Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Mode_Control,Pre_charge_Status,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:26:22,0x00000201,False,can0,8,39.7474545,30.47489,820.1,11.87,-0.34,54,user1,t_0,Calculating,100,21 saat 56 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,1.0,43,0,1072.3,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,5.0,85,5,37,207,68.0,-68.0,Enabled,0,37,44,50,17,49.0,36,122,479.4710388183594,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2531.4,5098.900000000001,10.3,3264.5,3268.8,3268.9,3269.2000000000003,3268.7000000000003,3268.8,3270.0,3270.5,3270.2000000000003,3265.3,0.2,55.1,3269.6000000000004,3271.7000000000003,3271.7000000000003,3270.7000000000003,3268.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3264.5,3271.7000000000003,3269.1000000000004,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,14,14,34.75,53.625,35.125,53.5,0.3125,0.9375,0.046875,3.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:23,0x00000A05,True,can0,8,39.747456166666666,30.47489,820.4,11.87,-0.34,33,user1,t_0,Calculating,100,62 saat 55 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,1.5,43,0,1072.3,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,12.0,171,14,125,246,68.0,-68.0,Enabled,0,125,132,50,18,48.9375,125,211,483.09544372558594,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2503.9,5099.1,3.6,3256.0,3260.4,3260.7000000000003,3260.8,3260.4,3260.0,3262.1000000000004,3262.3,3262.2000000000003,3256.7000000000003,0.1,55.1,3261.5,3263.3,3263.7000000000003,3262.3,3260.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3256.0,3263.8,3261.0,-3,-2,101.30000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,19,19,70.5625,96.5,70.8125,96.25,0.4375,1.5625,0.08203125,12.0,0,0,0,0.0,13,13,13,13,13,13,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:24,0x00000A0B,True,can0,8,39.747459666666664,30.474889166666667,820.6,12.7,-0.34,22,user1,t_0,Calculating,100,22 saat 22 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,3.0,43,0,1072.3,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,1.0,265,3,235,8,68.0,-68.0,Enabled,0,234,241,50,18,48.9375,234,64,491.7391052246094,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2530.4,5098.8,10.100000000000001,3261.3,3265.4,3265.6000000000004,3266.1000000000004,3265.4,3266.2000000000003,3267.0,3267.3,3267.0,3262.0,0.1,55.1,3266.6000000000004,3268.3,3268.6000000000004,3267.5,3265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3258.9,3266.4,3263.8,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,24,24,35.3125,30.625,35.125,30.875,0.375,1.375,0.0703125,3.0,0,0,0,0.0,14,14,14,14,14,14,18,0,13,13,10,10,3,255,0,0
2025-02-25 10:26:25,0x00000A00,True,can0,8,39.747466,30.474887333333335,820.5,12.7,-0.34,13,user1,t_0,Calculating,100,28 saat 36 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,2.5,43,0,1072.3,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,6.0,228,7,81,156,68.0,-68.0,Enabled,0,81,88,50,17,49.0,81,167,500.02906799316406,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2521.7000000000003,5099.1,7.9,3261.6000000000004,3265.6000000000004,3265.8,3266.2000000000003,3265.5,3266.3,3267.0,3267.3,3267.2000000000003,3262.1000000000004,0.0,55.1,3266.7000000000003,3268.5,3268.7000000000003,3267.7000000000003,3265.6000000000004,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0,2,0,3,1,1,2,3,3261.6000000000004,3268.7000000000003,3266.1000000000004,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,29,29,26.25,19.8125,26.25,19.75,0.375,0.8125,0.046875,1.0,0,0,0,0.0,12,12,12,12,12,12,17,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:26,0x191AFF71,True,can0,8,39.747472333333334,30.474884833333334,820.3,12.7,-0.34,9,user1,t_0,Calculating,100,50 saat 20 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,3.0,43,0,1072.3,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,8.0,295,11,173,96,68.0,-68.0,Enabled,0,173,180,50,18,48.9375,173,3,508.1352844238281,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2507.7000000000003,5099.200000000001,4.5,3256.3,3260.3,3260.3,3261.3,3260.0,3260.7000000000003,3262.0,3262.3,3261.9,3257.1000000000004,0.0,55.1,3261.6000000000004,3263.1000000000004,3263.4,3262.7000000000003,3260.3,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0,2,0,3,1,1,2,3,3256.3,3263.4,3260.8,-3,-2,101.30000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,34,34,56.875,72.125,57.3125,71.5,0.3125,2.0625,0.10546875,8.0,0,0,0,0.0,13,13,13,13,13,13,17,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:27,0x1919FF71,True,can0,8,39.74748016666667,30.474882333333333,819.3,12.7,-0.3,6,user1,t_0,Calculating,100,90 saat 36 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,4.0,43,0,1072.3,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,8.0,354,12,24,7,68.0,-68.0,Enabled,0,24,31,50,18,48.875,23,108,519.7523956298828,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2499.4,5099.700000000001,2.5,3254.3,3258.7000000000003,3257.9,3259.2000000000003,3258.2000000000003,3257.4,3259.9,3260.5,3259.6000000000004,3255.2000000000003,0.1,55.1,3259.6000000000004,3261.5,3261.3,3260.6000000000004,3258.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3254.3,3261.5,3258.8,-3,-2,101.30000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,39,39,56.75,70.875,57.3125,70.8125,0.125,2.4375,0.12109375,8.0,0,0,0,0.0,14,14,14,14,14,14,18,0,13,13,10,10,3,255,0,0
2025-02-25 10:26:28,0x1919FF71,True,can0,8,39.74749083333333,30.4748805,818.7,11.84,-0.3,4,user1,t_0,Calculating,100,37 saat 7 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,4.0,413,9,125,100,68.0,-68.0,Enabled,0,125,132,50,17,48.9375,124,209,533.0281372070312,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2514.0,5099.0,6.1000000000000005,3256.7000000000003,3261.1000000000004,3260.9,3262.0,3260.9,3260.3,3262.3,3263.0,3262.4,3257.8,0.0,55.1,3262.1000000000004,3264.1000000000004,3264.1000000000004,3263.2000000000003,3261.1000000000004,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3256.7000000000003,3264.1000000000004,3261.4,-3,-2,101.30000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,44,44,43.5625,52.75,44.0,52.1875,0.0625,2.375,0.1171875,5.0,0,0,0,0.0,14,14,14,14,14,14,18,0,13,13,10,10,3,255,0,0
2025-02-25 10:26:29,0x1919FF71,True,can0,8,39.747503,30.474877333333332,818.3,11.84,-0.3,2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,405,0,224,118,68.0,-68.0,Enabled,0,224,231,50,17,49.0,223,53,546.2375183105469,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.0,5099.200000000001,12.200000000000001,3263.9,3267.9,3268.1000000000004,3268.6000000000004,3268.0,3268.3,3269.1000000000004,3269.7000000000003,3269.3,3264.5,0.1,55.1,3268.8,3271.0,3270.9,3270.0,3267.9,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0,2,0,3,1,1,2,2,3263.9,3271.0,3268.4,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,49,49,21.75,-0.8125,21.8125,0.0,0.4375,0.9375,0.05078125,0.0,0,0,0,0.0,13,13,13,13,13,13,17,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:30,0x1919FF71,True,can0,8,39.7475145,30.474873833333334,818.4,11.98,-0.3,0,user1,t_0,Calculating,100,23 saat 32 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,2.0,399,4,68,248,68.0,-68.0,Enabled,0,68,75,50,17,48.9375,67,152,559.6165618896484,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2528.8,5099.5,9.600000000000001,3261.7000000000003,3266.0,3266.1000000000004,3266.4,3266.0,3266.0,3267.3,3267.6000000000004,3267.4,3262.3,0.0,55.1,3266.9,3268.8,3269.0,3267.8,3266.1000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3261.7000000000003,3269.0,3266.3,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,54,54,30.5625,32.625,30.6875,31.875,0.375,1.3125,0.0703125,2.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:31,0x00000A00,True,can0,8,39.747524166666665,30.47487033333333,818.1,11.98,-0.3,0,user1,t_0,Calculating,100,26 saat 35 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,4.0,415,8,154,130,68.0,-68.0,Enabled,0,154,161,50,18,48.9375,154,240,571.2202911376953,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2524.1000000000004,5098.700000000001,8.5,3260.2000000000003,3264.5,3264.7000000000003,3264.9,3264.5,3264.6000000000004,3265.8,3266.3,3266.1000000000004,3260.9,0.0,55.1,3265.5,3267.3,3267.6000000000004,3266.4,3264.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3260.2000000000003,3267.6000000000004,3264.9,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,58,58,34.8125,41.4375,35.125,41.0625,0.3125,1.75,0.08984375,3.0,0,0,0,0.0,12,12,12,12,12,12,17,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:32,0x00000A0A,True,can0,8,39.747534333333334,30.474869666666667,818.0,12.08,-0.3,0,user1,t_0,Calculating,100,23 saat 18 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,5.0,43,0,1072.3,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,1.0,436,2,11,210,68.0,-68.0,Enabled,0,11,18,50,18,49.0,11,98,587.6881408691406,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2528.8,5098.6,9.700000000000001,3260.7000000000003,3264.8,3265.2000000000003,3265.6000000000004,3265.1000000000004,3265.6000000000004,3266.5,3266.8,3266.7000000000003,3261.7000000000003,0.2,55.1,3266.1000000000004,3268.0,3268.2000000000003,3267.1000000000004,3265.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3259.8,3267.1000000000004,3264.5,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,64,64,30.625,27.0625,30.6875,27.3125,0.375,1.6875,0.0859375,2.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,2,255,0,0
2025-02-25 10:26:33,0x00000A0A,True,can0,8,39.74754566666667,30.47487033333333,817.2,12.08,-0.3,0,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,420,0,111,20,68.0,-68.0,Enabled,0,110,117,50,18,49.0,110,197,602.0824737548828,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2538.7000000000003,5099.200000000001,12.100000000000001,3264.4,3268.5,3268.7000000000003,3269.1000000000004,3268.6000000000004,3269.2000000000003,3269.7000000000003,3270.2000000000003,3269.8,3265.0,0.0,55.1,3269.5,3271.4,3271.5,3270.6000000000004,3268.7000000000003,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3264.3,3271.5,3268.9,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,69,69,21.6875,0.0625,21.8125,0.0,0.5,0.875,0.05078125,0.0,0,0,0,0.0,12,12,12,12,12,12,18,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:34,0x191AFF71,True,can0,8,39.74755583333334,30.474872833333333,817.2,11.82,-0.3,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,394,0,213,96,68.0,-68.0,Enabled,0,213,220,50,17,49.0,213,43,615.914794921875,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1013,2539.1000000000004,5099.8,12.200000000000001,3264.7000000000003,3268.8,3269.0,3269.5,3268.9,3269.4,3270.1000000000004,3270.5,3270.3,3265.3,0.0,55.1,3269.7000000000003,3271.8,3271.9,3271.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3264.7000000000003,3271.9,3269.3,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,74,74,21.4375,0.875,21.8125,0.0,0.5625,0.8125,0.046875,0.0,0,0,0,0.0,12,12,12,11,11,11,17,0,13,13,10,10,1,255,0,0
2025-02-25 10:26:35,0x1918FF71,True,can0,8,39.7475655,30.474876666666667,817.1,11.82,-0.3,-2,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.0,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,368,0,56,169,68.0,-68.0,Enabled,0,55,62,50,17,49.0,55,141,628.35498046875,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.05,28.89,1013,2539.0,5099.6,12.100000000000001,3265.0,3269.0,3269.2000000000003,3269.8,3269.1000000000004,3269.6000000000004,3270.2000000000003,3270.8,3270.4,3265.7000000000003,0.1,55.1,3270.0,3272.0,3272.0,3271.1000000000004,3269.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3265.0,3272.0,3269.5,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.10000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,79,79,21.1875,-0.75,21.8125,0.0,0.5,0.875,0.05078125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,1,255,0,0
