Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:27:08,0x191AFF71,True,can0,8,39.748923833333336,30.480397666666665,834.3,11.84,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,43,50,48,7,48.375,43,107,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,43,27,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.29,35.31,1216,2487.1000000000004,5099.1,-0.6000000000000001,3223.4,3229.6000000000004,3229.7000000000003,3230.6000000000004,3228.8,3229.9,3232.7000000000003,3233.2000000000003,3232.5,3225.5,0.1,55.1,3229.2000000000003,3231.8,3232.0,3230.4,3227.1000000000004,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3223.4,3233.2000000000003,3229.7000000000003,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,78,78,25.5625,-18.0,26.25,-18.125,0.5,-0.1875,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:09,0x1919FF71,True,can0,8,39.74892366666667,30.480397666666665,834.4,10.87,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,143,150,48,8,48.375,142,207,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,143,127,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.29,35.31,1216,2487.2000000000003,5099.1,-0.4,3223.3,3229.4,3229.6000000000004,3230.6000000000004,3228.8,3229.9,3232.7000000000003,3233.1000000000004,3232.5,3225.4,0.1,55.1,3229.2000000000003,3231.8,3232.1000000000004,3230.6000000000004,3227.1000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3223.3,3233.1000000000004,3229.7000000000003,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,83,83,25.4375,-17.3125,26.25,-18.125,0.4375,-0.375,0.03125,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:10,0x191CFF71,True,can0,8,39.74892333333333,30.480397666666665,834.6,10.87,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,243,250,48,7,48.375,243,51,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,243,227,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1216,2486.7000000000003,5098.900000000001,-0.6000000000000001,3223.4,3229.7000000000003,3229.8,3230.8,3229.0,3230.1000000000004,3232.8,3233.3,3232.8,3225.5,0.1,55.1,3229.2000000000003,3231.9,3232.1000000000004,3230.7000000000003,3227.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3223.4,3233.3,3229.8,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,88,88,26.0625,-18.3125,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:11,0x191CFF71,True,can0,8,39.74892333333333,30.4803975,834.7,11.99,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,87,94,48,7,48.375,87,151,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,87,71,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1216,2487.1000000000004,5099.3,-0.5,3223.3,3229.7000000000003,3229.7000000000003,3230.7000000000003,3229.0,3229.9,3232.7000000000003,3233.3,3232.6000000000004,3225.5,0.1,55.1,3229.2000000000003,3231.7000000000003,3232.0,3230.8,3227.2000000000003,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0,2,0,2,1,1,1,8,3223.3,3233.3,3229.8,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,93,93,25.6875,-17.75,26.25,-18.125,0.375,-0.3125,0.02734375,-1.0,0,0,0,0.0,9,9,10,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:12,0x00000401,False,can0,3,39.74892333333333,30.480397666666665,834.7,11.99,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,161,168,48,7,48.375,161,225,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,162,146,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1216,2486.9,5099.200000000001,-0.6000000000000001,3223.5,3229.7000000000003,3229.8,3230.8,3229.0,3230.0,3232.8,3233.3,3232.8,3225.7000000000003,0.1,55.1,3229.3,3232.0,3232.2000000000003,3230.8,3227.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3223.5,3233.3,3229.9,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,97,97,25.9375,-18.25,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,8,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:13,0x1919FF71,True,can0,8,39.74892333333333,30.480398,834.6,10.67,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,30,37,48,7,48.375,29,93,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,30,14,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1216,2486.9,5099.3,-0.5,3223.4,3229.7000000000003,3229.8,3230.8,3229.1000000000004,3230.1000000000004,3232.9,3233.2000000000003,3232.7000000000003,3225.6000000000004,0.1,55.1,3229.3,3232.0,3232.2000000000003,3230.8,3227.4,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0,2,0,2,1,1,1,8,3223.4,3233.2000000000003,3229.9,-5,-5,121.60000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,103,103,26.5625,-18.125,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,8,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:14,0x191CFF71,True,can0,8,39.7489235,30.480398333333333,834.6,10.67,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,131,138,48,8,48.375,131,196,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,131,115,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1215,2486.9,5099.6,-0.6000000000000001,3223.5,3229.7000000000003,3229.8,3230.7000000000003,3228.9,3230.0,3232.7000000000003,3233.3,3232.6000000000004,3225.5,0.1,55.1,3229.2000000000003,3232.0,3232.2000000000003,3230.8,3227.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3223.5,3233.3,3229.8,-5,-5,121.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,108,108,26.25,-17.0625,26.25,-18.125,0.4375,-0.375,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,8,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:15,0x191CFF71,True,can0,8,39.74892333333333,30.480398666666666,834.6,10.65,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,231,238,48,7,48.375,231,39,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,231,215,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1215,2487.1000000000004,5099.400000000001,-0.5,3223.6000000000004,3229.8,3230.0,3230.9,3229.2000000000003,3230.3,3232.8,3233.3,3232.7000000000003,3225.7000000000003,0.1,55.1,3229.4,3232.0,3232.2000000000003,3230.8,3227.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3223.6000000000004,3233.3,3230.0,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,113,113,26.5625,-17.9375,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:16,0x191CFF71,True,can0,8,39.7489235,30.480399,834.6,10.65,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,75,82,48,7,48.375,75,139,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,75,59,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1215,2486.9,5099.3,-0.6000000000000001,3223.5,3229.8,3230.0,3230.8,3229.1000000000004,3230.1000000000004,3233.0,3233.4,3232.8,3225.8,0.1,55.1,3229.4,3232.1000000000004,3232.3,3231.0,3227.2000000000003,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3223.5,3233.4,3230.0,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,118,118,26.25,-17.875,26.25,-18.125,0.3125,-0.4375,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:17,0x191CFF71,True,can0,8,39.7489235,30.4803995,834.5,10.56,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,175,182,48,7,48.375,175,239,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,175,159,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.28,35.300000000000004,1215,2487.3,5099.3,-0.5,3223.6000000000004,3229.9,3230.0,3231.0,3229.2000000000003,3230.2000000000003,3233.0,3233.4,3232.9,3225.8,0.1,55.1,3229.4,3232.1000000000004,3232.3,3230.9,3227.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3223.6000000000004,3233.4,3230.0,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,123,123,26.25,-18.0,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:18,0x191CFF71,True,can0,8,39.748923166666664,30.480399833333333,834.5,10.56,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,19,26,48,7,48.375,19,83,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,19,3,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2486.9,5098.700000000001,-0.5,3223.7000000000003,3230.0,3230.0,3230.9,3229.3,3230.2000000000003,3233.0,3233.5,3232.9,3225.9,0.1,55.1,3229.5,3232.2000000000003,3232.4,3231.0,3227.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3223.7000000000003,3233.5,3230.1000000000004,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,128,128,25.9375,-18.0625,26.25,-18.125,0.4375,-0.1875,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:19,0x191CFF71,True,can0,8,39.748922666666665,30.480400166666666,834.6,11.86,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,119,126,48,7,48.375,119,183,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,119,103,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2486.8,5099.0,-0.6000000000000001,3223.7000000000003,3230.0,3230.1000000000004,3231.1000000000004,3229.1000000000004,3230.2000000000003,3233.1000000000004,3233.5,3233.0,3225.9,0.2,55.1,3229.5,3232.2000000000003,3232.5,3231.1000000000004,3227.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3223.7000000000003,3233.5,3230.1000000000004,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,133,133,26.4375,-18.125,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:20,0x00000A00,True,can0,8,39.74892216666667,30.480400666666668,834.7,11.86,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,207,214,48,7,48.375,207,15,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,207,191,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2486.8,5099.400000000001,-0.6000000000000001,3223.7000000000003,3229.9,3230.0,3231.0,3229.3,3230.3,3233.0,3233.5,3232.9,3225.8,0.1,55.1,3229.6000000000004,3232.2000000000003,3232.4,3230.9,3227.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3223.7000000000003,3233.5,3230.1000000000004,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,138,138,26.8125,-18.375,26.25,-18.125,0.3125,-0.3125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:21,0x191CFF71,True,can0,8,39.748921833333334,30.480401,834.9,10.82,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,63,70,48,7,48.375,63,127,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,63,47,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2487.0,5099.400000000001,-0.6000000000000001,3223.8,3230.0,3230.1000000000004,3231.0,3229.3,3230.4,3233.1000000000004,3233.5,3233.0,3226.0,0.1,55.1,3229.5,3232.2000000000003,3232.4,3231.1000000000004,3227.6000000000004,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0,2,0,3,1,1,1,8,3223.8,3233.5,3230.2000000000003,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,143,143,26.0,-17.4375,26.25,-18.125,0.1875,-0.5625,0.03125,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:22,0x191AFF71,True,can0,8,39.748921333333335,30.4804015,835.1,10.82,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,163,170,48,7,48.375,163,227,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,163,147,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2486.9,5099.6,-0.6000000000000001,3223.8,3230.1000000000004,3230.1000000000004,3231.0,3229.3,3230.2000000000003,3233.1000000000004,3233.5,3232.9,3225.9,0.1,55.1,3229.7000000000003,3232.3,3232.4,3231.1000000000004,3227.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3223.8,3233.5,3230.2000000000003,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,148,148,26.125,-18.4375,26.25,-18.125,0.4375,-0.125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,8,0,19,14,3,8,1,255,0,0
