Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:29:52,0x1919FF71,True,can0,8,39.747159833333335,30.474936833333334,817.9,12.32,-0.07,-12,user1,0,00:32,100,19 saat 18 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3236.4,3244.6000000000004,3241.3,-3,-2,100.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,707,1,47,245,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,8.0,42,0,1072.7,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,47,54,52,20,48.5,46,129,4782.1480712890625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.73,28.560000000000002,1002,2537.3,5099.6,11.8,3236.4,3240.2000000000003,3240.9,3241.2000000000003,3240.2000000000003,3241.3,3242.2000000000003,3242.8,3242.4,3237.5,0.1,55.1,3242.7000000000003,3244.6000000000004,3244.6000000000004,3242.6000000000004,3240.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,40,40,22.3125,-0.9375,21.8125,0.0,0.5,1.375,0.07421875,0.0,0,0,0,0.0,0,0,0,0,1,16,16,16,16,16,16,20,0,19,19,11,13,4,255,0,0
2025-02-25 10:29:53,0x191CFF71,True,can0,8,39.7471795,30.474928666666667,817.0,12.32,-0.07,-8,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3216.7000000000003,3226.3,3222.3,-3,-2,100.2,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,12.0,914,39,147,15,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,10.5,42,0,1072.7,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,147,154,52,20,48.1875,147,225,4808.930938720703,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.73,28.560000000000002,1002,2440.5,5097.900000000001,-11.8,3216.7000000000003,3221.6000000000004,3221.4,3222.8,3221.2000000000003,3218.3,3223.4,3224.6000000000004,3224.1000000000004,3219.1000000000004,0.1,55.1,3224.1000000000004,3225.8,3226.3,3224.3,3222.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,No Fault,0,45,45,47.1875,89.25,48.4375,88.1875,0.4375,3.25,0.1640625,6.0,0,0,0,0.0,0,0,0,0,1,15,16,15,15,15,15,20,0,19,19,11,13,2,255,0,0
2025-02-25 10:29:54,0x191CFF71,True,can0,8,39.74719966666667,30.474916166666667,816.6,13.28,-0.07,-2,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3164.5,3176.8,3171.6000000000004,-3,-2,100.2,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,1273,85,247,154,OFF,OFF,OFF,OFF,OFF,No error,ON,29,3,D_Posiiton,0,Load_Mode,Not_PreCharge,14.5,42,0,1072.7,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,247,254,52,20,47.5,247,57,4846.104248046875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.73,28.560000000000002,1002,2241.8,5098.1,-60.5,3164.5,3169.1000000000004,3169.8,3171.4,3170.0,3167.3,3175.1000000000004,3174.2000000000003,3174.5,3167.7000000000003,0.1,55.1,3175.0,3174.1000000000004,3176.8,3173.5,3171.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,No Fault,0,50,50,96.5625,143.4375,91.3125,140.75,-0.375,9.125,0.45703125,21.0,0,0,0,0.0,0,0,0,0,1,18,18,18,18,18,18,20,0,19,18,11,13,4,255,0,0
2025-02-25 10:29:55,0x191AFF71,True,can0,8,39.7472255,30.4749065,816.3,13.28,-0.07,2,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3147.7000000000003,3160.4,3154.5,-3,-2,100.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,1520,98,91,3,OFF,OFF,OFF,OFF,OFF,No error,ON,29,3,D_Posiiton,0,Load_Mode,Not_PreCharge,17.5,42,0,1072.7,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,91,98,52,20,47.3125,91,154,4892.887222290039,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.72,28.55,1002,2186.7000000000003,5097.200000000001,-74.0,3147.7000000000003,3152.9,3153.1000000000004,3153.4,3152.1000000000004,3147.9,3158.2000000000003,3158.2000000000003,3158.0,3149.9,0.0,55.1,3158.7000000000003,3157.8,3160.4,3155.6000000000004,3153.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,55,55,90.75,135.75,91.3125,138.875,-0.125,10.375,0.5390625,21.0,0,0,0,0.0,0,0,0,0,1,20,20,20,20,20,20,20,0,20,19,11,13,7,255,0,0
2025-02-25 10:29:56,0x00000A05,True,can0,8,39.74726016666666,30.474901666666668,816.2,13.28,-0.07,4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3129.9,3145.7000000000003,3138.8,-3,-2,100.10000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,1766,111,187,103,OFF,OFF,OFF,OFF,OFF,No error,ON,29,3,D_Posiiton,0,Load_Mode,Not_PreCharge,20.5,42,0,1072.7,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,60.6875,-60.6875,Enabled,2,187,196,52,20,46.75,187,241,4945.637115478516,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.71,28.54,1001,2132.9,5097.400000000001,-87.10000000000001,3129.1000000000004,3132.4,3133.5,3137.9,3135.9,3134.1000000000004,3141.1000000000004,3139.0,3139.4,3134.2000000000003,0.0,55.1,3141.0,3138.3,3141.9,3139.8,3137.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,60,60,89.25,140.75,91.3125,138.875,-0.1875,12.125,0.63671875,21.0,0,0,0,0.0,0,0,0,0,1,21,21,21,21,21,21,20,0,20,19,11,13,8,255,0,0
2025-02-25 10:29:57,0x1918FF71,True,can0,8,39.74730183333333,30.474897833333333,816.1,13.28,-0.07,7,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,1,7,3128.3,3140.5,3135.2000000000003,-3,-2,100.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,19.0,1885,106,247,246,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,22.0,42,0,1072.7,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,56.6875,-56.6875,Enabled,2,246,255,52,20,47.0625,246,49,4982.34033203125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.71,28.54,1001,2124.4,5097.6,-89.2,3128.3,3130.3,3129.7000000000003,3135.9,3134.3,3136.0,3140.5,3136.9,3135.8,3132.2000000000003,0.0,55.1,3140.3,3136.4,3138.8,3137.7000000000003,3135.6000000000004,0.0,0.1,0.0,0.1,0.0,0.1,0.0,No Fault,0,63,63,87.1875,134.1875,89.375,133.25,-1.0,12.9375,0.6796875,20.0,0,0,0,0.0,0,0,0,0,1,14,14,14,13,14,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:29:58,0x1919FF71,True,can0,8,39.747349166666666,30.474895333333333,816.2,13.49,-0.07,6,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,6,2,3,3121.2000000000003,3137.5,3131.5,-3,-2,100.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,2176,108,127,132,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,25.0,42,0,1072.7,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,44.0625,-44.0625,Enabled,2,127,136,52,20,46.5,126,176,5075.326232910156,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.7,28.53,1001,2161.0,5097.400000000001,-80.2,3124.8,3129.6000000000004,3128.9,3133.2000000000003,3128.2000000000003,3121.2000000000003,3133.9,3135.5,3134.7000000000003,3129.9,0.0,55.1,3135.8,3135.3,3137.5,3135.1000000000004,3129.7000000000003,0.0,0.2,0.0,0.0,0.0,0.0,0.0,No Fault,0,70,70,85.875,120.0625,82.375,117.8125,-0.6875,13.9375,0.72265625,17.0,0,0,0,0.0,0,0,0,0,1,22,22,22,21,21,21,20,0,20,20,11,13,8,255,0,0
2025-02-25 10:29:59,0x191AFF71,True,can0,8,39.747400999999996,30.4748915,816.5,13.49,-0.07,4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3131.4,3143.1000000000004,3138.1000000000004,-3,-2,100.10000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,2351,101,235,120,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,27.0,42,0,1072.7,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,36.75,-36.75,Enabled,2,235,244,52,20,46.6875,235,32,5157.240219116211,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.69,28.52,1001,2173.9,5096.8,-77.0,3131.4,3136.6000000000004,3134.4,3137.6000000000004,3133.7000000000003,3138.1000000000004,3141.7000000000003,3141.7000000000003,3140.3,3134.1000000000004,0.0,55.1,3142.8,3142.0,3143.1000000000004,3139.3,3135.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,No Fault,0,75,75,84.0,110.0625,77.75,105.625,-0.5625,14.0625,0.734375,15.0,0,0,0,0.0,0,0,0,0,1,21,21,21,21,21,21,20,0,20,20,11,13,8,255,0,0
2025-02-25 10:30:00,0x191CFF71,True,can0,8,39.74745883333333,30.474888833333335,816.0,13.2,-0.07,4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,10,2,1,3126.4,3139.2000000000003,3133.1000000000004,-3,-2,100.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,2499,101,79,96,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,29.0,42,0,1072.7,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,32.875,-32.875,Enabled,2,79,88,52,20,46.9375,79,136,5238.292037963867,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.68,28.51,1000,2169.6,5098.0,-78.10000000000001,3127.9,3133.3,3128.6000000000004,3129.8,3130.2000000000003,3132.3,3137.7000000000003,3137.9,3134.4,3126.4,0.0,55.1,3139.2000000000003,3138.4,3137.6000000000004,3131.8,3131.5,0.0,0.1,0.1,0.1,0.1,0.0,0.0,No Fault,0,80,80,80.1875,107.6875,75.4375,102.125,-1.1875,15.1875,0.796875,14.0,0,0,0,0.0,0,0,0,0,1,21,21,21,20,20,20,20,0,20,20,11,13,7,255,0,0
2025-02-25 10:30:01,0x191CFF71,True,can0,8,39.74752,30.4748875,815.9,13.2,-0.07,4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,6,2,3,3120.1000000000004,3140.5,3134.6000000000004,-3,-2,100.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,2625,97,179,47,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,30.5,42,0,1072.7,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,30.875,-30.875,Enabled,2,179,188,52,20,46.9375,179,236,5324.103485107422,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.67,28.5,1000,2165.4,5097.3,-79.10000000000001,3127.3,3132.7000000000003,3132.0,3137.0,3132.7000000000003,3120.1000000000004,3137.2000000000003,3138.2000000000003,3138.0,3133.6000000000004,0.0,55.1,3138.7000000000003,3138.2000000000003,3140.5,3138.7000000000003,3134.2000000000003,0.0,0.1,0.1,0.0,0.0,0.0,0.0,No Fault,0,85,85,73.875,92.1875,73.125,96.5625,-0.5,15.8125,0.80078125,13.0,0,0,0,0.0,0,0,0,0,1,20,20,20,20,20,20,20,0,20,20,11,13,7,255,0,0
2025-02-25 10:30:02,0x191AFF71,True,can0,8,39.7475855,30.474888166666666,815.4,13.41,-0.07,4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,6,2,3,3135.6000000000004,3149.7000000000003,3144.6000000000004,-3,-2,100.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,9.0,2733,68,23,162,OFF,OFF,OFF,OFF,OFF,No error,ON,28,2,D_Posiiton,0,Load_Mode,Not_PreCharge,31.5,42,0,1072.7,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,29.0,-29.0,Enabled,2,23,32,52,20,47.25,23,85,5413.5787353515625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2223.9,5096.900000000001,-64.8,3138.4,3143.0,3141.6000000000004,3145.2000000000003,3142.6000000000004,3135.6000000000004,3147.9,3148.2000000000003,3147.0,3141.8,0.1,55.1,3149.5,3148.5,3149.7000000000003,3146.9,3144.1000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,90,90,70.4375,82.1875,68.5,84.375,-0.75,15.75,0.80859375,11.0,0,0,0,0.0,0,0,0,0,1,20,20,20,19,19,19,20,0,20,20,11,13,6,255,0,0
2025-02-25 10:30:03,0x191071FA,True,can0,8,39.74765416666666,30.474891666666668,814.8,13.41,-0.07,0,user1,0,00:32,100,21 saat 20 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3213.7000000000003,3223.1000000000004,3219.1000000000004,-3,-2,100.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2726,2,108,30,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,31.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,29.0,-29.0,Enabled,0,108,115,52,20,48.25,108,187,5492.198135375977,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2533.1000000000004,5098.1,10.9,3213.7000000000003,3217.6000000000004,3218.4,3218.7000000000003,3217.2000000000003,3219.6000000000004,3219.9,3221.1000000000004,3220.9,3215.1000000000004,0.1,55.1,3220.9,3223.1000000000004,3222.9,3220.0,3217.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,95,95,19.125,2.125,21.8125,0.0,1.625,6.875,0.35546875,0.0,0,0,0,0.0,0,0,0,0,1,18,18,18,18,18,18,20,0,20,20,11,13,6,255,0,0
2025-02-25 10:30:04,0x00000201,False,can0,8,39.7477215,30.474889833333332,815.6,13.2,-0.07,-4,user1,0,00:32,100,21 saat 53 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3222.2000000000003,3231.0,3227.2000000000003,-3,-2,100.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2587,2,213,252,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,30.0,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,31.625,-31.625,Enabled,0,213,220,52,20,48.375,213,38,5583.992858886719,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2531.9,5098.400000000001,10.600000000000001,3222.2000000000003,3225.8,3226.6000000000004,3226.9,3225.7000000000003,3227.8,3228.1000000000004,3228.9,3228.7000000000003,3223.2000000000003,0.0,55.1,3229.0,3231.0,3230.9,3228.3,3226.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,No Fault,0,100,100,20.875,0.9375,21.8125,0.0,1.6875,5.0625,0.26953125,0.0,0,0,0,0.0,0,0,0,0,1,16,16,16,16,16,16,20,0,20,20,11,13,3,255,0,0
2025-02-25 10:30:05,0x00000A02,True,can0,8,39.74778883333333,30.474892,814.7,13.2,-0.07,-6,user1,0,00:32,100,21 saat 50 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3225.8,3234.6000000000004,3230.9,-3,-2,100.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2378,2,53,138,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,27.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,36.75,-36.75,Enabled,0,53,60,52,20,48.375,53,134,5663.773422241211,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2532.2000000000003,5098.400000000001,10.600000000000001,3225.8,3229.5,3230.4,3230.7000000000003,3229.5,3231.2000000000003,3231.7000000000003,3232.5,3232.3,3227.1000000000004,0.0,55.1,3232.7000000000003,3234.5,3234.6000000000004,3232.2000000000003,3229.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,No Fault,0,105,105,20.4375,-0.25,21.8125,0.0,1.5625,4.9375,0.26171875,0.0,0,0,0,0.0,0,0,0,0,1,15,15,15,15,15,15,20,0,20,19,11,13,2,255,0,0
2025-02-25 10:30:06,0x191CFF71,True,can0,8,39.747851,30.474894666666668,814.5,13.64,-0.07,-12,user1,0,00:32,100,21 saat 14 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3228.9,3237.4,3233.7000000000003,-3,-2,100.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,182.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2002,1,167,129,OFF,OFF,OFF,OFF,OFF,No error,ON,28,0,D_Posiiton,0,Load_Mode,Not_PreCharge,23.5,42,0,1072.8,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,182,0,0.0,0,0,52.375,-52.375,Enabled,0,167,174,52,20,48.5,167,250,5747.864959716797,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.66,28.48,1000,2533.2000000000003,5098.5,10.9,3228.9,3232.5,3233.2000000000003,3233.5,3232.1000000000004,3233.9,3234.6000000000004,3235.4,3235.1000000000004,3229.9,0.2,55.1,3235.4,3237.4,3237.3,3235.0,3232.6000000000004,0.0,0.1,0.0,0.0,0.1,0.0,0.0,No Fault,0,110,110,21.25,-0.875,21.8125,0.0,1.3125,4.1875,0.2265625,0.0,0,0,0,0.0,0,0,0,0,1,15,15,15,15,15,15,20,0,20,19,11,13,1,255,0,0
