Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:44:41,0x1918FF71,True,can0,8,39.74854533333333,30.474867333333332,810.2,12.33,-4.45,-4,user1,t_0,00:40,100,308 saat 30 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,2.0,2323,13,137,210,37.0625,-37.0625,Enabled,2,136,145,50,13,48.3125,136,207,31876.59507751465,35.03,32.99,1142,2491.5,5098.6,0.7000000000000001,3217.6000000000004,3223.4,3224.2000000000003,3224.3,3222.5,3224.4,3226.6000000000004,3227.1000000000004,3226.8,3219.4,0.0,55.1,3223.9,3226.5,3226.9,3224.6000000000004,3221.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3217.6000000000004,3227.1000000000004,3223.9,-4,-4,114.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,109,109,31.1875,36.8125,30.6875,35.9375,0.5,5.5625,0.28125,2.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:42,0x1918FF71,True,can0,8,39.74860133333333,30.47486,810.0,12.33,-4.45,-6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,2.0,2364,14,237,96,36.375,-36.375,Enabled,2,236,245,50,14,48.3125,236,52,31955.00779724121,35.03,32.99,1142,2467.9,5097.6,-5.1000000000000005,3211.5,3217.0,3217.7000000000003,3218.3,3216.4,3218.3,3221.1000000000004,3221.4,3220.9,3213.5,0.0,55.1,3218.2000000000003,3220.3,3220.9,3218.7000000000003,3215.3,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0,2,0,2,1,1,1,8,3211.5,3221.4,3217.9,-4,-4,114.2,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,114,114,31.625,27.8125,30.6875,29.8125,0.5625,6.5625,0.33203125,2.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:43,0x00000A0F,True,can0,8,39.748661166666665,30.474854833333332,810.8,12.87,-4.45,-4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,2.0,2377,13,79,206,36.0,-36.0,Enabled,2,79,88,50,14,48.3125,79,151,32032.43032836914,35.03,32.99,1142,2488.8,5098.400000000001,10.4,3218.1000000000004,3223.6000000000004,3224.0,3224.7000000000003,3222.8,3224.7000000000003,3227.0,3227.3,3226.8,3219.9,0.0,55.1,3224.3,3226.7000000000003,3226.9,3225.1000000000004,3221.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3218.1000000000004,3227.3,3224.2000000000003,-4,-4,114.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,119,119,32.1875,31.375,30.6875,31.0,0.375,6.4375,0.32421875,2.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:44,0x191CFF71,True,can0,8,39.748725666666665,30.474852666666667,811.8,12.87,-4.45,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,2.0,2394,13,181,69,35.0,-35.0,Enabled,2,181,190,50,13,48.25,181,251,32113.554092407227,35.03,32.99,1142,2468.6000000000004,5097.900000000001,-4.9,3211.3,3217.0,3217.1000000000004,3218.5,3215.7000000000003,3216.6000000000004,3220.5,3220.9,3220.1000000000004,3213.4,0.0,55.1,3217.6000000000004,3219.9,3220.2000000000003,3218.6000000000004,3214.4,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3211.3,3220.9,3217.4,-4,-4,114.2,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,124,124,32.375,29.875,30.6875,27.6875,0.75,6.6875,0.33984375,2.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,14,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:45,0x00000401,False,can0,3,39.74879,30.474850166666666,812.6,12.33,-4.45,-2,user1,t_0,00:40,100,19 saat 12 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2363,2,25,95,36.5,-36.5,Enabled,0,25,32,50,13,48.5,25,99,32193.211944580078,35.03,32.99,1142,2534.6000000000004,5098.6,11.200000000000001,3231.7000000000003,3236.9,3237.6000000000004,3238.1000000000004,3236.6000000000004,3238.4,3239.4,3240.2000000000003,3239.7000000000003,3233.2000000000003,0.0,55.1,3237.5,3240.2000000000003,3240.1000000000004,3238.5,3235.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3231.7000000000003,3240.2000000000003,3237.5,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,129,129,21.5,0.625,21.8125,19.5,1.4375,4.5625,0.2421875,1.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:46,0x1918FF71,True,can0,8,39.748851333333334,30.4748485,812.9,12.33,-4.45,-2,user1,t_0,00:40,100,19 saat 1 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2224,2,125,55,42.4375,-42.4375,Enabled,0,124,131,50,14,48.5625,124,200,32269.557647705078,35.03,32.99,1142,2534.7000000000003,5098.3,11.3,3233.4,3238.6000000000004,3239.3,3239.6000000000004,3238.3,3239.8,3241.1000000000004,3241.7000000000003,3241.1000000000004,3234.7000000000003,0.0,55.1,3239.0,3241.9,3241.7000000000003,3240.0,3236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3233.4,3241.9,3239.1000000000004,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,134,134,21.875,0.25,21.8125,19.5,1.25,4.3125,0.2265625,1.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:47,0x191CFF71,True,can0,8,39.74891,30.474847166666667,812.6,12.16,-4.45,-4,user1,t_0,00:40,100,19 saat 1 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2213,2,225,144,43.25,-43.25,Enabled,0,225,232,50,14,48.5625,225,45,32343.32583618164,35.03,32.99,1142,2534.4,5097.6,11.3,3234.3,3239.6000000000004,3240.2000000000003,3240.5,3239.2000000000003,3240.7000000000003,3241.9,3242.6000000000004,3242.2000000000003,3235.6000000000004,0.0,55.1,3239.9,3242.9,3242.7000000000003,3241.0,3237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3234.3,3242.9,3240.0,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,139,139,21.0,1.0,21.8125,19.5,1.375,4.375,0.23046875,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:48,0x191AFF71,True,can0,8,39.748968,30.4748475,812.8,12.16,-4.45,-3,user1,t_0,00:40,100,39 saat 54 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,2.0,2202,12,69,19,43.4375,-43.4375,Enabled,2,69,78,50,13,48.375,69,141,32416.884841918945,35.03,32.99,1142,2511.0,5097.8,5.4,3229.5,3234.9,3235.1000000000004,3235.8,3234.3,3235.2000000000003,3237.4,3238.0,3237.4,3230.8,0.0,55.1,3235.2000000000003,3238.0,3237.8,3236.3,3233.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,1,8,3229.5,3238.0,3235.2000000000003,-4,-4,114.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,144,144,30.1875,38.75,30.6875,36.125,0.5,5.0625,0.2578125,2.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:49,0x1919FF71,True,can0,8,39.749026,30.474848166666668,813.4,12.33,-4.45,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0,49,0,1068.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,7.0,2268,45,163,36,40.375,-40.375,Enabled,2,163,172,50,14,47.875,162,226,32486.97804260254,35.02,32.980000000000004,1142,2371.9,5097.6,-28.6,3191.1000000000004,3198.4,3197.1000000000004,3198.8,3197.2000000000003,3196.3,3201.9,3202.7000000000003,3201.3,3193.6000000000004,0.0,55.1,3198.2000000000003,3200.5,3201.0,3199.0,3195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3191.1000000000004,3202.7000000000003,3198.1000000000004,-4,-4,114.2,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,148,148,56.4375,71.875,52.875,72.25,-0.1875,9.625,0.4921875,7.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:50,0x191AFF71,True,can0,8,39.749083,30.474849833333334,813.1,12.33,-4.45,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,5.0,2356,32,14,187,36.8125,-36.8125,Enabled,2,14,23,50,13,47.9375,14,78,32568.735153198242,35.02,32.980000000000004,1142,2420.5,5098.0,-16.7,3196.8,3203.4,3203.8,3205.3,3203.0,3202.1000000000004,3207.8,3208.1000000000004,3207.8,3200.2000000000003,0.0,55.1,3204.1000000000004,3206.2000000000003,3207.4,3205.3,3201.6000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3196.8,3208.1000000000004,3204.1000000000004,-4,-4,114.2,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,154,154,42.875,53.8125,44.0,54.0625,0.4375,9.0625,0.46875,5.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,13,0,22,18,9,11,2,255,0,0
2025-02-25 09:44:51,0x191171FA,True,can0,8,39.74914183333333,30.4748495,813.1,12.28,-4.45,-4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2403,7,113,244,35.0625,-35.0625,Enabled,2,113,122,50,13,48.375,113,185,32648.385787963867,35.02,32.980000000000004,1142,2466.7000000000003,5097.900000000001,-5.4,3208.7000000000003,3214.8,3215.2000000000003,3215.8,3214.1000000000004,3214.5,3218.6000000000004,3219.0,3218.4,3210.7000000000003,0.0,55.1,3215.5,3218.0,3218.3,3215.9,3212.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3208.7000000000003,3219.0,3215.3,-4,-4,114.2,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,159,159,36.4375,48.0625,39.5625,45.8125,0.3125,8.875,0.453125,4.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,13,0,22,18,9,11,2,255,0,0
2025-02-25 09:44:52,0x1918FF71,True,can0,8,39.749203333333334,30.474848333333334,813.7,12.28,-4.45,-2,user1,t_0,00:40,100,20 saat 52 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2436,2,214,101,34.125,-34.125,Enabled,0,213,220,50,13,48.5,213,31,32729.066131591797,35.02,32.980000000000004,1142,2531.0,5098.900000000001,10.3,3232.0,3237.2000000000003,3238.0,3238.2000000000003,3236.7000000000003,3238.3,3239.7000000000003,3240.4,3240.0,3233.3,0.0,55.1,3237.6000000000004,3240.4,3240.2000000000003,3238.4,3235.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3232.0,3240.4,3237.7000000000003,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,164,164,22.4375,0.4375,21.8125,19.5,1.4375,4.8125,0.25390625,1.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,22,18,9,10,1,255,0,0
2025-02-25 09:44:53,0x1918FF71,True,can0,8,39.74926416666667,30.474847,813.6,12.68,-4.45,-2,user1,t_0,00:40,100,20 saat 17 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2433,2,58,198,34.0,-34.0,Enabled,0,57,64,50,13,48.5625,57,132,-32725.979568481445,35.02,32.980000000000004,1142,2532.2000000000003,5098.700000000001,10.600000000000001,3233.9,3239.0,3239.5,3240.0,3238.6000000000004,3240.6000000000004,3241.5,3242.0,3241.6000000000004,3235.0,0.0,55.1,3239.6000000000004,3242.3,3242.0,3240.4,3237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3233.9,3242.3,3239.5,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,169,169,20.6875,1.375,21.8125,19.5,1.5,4.9375,0.25390625,1.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,13,0,22,17,9,10,1,255,0,0
2025-02-25 09:44:54,0x00000203,False,can0,8,39.749326,30.474846166666666,813.4,12.68,-4.45,-4,user1,t_0,00:40,100,19 saat 43 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2406,2,157,14,35.5625,-35.5625,Enabled,0,157,164,50,13,48.5625,157,232,-32644.91619873047,35.02,32.980000000000004,1142,2533.5,5098.8,10.9,3235.0,3240.2000000000003,3240.7000000000003,3241.2000000000003,3239.9,3241.9,3242.5,3243.1000000000004,3242.7000000000003,3236.2000000000003,0.0,55.1,3240.5,3243.2000000000003,3243.0,3241.6000000000004,3238.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3235.0,3243.2000000000003,3240.6000000000004,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,174,174,22.125,-1.1875,21.8125,19.5,1.4375,4.9375,0.2578125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:44:55,0x1919FF71,True,can0,8,39.74938816666667,30.4748445,813.0,12.28,-4.45,-4,user1,t_0,00:40,100,19 saat 43 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.5,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2439,2,2,148,34.1875,-34.1875,Enabled,0,2,9,50,13,48.5625,1,76,-32563.914611816406,35.02,32.980000000000004,1142,2533.7000000000003,5098.400000000001,10.9,3235.7000000000003,3240.6000000000004,3241.4,3242.0,3240.7000000000003,3242.1000000000004,3243.0,3243.9,3243.3,3237.2000000000003,0.0,55.1,3241.2000000000003,3243.9,3243.8,3242.5,3239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3235.7000000000003,3243.9,3241.3,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,179,179,22.4375,2.625,21.8125,19.5,1.375,4.75,0.25,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
