Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,FaultCode,FaultData,SEQ_Fault,CS_Fault,Encoder_pos,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:07:55,0x00000401,False,can0,3,39.747324166666665,30.474920166666667,822.8,6.01,-4.41,-4,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-15.0,-515,30,189,228,68.0,-68.0,Enabled,0,189,196,38,-7,48.625,189,232,No Fault,0,201,201,-125.37957763671875,76.75,-106.4375,77.75,-106.0625,0.3125,-3.6875,0.1875,-15.0,0,0,0,0.0,6.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1387,2444.7000000000003,5099.5,-10.9,3228.9,3236.5,3237.5,3238.4,3235.8,3239.4,3242.4,3241.9,3242.1000000000004,3232.8,0.1,55.1,3235.5,3237.5,3239.4,3237.2000000000003,3232.1000000000004,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0,2,0,3,1,1,1,7,3228.9,3242.4,3237.1000000000004,-7,-6,138.70000000000002,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,6,6,6,6,6,6,0,0,3,3,0,0,7,255,0,0
2025-02-25 09:07:56,0x191CFF71,True,can0,8,39.747311833333335,30.474921166666668,823.1,6.01,-4.41,-6,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-14.0,-535,29,33,67,68.0,-68.0,Enabled,0,33,40,38,-7,48.5625,33,75,No Fault,0,206,206,-142.83485412597656,74.9375,-100.875,75.4375,-100.625,0.5,-3.9375,0.19921875,-14.0,0,0,0,0.0,6.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2431.6,5099.400000000001,-14.200000000000001,3224.9,3232.1000000000004,3230.9,3234.1000000000004,3230.9,3236.1000000000004,3238.4,3237.5,3236.1000000000004,3228.7000000000003,0.1,55.1,3231.5,3232.7000000000003,3233.6000000000004,3232.7000000000003,3227.1000000000004,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0,2,0,3,1,1,1,7,3224.9,3238.4,3232.4,-7,-6,138.70000000000002,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,6,6,6,6,5,5,0,0,3,3,0,0,7,255,0,0
2025-02-25 09:07:57,0x191271FA,True,can0,8,39.7472995,30.474921,823.3,6.02,-4.41,-4,user1,0,01:00,100,25 saat 26 dakika,['1000 km bakımı: Servise gidin.'],-2.0,-517,6,129,94,68.0,-68.0,Enabled,0,129,136,38,-8,48.9375,129,176,No Fault,0,211,211,-160.0979461669922,40.6875,-37.5625,39.5625,-38.5625,0.4375,-2.625,0.13671875,-4.0,0,0,0,0.0,6.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2519.7000000000003,5099.400000000001,7.4,3254.5,3261.1000000000004,3261.1000000000004,3262.3,3260.6000000000004,3263.1000000000004,3264.6000000000004,3264.9,3264.2000000000003,3256.8,0.1,55.1,3260.1000000000004,3262.6000000000004,3262.8,3261.6000000000004,3257.6000000000004,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3254.5,3264.9,3261.1000000000004,-7,-6,138.70000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,5,5,5,5,5,5,0,0,3,3,0,0,7,255,0,0
2025-02-25 09:07:58,0x191CFF71,True,can0,8,39.747285833333336,30.474920833333332,823.3,6.02,-4.36,-2,user1,0,01:00,100,19 saat 10 dakika,['1000 km bakımı: Servise gidin.'],-2.0,-395,3,233,62,68.0,-68.0,Enabled,0,233,240,38,-7,49.0,233,26,No Fault,0,216,216,-175.841064453125,30.4375,-31.0625,30.6875,-30.9375,0.4375,-1.375,0.07421875,-2.0,0,0,0,0.0,4.5,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2529.3,5100.400000000001,9.8,3260.9,3267.4,3267.7000000000003,3268.3,3267.0,3268.8,3270.2000000000003,3270.8,3270.3,3263.0,0.1,55.1,3266.2000000000003,3268.9,3268.8,3267.7000000000003,3263.9,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3260.9,3270.8,3267.3,-7,-6,138.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,3,3,3,3,3,3,0,0,3,3,0,0,4,255,0,0
2025-02-25 09:07:59,0x191CFF71,True,can0,8,39.747272833333334,30.4749205,823.6,6.16,-4.36,0,user1,0,01:00,100,17 saat 2 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-287,2,77,29,68.0,-68.0,Enabled,0,77,84,38,-7,49.0,77,126,No Fault,0,221,221,-187.26007080078125,26.125,-16.25,26.25,-16.0625,0.5,-0.9375,0.05078125,-1.0,0,0,0,0.0,3.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2534.4,5100.3,11.0,3264.2000000000003,3270.7000000000003,3270.9,3271.5,3270.2000000000003,3272.0,3273.3,3273.9,3273.3,3266.1000000000004,0.1,55.1,3269.4,3272.2000000000003,3272.2000000000003,3271.0,3267.4,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3264.2000000000003,3273.9,3270.5,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,2,2,2,2,2,2,0,0,3,3,0,0,3,255,0,0
2025-02-25 09:08:00,0x191CFF71,True,can0,8,39.74726366666667,30.47492,823.7,6.16,-4.36,0,user1,0,01:00,100,16 saat 35 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-162,1,177,254,68.0,-68.0,Enabled,0,177,184,38,-7,49.0,177,226,No Fault,0,226,226,-194.5658416748047,25.9375,-18.1875,26.25,-18.125,0.375,-0.75,0.04296875,-1.0,0,0,0,0.0,1.5,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2535.9,5099.8,11.3,3265.7000000000003,3272.2000000000003,3272.5,3272.9,3271.8,3273.5,3274.7000000000003,3275.2000000000003,3274.8,3267.5,0.1,55.1,3271.0,3273.8,3273.7000000000003,3272.5,3269.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3265.7000000000003,3275.2000000000003,3272.0,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,1,1,1,1,1,1,0,0,3,3,0,0,2,255,0,0
2025-02-25 09:08:01,0x191271FA,True,can0,8,39.747257166666664,30.474919166666666,823.8,6.02,-4.36,2,user1,0,01:00,100,16 saat 9 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-45,1,251,189,68.0,-68.0,Enabled,0,251,2,38,-8,49.0,251,43,No Fault,0,230,230,-197.21417236328125,25.8125,-17.875,26.25,-18.125,0.375,-0.5,0.02734375,-1.0,0,0,0,0.0,0.5,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2537.0,5100.200000000001,11.600000000000001,3266.7000000000003,3272.9,3273.2000000000003,3273.7000000000003,3272.7000000000003,3274.4,3275.4,3276.0,3275.5,3268.5,0.1,55.1,3271.7000000000003,3274.6000000000004,3274.5,3273.2000000000003,3269.7000000000003,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3266.7000000000003,3276.0,3272.8,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,1,1,1,1,1,1,0,0,3,3,0,0,2,255,0,0
2025-02-25 09:08:02,0x191CFF71,True,can0,8,39.74725433333333,30.474918666666667,823.7,6.02,-4.36,0,user1,0,01:00,100,15 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,121,105,68.0,-68.0,Enabled,0,121,128,38,-7,49.0625,121,171,No Fault,0,236,236,-197.2109375,26.1875,-18.25,26.25,-18.125,0.375,-0.375,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2538.1000000000004,5099.900000000001,11.8,3267.7000000000003,3274.1000000000004,3274.3,3274.7000000000003,3273.7000000000003,3275.3,3276.4,3277.1000000000004,3276.6000000000004,3269.5,0.1,55.1,3272.8,3275.5,3275.5,3274.2000000000003,3270.9,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3267.7000000000003,3277.1000000000004,3273.8,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,255,0,0
2025-02-25 09:08:03,0x191CFF71,True,can0,8,39.7472525,30.474917833333333,823.7,5.82,-4.36,-2,user1,0,01:00,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,221,205,68.0,-68.0,Enabled,0,221,228,38,-7,49.0625,221,15,No Fault,0,241,241,-197.2109375,26.25,-17.75,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2538.0,5099.400000000001,11.9,3268.2000000000003,3274.5,3274.8,3275.3,3274.2000000000003,3275.8,3276.8,3277.4,3277.0,3269.9,0.1,55.1,3273.3,3276.1000000000004,3276.0,3274.8,3271.4,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3268.2000000000003,3277.4,3274.3,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,255,0,0
2025-02-25 09:08:04,0x00000401,False,can0,3,39.74724966666667,30.474917166666668,823.8,5.82,-4.36,-2,user1,0,01:00,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,65,49,68.0,-68.0,Enabled,0,65,72,38,-7,49.125,65,116,No Fault,0,246,246,-197.2109375,26.0625,-17.75,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,N_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2538.1000000000004,5100.0,11.9,3268.6000000000004,3275.0,3275.1000000000004,3275.5,3274.6000000000004,3276.2000000000003,3277.2000000000003,3277.8,3277.4,3270.4,0.1,55.1,3273.5,3276.4,3276.4,3275.2000000000003,3271.9,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0,2,0,3,1,1,1,8,3268.6000000000004,3277.8,3274.7000000000003,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,255,0,0
2025-02-25 09:08:05,0x1919FF71,True,can0,8,39.747248,30.4749165,823.7,5.82,-4.36,-2,user1,0,01:00,100,15 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,130,114,68.0,-68.0,Enabled,0,130,137,38,-7,49.125,129,180,No Fault,0,249,249,-197.2109375,26.3125,-17.9375,26.25,-18.125,0.3125,-0.375,0.02734375,-1.0,0,0,0,0.0,0.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,N_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,42.550000000000004,40.730000000000004,1387,2538.1000000000004,5100.0,11.8,3268.8,3275.2000000000003,3275.5,3275.9,3274.8,3276.5,3277.5,3278.0,3277.6000000000004,3270.6000000000004,0.1,55.1,3273.9,3276.7000000000003,3276.8,3275.5,3272.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3268.8,3278.0,3275.0,-7,-6,138.70000000000002,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,255,0,0
