Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:55:50,0x1918FF71,True,can0,8,39.75156883333333,30.4752075,804.5,17.14,0.76,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,57,29,45.75,208,4,19897.46987915039,19.0,2590,142,209,184,31.375,-31.375,Enabled,2,208,217,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,30.0,35,0,1079.6000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.830000000000002,23.51,842,1979.2,5094.8,-124.60000000000001,3070.4,3073.3,3072.2000000000003,3073.6000000000004,3069.0,3060.1000000000004,3078.8,3079.2000000000003,3078.5,3071.5,0.1,55.1,3085.1000000000004,3081.9,3084.1000000000004,3077.2000000000003,3072.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3060.1000000000004,3085.1000000000004,3075.1000000000004,-1,-1,84.2,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,151,151,79.0,136.5,85.25,133.9375,-1.875,18.5,1.0,20.0,0,0,0,0.0,28,28,28,27,27,27,29,0,30,26,17,17,10,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:51,0x00000203,False,can0,8,39.75157466666667,30.4752895,804.4,17.14,0.76,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,57,29,45.625,53,103,19986.63751220703,18.0,2740,144,53,164,28.375,-28.375,Enabled,2,53,62,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,32.0,35,0,1079.6000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.82,23.5,842,2024.8000000000002,5095.900000000001,-113.4,3082.3,3083.8,3078.6000000000004,3078.9,3077.2000000000003,3071.7000000000003,3090.9,3088.7000000000003,3084.6000000000004,3076.9,0.0,55.1,3096.5,3091.5,3090.7000000000003,3082.5,3080.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3071.7000000000003,3096.5,3083.7000000000003,-1,-1,84.2,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,156,156,66.0625,117.875,74.6875,127.8125,-2.6875,19.0625,1.01171875,18.0,0,0,0,0.0,27,27,27,27,27,27,29,0,30,26,17,17,10,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:52,0x1919FF71,True,can0,8,39.75158,30.475377,804.3,17.16,0.76,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,57,29,45.875,152,206,20080.835189819336,17.0,2888,141,153,138,25.75,-25.75,Enabled,2,153,162,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,33.5,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.810000000000002,23.490000000000002,841,2018.7,5095.1,-114.9,3080.2000000000003,3083.5,3077.0,3078.0,3079.0,3078.0,3088.3,3087.5,3082.9,3075.7000000000003,0.1,55.1,3094.4,3090.7000000000003,3088.8,3081.6000000000004,3082.4,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0,2,0,2,1,10,2,1,3075.7000000000003,3094.4,3083.2000000000003,-1,-1,84.10000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,161,161,84.6875,131.25,74.0625,126.0625,-2.5625,17.6875,0.95703125,17.0,0,0,0,0.0,27,27,27,26,26,26,29,0,30,26,17,17,9,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:53,0x191CFF71,True,can0,8,39.751586333333336,30.475469166666667,804.1,17.16,0.76,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,57,29,45.6875,248,43,20175.36834716797,16.0,3007,141,248,80,23.875,-23.875,Enabled,2,248,1,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,35.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.8,23.48,841,2005.5,5095.6,-118.2,3076.5,3080.3,3078.5,3079.0,3079.9,3080.5,3085.1000000000004,3085.3,3084.6000000000004,3076.5,0.0,55.1,3091.0,3088.3,3089.9,3082.5,3083.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,1,3076.5,3091.0,3082.7000000000003,-1,-1,84.10000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,166,166,79.0625,137.125,68.4375,119.875,-2.875,17.6875,0.95703125,16.0,0,0,0,0.0,26,27,26,26,26,26,29,0,30,26,17,18,9,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:54,0x00000A00,True,can0,8,39.75159383333333,30.4755655,803.8,17.8,0.76,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,57,29,45.8125,97,150,20281.644165039062,14.0,3118,125,97,248,21.875,-21.875,Enabled,2,97,106,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,36.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.78,23.46,841,2045.9,5095.6,-108.30000000000001,3082.8,3086.3,3085.9,3088.7000000000003,3087.1000000000004,3084.6000000000004,3091.2000000000003,3091.5,3091.7000000000003,3086.1000000000004,0.1,55.1,3096.9,3094.5,3097.1000000000004,3092.1000000000004,3090.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3082.8,3097.1000000000004,3089.7000000000003,-1,-1,84.10000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,171,171,74.375,113.125,63.3125,113.8125,-2.8125,17.75,0.953125,14.0,0,0,0,0.0,26,26,26,25,25,25,29,0,30,26,17,18,8,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:55,0x191CFF71,True,can0,8,39.75160183333333,30.475665666666668,803.7,17.8,0.76,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,57,29,45.875,197,251,20387.086837768555,14.0,3197,131,197,177,20.8125,-20.8125,Enabled,2,197,206,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,37.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.77,23.45,840,2040.2,5095.5,-109.60000000000001,3083.3,3085.6000000000004,3082.0,3083.4,3083.4,3087.2000000000003,3090.3,3091.0,3087.5,3081.4,0.0,55.1,3097.0,3093.7000000000003,3093.6000000000004,3087.1000000000004,3086.9,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,10,2,1,3081.4,3097.0,3087.5,-1,-1,84.0,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,59.4375,118.4375,58.8125,118.5,-1.6875,17.5625,0.9453125,14.0,0,0,0,0.0,26,26,26,25,25,25,29,0,30,26,17,18,8,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:56,0x191271FA,True,can0,8,39.751610666666664,30.475768333333335,803.6,17.28,0.76,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,149,0,0.0,0,0,57,29,46.0,38,94,20493.051513671875,13.0,3280,122,39,77,20.0,-20.0,Enabled,2,39,48,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,38.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.76,23.44,840,2063.4,5095.400000000001,-104.0,3084.7000000000003,3089.7000000000003,3091.3,3094.3,3088.2000000000003,3074.4,3091.4,3095.3,3096.9,3092.0,0.0,55.1,3098.2000000000003,3097.9,3101.8,3097.5,3091.7000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3074.4,3101.8,3092.3,-2,-1,84.0,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,149.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,181,181,77.875,106.375,63.0,109.3125,-2.75,17.75,0.94921875,13.0,0,0,0,0.0,25,25,25,25,25,25,29,0,30,26,17,18,7,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:57,0x191CFF71,True,can0,8,39.7516205,30.475874166666667,803.4,17.28,0.76,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,149,0,0.0,0,0,57,29,46.0,141,197,20605.596923828125,12.0,3340,115,141,217,19.6875,-19.6875,Enabled,2,141,150,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,38.5,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.75,23.43,840,2114.1,5095.6,-91.60000000000001,3094.9,3095.5,3093.3,3099.0,3096.8,3095.1000000000004,3102.6000000000004,3101.1000000000004,3099.1000000000004,3096.3,0.0,55.1,3108.3,3103.7000000000003,3104.8,3102.1000000000004,3099.9,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0,2,0,2,1,3,2,1,3093.3,3108.3,3099.5,-1,-1,84.0,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,186,186,76.125,103.875,62.125,103.8125,-2.1875,17.5625,0.9375,12.0,0,0,0,0.0,25,25,25,24,24,24,29,0,30,26,17,18,7,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:58,0x191271FA,True,can0,8,39.7516315,30.475982166666668,803.3,17.67,0.76,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,149,0,0.0,0,0,57,29,46.0,240,40,20717.977432250977,12.0,3407,117,240,129,18.9375,-18.9375,Enabled,2,240,249,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,39.5,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.75,23.43,839,2087.7000000000003,5095.400000000001,-98.0,3093.6000000000004,3094.5,3090.3,3093.0,3088.9,3074.8,3101.2000000000003,3100.3,3095.7000000000003,3091.5,0.0,55.1,3107.0,3102.8,3101.8,3096.5,3092.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3074.8,3107.0,3094.9,-2,-1,83.9,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,149.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,191,191,65.5625,109.1875,60.9375,101.8125,-2.5,17.875,0.953125,12.0,0,0,0,0.0,25,25,25,24,24,24,29,0,30,26,17,18,6,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:55:59,0x191CFF71,True,can0,8,39.7516435,30.476091333333333,803.1,17.67,0.76,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,149,0,0.0,0,0,57,29,46.0,85,141,20832.08135986328,11.0,3455,105,85,250,18.75,-18.75,Enabled,2,85,94,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,40.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.740000000000002,23.42,839,2127.6,5095.400000000001,-88.2,3094.9,3101.9,3101.0,3100.9,3099.7000000000003,3098.2000000000003,3103.2000000000003,3105.9,3106.6000000000004,3098.2000000000003,0.0,55.1,3108.5,3109.0,3111.3,3104.2000000000003,3102.8,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3094.9,3111.3,3103.0,-2,-1,83.9,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,149.6,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,196,196,62.25,99.75,58.5625,93.6875,-1.5625,17.8125,0.9453125,11.0,0,0,0,0.0,25,25,24,24,24,24,29,0,30,26,17,18,6,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:00,0x191AFF71,True,can0,8,39.751656,30.476202166666667,803.0,17.16,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,57,29,46.3125,185,246,20947.72720336914,11.0,3484,108,185,126,18.4375,-18.4375,Enabled,2,185,194,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,40.5,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.73,23.41,839,2117.8,5096.200000000001,-90.7,3093.9,3098.9,3101.5,3106.3,3100.2000000000003,3088.7000000000003,3102.0,3104.6000000000004,3107.2000000000003,3103.5,0.2,55.1,3107.6000000000004,3107.2000000000003,3111.7000000000003,3109.1000000000004,3103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3088.7000000000003,3111.7000000000003,3103.0,-1,-1,83.9,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,201,201,64.4375,99.25,61.8125,96.6875,-1.6875,17.4375,0.92578125,11.0,0,0,0,0.0,24,24,24,24,24,24,29,0,30,26,17,18,6,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:01,0x191AFF71,True,can0,8,39.75166866666667,30.476314833333333,802.9,17.16,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,57,29,46.3125,21,82,21055.285232543945,11.0,3532,110,21,12,18.0,-18.0,Enabled,2,21,30,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,41.0,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.72,23.400000000000002,839,2124.1,5095.5,-89.10000000000001,3096.9,3099.6000000000004,3097.3,3098.1000000000004,3097.1000000000004,3094.3,3104.4,3104.8,3102.5,3096.0,0.0,55.1,3110.2000000000003,3107.5,3108.3,3101.5,3100.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3094.3,3110.2000000000003,3101.2000000000003,-1,-1,83.9,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,205,205,43.3125,88.9375,60.6875,95.25,-0.8125,18.0,0.95703125,11.0,0,0,0,0.0,24,24,24,24,24,24,29,0,30,26,17,18,6,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:02,0x191AFF71,True,can0,8,39.751681,30.476429,802.8,17.29,0.72,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,57,30,46.3125,129,191,21183.430084228516,11.0,3596,112,129,187,17.375,-17.375,Enabled,2,129,138,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,41.5,35,0,1079.7,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.71,23.39,838,2105.5,5095.6,-93.60000000000001,3092.1000000000004,3094.2000000000003,3094.8,3099.6000000000004,3096.1000000000004,3090.9,3101.3,3100.0,3100.5,3096.7000000000003,0.1,55.1,3106.2000000000003,3102.7000000000003,3105.7000000000003,3102.5,3099.2000000000003,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,2,1,6,2,1,3090.9,3106.2000000000003,3098.8,-1,-1,83.80000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,211,211,42.375,107.875,54.75,100.75,-0.6875,17.75,0.94921875,11.0,0,0,0,0.0,24,24,24,23,23,23,29,0,30,26,17,18,6,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:03,0x00000203,False,can0,8,39.751695833333336,30.476544,802.6,17.29,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,57,30,46.4375,229,37,21304.507888793945,10.0,3647,101,229,55,16.875,-16.875,Enabled,2,229,238,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,42.5,35,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.7,23.38,838,2158.0,5096.1,-80.80000000000001,3099.5,3102.4,3102.4,3106.6000000000004,3105.5,3109.8,3107.3,3107.7000000000003,3107.8,3103.8,0.0,55.1,3112.8,3110.5,3113.0,3109.6000000000004,3108.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3099.5,3113.0,3107.1000000000004,-1,-1,83.80000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,216,216,36.4375,89.3125,54.9375,90.0625,-0.5625,18.125,0.9609375,10.0,0,0,0,0.0,24,24,24,23,23,23,29,0,30,26,17,18,5,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:04,0x1918FF71,True,can0,8,39.75171233333333,30.476661,802.5,17.33,0.72,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.1875,73,132,21427.236099243164,10.0,3689,104,74,201,16.5625,-16.5625,Enabled,2,73,82,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,43.0,35,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.69,23.37,838,2133.2000000000003,5095.700000000001,-86.9,3097.6000000000004,3100.7000000000003,3102.4,3104.6000000000004,3099.6000000000004,3091.0,3105.7000000000003,3105.8,3107.5,3101.9,0.0,55.1,3110.8,3108.5,3112.3,3107.8,3102.8,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,3,3091.0,3112.3,3103.9,-1,-1,83.80000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,221,221,63.625,97.8125,50.3125,93.0625,-3.125,17.75,0.94921875,10.0,0,0,0,0.0,24,24,24,23,23,23,29,0,30,26,17,18,5,255,0,0,0,0,0,0,73,1.3,3,2009
