Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:38:02,0x00000A0E,True,can0,8,39.749242333333335,30.474845333333334,811.1,10.4,-5.06,-2,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,2074,7,170,227,49.625,-49.625,Enabled,2,170,179,47,8,48.625,170,238,9403.441619873047,24.0,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3249.3,3250.6000000000004,3252.0,3252.5,3252.1000000000004,3245.6000000000004,0.1,55.1,3249.8,3252.4,3252.3,3251.0,3248.1000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3244.5,3252.5,3250.0,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,162,162,2533.7000000000003,5098.900000000001,10.9,3244.5,3249.8,3250.1000000000004,3250.5,25.375,20.5,26.25,20.125,0.875,4.625,0.234375,1.0,0,0,0,0.0,0,0,0,0,2,8,8,8,9,9,9,8,0,14,12,8,7,1,255,0,0,1.8,3,2009
2025-02-25 09:38:03,0x00000A0E,True,can0,8,39.74929383333333,30.474845166666668,810.6,10.51,-5.02,-6,user1,t_0,00:44,100,19 saat 25 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2068,1,14,43,49.25,-49.25,Enabled,0,14,21,47,8,48.75,14,84,9472.157028198242,24.0,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3250.3,3251.8,3252.8,3253.5,3252.9,3246.6000000000004,0.1,55.1,3250.6000000000004,3253.4,3253.3,3251.9,3249.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3245.5,3253.5,3250.9,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,167,167,2532.6000000000004,5099.3,10.700000000000001,3245.5,3250.7000000000003,3251.0,3251.5,22.0625,-0.8125,21.8125,0.0,1.1875,4.0625,0.21484375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,1,255,0,0,1.8,3,2009
2025-02-25 09:38:04,0x191071FA,True,can0,8,39.749346333333335,30.474844,810.1,10.51,-5.02,-4,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2076,1,114,151,48.6875,-48.6875,Enabled,0,114,121,47,8,48.75,114,184,9541.271606445312,24.0,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3251.1000000000004,3251.9,3253.6000000000004,3254.2000000000003,3253.8,3247.4,0.1,55.1,3251.5,3254.2000000000003,3254.1000000000004,3252.8,3249.9,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3246.3,3254.2000000000003,3251.7000000000003,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,172,172,2533.9,5099.400000000001,10.9,3246.3,3251.5,3251.9,3252.3,22.5,2.0,21.8125,0.0,1.125,3.875,0.203125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:05,0x191CFF71,True,can0,8,39.749398,30.474842833333334,809.9,10.34,-5.06,-4,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2087,1,204,252,48.4375,-48.4375,Enabled,0,204,211,47,8,48.75,204,18,9603.64633178711,24.0,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3251.5,3252.8,3254.1000000000004,3254.7000000000003,3254.3,3247.8,0.1,55.1,3251.9,3254.5,3254.6000000000004,3253.2000000000003,3250.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3246.6000000000004,3254.7000000000003,3252.2000000000003,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,2533.7000000000003,5098.900000000001,10.9,3246.6000000000004,3251.9,3252.3,3252.6000000000004,21.0,1.125,21.8125,0.0,1.3125,3.875,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:38:06,0x00000A0E,True,can0,8,39.749450333333336,30.474841333333334,809.6,10.34,-5.06,-4,user1,t_0,00:44,100,19 saat 36 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2086,1,58,105,48.6875,-48.6875,Enabled,0,58,65,47,8,48.8125,58,129,9680.253143310547,24.0,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3252.3,3253.7000000000003,3254.6000000000004,3255.1000000000004,3254.8,3248.5,0.1,55.1,3252.5,3254.9,3255.1000000000004,3254.0,3251.2000000000003,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3247.1000000000004,3255.1000000000004,3252.8,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,2532.2000000000003,5099.3,10.600000000000001,3247.1000000000004,3252.3,3252.7000000000003,3253.3,22.5625,1.9375,21.8125,0.0,1.125,3.9375,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:07,0x191CFF71,True,can0,8,39.74950333333334,30.474841,809.6,10.58,-5.06,-4,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2140,1,158,3,45.625,-45.625,Enabled,0,158,165,47,8,48.75,158,228,9750.98666381836,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3252.3,3253.7000000000003,3254.8,3255.3,3255.0,3248.7000000000003,0.1,55.1,3252.6000000000004,3255.2000000000003,3255.2000000000003,3254.1000000000004,3251.3,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0,2,0,3,1,1,1,8,3247.4,3255.3,3252.9,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,187,187,2533.9,5099.700000000001,10.9,3247.4,3252.6000000000004,3253.1000000000004,3253.5,22.9375,1.125,21.8125,0.0,1.1875,4.0625,0.21484375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:08,0x00000A06,True,can0,8,39.74955716666667,30.474842333333335,808.6,10.58,-5.06,-4,user1,t_0,00:44,100,18 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2127,1,2,90,46.5,-46.5,Enabled,0,2,9,47,8,48.8125,2,73,9822.129577636719,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3252.8,3254.3,3255.3,3255.7000000000003,3255.5,3249.1000000000004,0.1,55.1,3253.1000000000004,3255.8,3255.6000000000004,3254.4,3251.7000000000003,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3247.9,3255.8,3253.4,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,192,192,2534.0,5099.3,11.0,3248.2000000000003,3253.4,3253.8,3254.3,22.25,1.4375,21.8125,0.0,1.1875,4.0625,0.2109375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:09,0x00000A0E,True,can0,8,39.7496115,30.474845166666668,808.2,10.4,-5.06,-6,user1,t_0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2112,1,102,175,46.8125,-46.8125,Enabled,0,102,109,47,8,48.8125,102,173,9892.745880126953,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3253.5,3254.4,3255.7000000000003,3256.3,3255.8,3249.7000000000003,0.1,55.1,3253.6000000000004,3256.2000000000003,3256.2000000000003,3255.1000000000004,3252.4,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3248.4,3256.3,3253.9,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,197,197,2535.2000000000003,5099.8,11.3,3248.4,3253.6000000000004,3253.8,3254.6000000000004,20.25,0.125,21.8125,0.0,1.3125,4.0,0.21484375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:10,0x191071FA,True,can0,8,39.749664833333334,30.474847,807.8,10.4,-5.06,-4,user1,t_0,00:44,100,18 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2107,1,202,14,47.3125,-47.3125,Enabled,0,202,209,47,8,48.75,202,16,9963.292663574219,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3253.8,3255.2000000000003,3256.0,3256.6000000000004,3256.2000000000003,3250.0,0.1,55.1,3253.8,3256.5,3256.5,3255.5,3252.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3248.8,3256.6000000000004,3254.3,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,202,202,2534.1000000000004,5099.700000000001,11.0,3248.8,3254.0,3254.3,3255.0,22.375,2.375,21.8125,0.0,1.1875,4.0,0.203125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:11,0x00000A06,True,can0,8,39.7497175,30.474848,808.0,10.48,-5.06,-4,user1,t_0,00:44,100,18 saat 33 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2113,1,46,120,47.1875,-47.1875,Enabled,0,46,53,47,8,48.8125,46,117,10033.426498413086,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.1000000000004,3255.0,3256.4,3257.0,3256.7000000000003,3250.5,0.1,55.1,3254.1000000000004,3256.8,3256.9,3255.8,3253.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3249.0,3257.0,3254.6000000000004,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,207,207,2534.9,5099.3,11.200000000000001,3249.2000000000003,3254.5,3254.7000000000003,3255.3,21.625,0.9375,21.8125,0.0,1.25,3.9375,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:12,0x00000A06,True,can0,8,39.7497705,30.4748485,807.5,10.48,-5.06,-2,user1,t_0,00:44,100,19 saat 36 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2125,1,146,232,46.8125,-46.8125,Enabled,0,146,153,47,8,48.75,146,216,10104.027099609375,24.5,51,0,1066.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.3,3255.4,3256.6000000000004,3257.1000000000004,3256.7000000000003,3250.5,0.1,55.1,3254.4,3257.0,3256.9,3255.9,3253.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3249.3,3257.1000000000004,3254.7000000000003,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,212,212,2532.7000000000003,5099.400000000001,10.600000000000001,3249.2000000000003,3254.5,3254.7000000000003,3255.1000000000004,20.3125,1.125,21.8125,0.0,1.3125,4.0,0.2109375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:13,0x191171FA,True,can0,8,39.74982516666667,30.4748485,807.7,10.41,-5.06,-2,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2132,1,246,83,46.0,-46.0,Enabled,0,246,253,47,8,48.8125,246,61,10175.001068115234,24.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.3,3255.4,3256.5,3257.2000000000003,3256.8,3250.7000000000003,0.1,55.1,3254.4,3257.1000000000004,3257.2000000000003,3256.1000000000004,3253.4,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3249.2000000000003,3257.2000000000003,3254.8,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,217,217,2533.7000000000003,5099.3,10.9,3249.2000000000003,3254.6000000000004,3255.0,3255.5,22.625,1.75,21.8125,0.0,1.1875,4.0,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:14,0x00000A11,True,can0,8,39.749880833333336,30.474849,807.8,10.41,-5.06,-2,user1,t_0,00:44,100,19 saat 3 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2139,1,90,190,46.0625,-46.0625,Enabled,0,90,97,47,8,48.8125,90,161,10246.065658569336,24.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.6000000000004,3255.6000000000004,3256.7000000000003,3257.2000000000003,3256.8,3250.6000000000004,0.1,55.1,3254.5,3257.1000000000004,3257.1000000000004,3256.0,3253.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3249.3,3257.2000000000003,3254.9,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,222,222,2533.9,5099.200000000001,10.9,3249.3,3254.5,3254.8,3255.4,21.625,0.1875,21.8125,0.0,1.25,4.0625,0.21484375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:15,0x00000A06,True,can0,8,39.74993716666667,30.4748495,808.1,10.57,-5.06,-6,user1,t_0,00:44,100,19 saat 25 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2114,1,190,9,46.875,-46.875,Enabled,0,190,197,47,8,48.8125,190,5,10317.048843383789,24.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.7000000000003,3255.7000000000003,3257.0,3257.5,3257.2000000000003,3250.9,0.1,55.1,3254.8,3257.4,3257.4,3256.3,3253.6000000000004,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3249.7000000000003,3257.5,3255.2000000000003,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,227,227,2532.9,5099.5,10.700000000000001,3249.8,3255.1000000000004,3255.3,3255.7000000000003,21.875,2.0625,21.8125,0.0,1.25,3.9375,0.20703125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
