Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:24:21,0x191CFF71,True,can0,8,39.74755416666667,30.474866166666665,818.3,17.87,2.2,-4,user1,0,Calculating,100,35 saat 58 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,60,173,8453.294738769531,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,R_position,0,-11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-11.0,-37,12,60,113,68.0,-68.0,Enabled,2,60,67,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2519.4,5098.0,7.6000000000000005,3231.0,3234.7000000000003,3235.1000000000004,3235.6000000000004,3234.5,3234.7000000000003,3235.5,3236.6000000000004,3236.6000000000004,3231.6000000000004,0.1,55.1,3238.0,3239.5,3240.3,3237.8,3235.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3231.0,3240.3,3235.7000000000003,1,1,56.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,3,3,48.0625,-80.375,48.4375,-80.6875,0.3125,-0.9375,0.05078125,-6.0,0,0,0,0.0,0,0,0,0,118,20,21,20,20,20,20,44,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:22,0x1919FF71,True,can0,8,39.747553,30.474865,818.4,17.87,2.2,-6,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.375,152,7,8450.54296875,1.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,R_position,0,-16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-16.0,-149,18,153,20,68.0,-68.0,Enabled,2,153,160,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2488.6000000000004,5098.3,27.5,3224.9,3228.6000000000004,3228.7000000000003,3229.6000000000004,3228.5,3227.6000000000004,3229.6000000000004,3230.5,3230.3,3225.4,0.1,55.1,3232.3,3233.1000000000004,3234.3,3231.8,3229.7000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3224.9,3234.3,3229.6000000000004,1,1,56.6,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,7,7,77.4375,-109.9375,77.75,-109.4375,0.3125,-1.625,0.08203125,-15.0,0,0,0,0.0,0,0,0,0,118,22,23,22,22,22,22,43,0,33,26,25,19,2,255,0,0
2025-02-25 11:24:23,0x00000201,False,can0,8,39.74755433333333,30.474867,818.7,17.7,2.2,-6,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.3125,4,114,8441.990936279297,3.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,R_position,0,-15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-15.0,-302,22,4,249,68.0,-68.0,Enabled,2,4,11,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2473.6000000000004,5097.6,-3.6,3220.2000000000003,3223.8,3224.2000000000003,3224.8,3223.6000000000004,3223.7000000000003,3225.4,3225.7000000000003,3225.8,3220.6000000000004,0.1,55.1,3228.0,3228.5,3229.7000000000003,3227.1000000000004,3225.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3220.2000000000003,3229.7000000000003,3225.0,1,1,56.6,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,13,13,77.875,-106.5,77.75,-107.0625,1.9375,-2.875,0.14453125,-15.0,0,0,0,0.0,0,0,0,0,118,24,24,24,24,24,24,44,0,33,26,25,19,5,255,0,0
2025-02-25 11:24:24,0x192CFF71,True,can0,8,39.74755616666667,30.474873166666665,819.0,17.7,2.2,-6,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.3125,104,214,8429.846801757812,4.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,R_position,0,-11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-11.0,-416,19,104,40,68.0,-68.0,Enabled,2,104,111,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2463.8,5097.8,-6.0,3218.1000000000004,3221.4,3221.8,3222.5,3221.3,3221.8,3223.2000000000003,3223.5,3223.6000000000004,3218.6000000000004,0.1,55.1,3226.0,3226.4,3227.7000000000003,3225.1000000000004,3222.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3218.1000000000004,3227.7000000000003,3222.9,1,1,56.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,18,18,68.1875,-83.625,68.5,-82.75,0.1875,-3.1875,0.16015625,-11.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,43,0,33,26,25,19,5,255,0,0
2025-02-25 11:24:25,0x191CFF71,True,can0,8,39.747559,30.474878166666667,819.6,18.14,2.2,-2,user1,0,Calculating,100,23 saat 10 dakika,['1000 km bakımı: Servise gidin.'],59,44,48.5,204,62,8416.355850219727,4.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,-341,-14,204,117,68.0,-68.0,Enabled,2,204,211,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2536.6000000000004,5098.0,11.8,3231.5,3235.1000000000004,3235.4,3235.9,3234.7000000000003,3235.8,3236.0,3236.8,3236.6000000000004,3231.9,0.1,55.1,3238.7000000000003,3239.9,3240.6000000000004,3238.1000000000004,3235.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3231.5,3240.6000000000004,3236.1000000000004,1,2,56.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,23,23,21.75,1.875,21.8125,-40.6875,0.4375,-1.1875,0.0625,-3.0,0,0,0,0.0,0,0,0,0,118,24,24,24,24,24,24,43,0,33,26,25,19,5,255,0,0
2025-02-25 11:24:26,0x192CFF71,True,can0,8,39.74756383333333,30.474878166666667,820.9,18.14,2.2,4,user1,0,Calculating,100,22 saat 44 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,48,161,8409.45425415039,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,-22,-14,48,25,68.0,-68.0,Enabled,2,48,55,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2538.0,5097.8,12.0,3232.6000000000004,3236.2000000000003,3236.6000000000004,3237.2000000000003,3235.9,3236.9,3237.2000000000003,3238.1000000000004,3237.9,3233.1000000000004,0.1,55.1,3239.8,3240.9,3241.7000000000003,3239.2000000000003,3236.9,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3232.6000000000004,3241.7000000000003,3237.3,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,28,28,21.875,-39.5,21.8125,-40.6875,0.4375,0.0625,0.0234375,-3.0,0,0,0,0.0,0,0,0,0,118,22,22,22,22,22,22,43,0,33,26,25,19,3,255,0,0
2025-02-25 11:24:27,0x1918FF71,True,can0,8,39.747566166666665,30.474876833333333,821.4,18.14,2.2,2,user1,0,Calculating,100,22 saat 32 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,132,245,8409.53125,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,2257,-14,133,133,68.0,-68.0,Enabled,2,132,139,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2538.2000000000003,5098.200000000001,12.100000000000001,3233.2000000000003,3236.8,3237.1000000000004,3237.7000000000003,3236.5,3237.5,3237.7000000000003,3238.7000000000003,3238.5,3233.7000000000003,0.1,55.1,3240.4,3241.6000000000004,3242.2000000000003,3239.8,3237.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3233.2000000000003,3242.2000000000003,3237.9,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,32,32,21.8125,-0.1875,21.8125,-40.6875,0.4375,7.125,0.0234375,-3.0,0,0,0,0.0,0,0,0,0,118,21,22,22,22,21,21,43,0,33,26,25,20,2,255,0,0
2025-02-25 11:24:28,0x192CFF71,True,can0,8,39.7475655,30.47487466666667,821.6,18.14,2.2,2,user1,0,Calculating,100,22 saat 21 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,248,105,8409.569320678711,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,-3,-14,248,244,68.0,-68.0,Enabled,2,248,255,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2538.3,5098.3,12.200000000000001,3233.9,3237.3,3237.7000000000003,3238.1000000000004,3236.9,3237.9,3238.4,3239.2000000000003,3238.9,3234.2000000000003,0.1,55.1,3240.8,3242.0,3242.8,3240.4,3238.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3233.9,3242.8,3238.4,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,38,38,22.0,0.375,21.8125,-40.6875,0.375,0.125,0.01953125,-3.0,0,0,0,0.0,0,0,0,0,118,21,21,21,22,21,21,43,0,33,26,25,19,2,255,0,0
2025-02-25 11:24:29,0x00000201,False,can0,8,39.74756566666667,30.4748725,821.7,17.17,2.2,2,user1,0,00:40,100,22 saat 32 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,92,206,8409.5546875,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,2257,-14,92,92,68.0,-68.0,Enabled,2,92,99,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2538.0,5098.200000000001,12.100000000000001,3234.2000000000003,3237.7000000000003,3238.1000000000004,3238.5,3237.4,3238.3,3238.9,3239.4,3239.3,3234.4,0.1,55.1,3241.1000000000004,3242.3,3243.1000000000004,3240.6000000000004,3238.5,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3234.2000000000003,3243.1000000000004,3238.7000000000003,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,43,43,22.0625,0.1875,21.8125,-40.6875,0.4375,-0.0625,0.01953125,-3.0,0,0,0,0.0,0,0,0,0,118,20,21,21,21,20,20,43,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:30,0x192CFF71,True,can0,8,39.747566,30.47487033333333,821.9,17.17,2.2,2,user1,0,00:40,100,23 saat 43 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,192,50,8409.366088867188,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,-2,1,192,173,68.0,-68.0,Enabled,2,192,199,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2535.4,5097.8,11.5,3233.9,3237.5,3238.0,3238.5,3237.4,3238.0,3238.6000000000004,3239.3,3239.2000000000003,3234.4,0.1,55.1,3240.9,3242.2000000000003,3242.8,3240.5,3238.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3233.9,3242.8,3238.6000000000004,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,48,48,27.0,-16.3125,26.25,-16.625,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,20,21,20,21,43,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:31,0x00000A14,True,can0,8,39.74756633333333,30.474868166666667,822.0,17.64,2.2,2,user1,0,00:40,100,23 saat 7 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,30,144,8409.314422607422,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,3.0,-14,2,31,66,68.0,-68.0,Enabled,2,30,37,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2537.0,5098.0,11.8,3234.6000000000004,3238.2000000000003,3238.5,3239.0,3237.8,3238.6000000000004,3239.1000000000004,3239.9,3239.8,3234.7000000000003,0.1,55.1,3241.5,3242.8,3243.4,3241.0,3238.8,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3234.6000000000004,3243.4,3239.1000000000004,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,52,52,25.9375,20.6875,26.25,20.75,0.4375,0.3125,0.02734375,1.0,0,0,0,0.0,0,0,0,0,118,20,21,21,21,20,20,43,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:32,0x00000A00,True,can0,8,39.747566666666664,30.474866,822.1,17.64,2.2,2,user1,0,00:40,100,55 saat 47 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,136,249,8409.926513671875,0.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,60,13,136,177,68.0,-68.0,Enabled,2,136,143,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2508.6000000000004,5097.8,4.9,3229.3,3232.8,3233.2000000000003,3233.9,3232.3,3233.3,3233.9,3234.6000000000004,3234.6000000000004,3229.7000000000003,0.1,55.1,3236.4,3237.4,3238.2000000000003,3235.9,3233.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3229.3,3238.2000000000003,3233.9,1,1,56.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,58,58,75.25,103.6875,75.4375,103.375,0.375,1.375,0.0703125,14.0,0,0,0,0.0,0,0,0,0,118,21,22,21,22,21,22,43,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:33,0x1918FF71,True,can0,8,39.747566666666664,30.474864,822.2,17.24,2.2,4,user1,0,00:40,100,170 saat 52 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.375,236,91,8414.25471496582,1.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,177,17,237,143,68.0,-68.0,Enabled,2,236,243,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2494.9,5098.3,1.6,3226.7000000000003,3230.0,3230.1000000000004,3231.2000000000003,3229.7000000000003,3229.8,3231.4,3231.9,3231.5,3227.1000000000004,0.1,55.1,3234.0,3234.9,3235.6000000000004,3233.5,3230.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3226.7000000000003,3235.6000000000004,3231.2000000000003,1,1,56.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,63,63,75.1875,102.0625,75.4375,101.6875,0.1875,1.875,0.08984375,14.0,0,0,0,0.0,0,0,0,0,118,24,24,24,24,23,23,43,0,33,26,25,19,4,255,0,0
2025-02-25 11:24:34,0x191AFF71,True,can0,8,39.747566666666664,30.474862,821.9,17.24,2.2,4,user1,0,00:40,100,2739 saat 40 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.375,65,176,8419.619369506836,2.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,208,18,65,3,68.0,-68.0,Enabled,2,65,72,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.36,14.790000000000001,566,2488.8,5098.0,0.1,3224.8,3228.2000000000003,3228.0,3229.2000000000003,3227.5,3227.3,3229.1000000000004,3230.0,3229.5,3225.1000000000004,0.1,55.1,3232.1000000000004,3232.9,3233.6000000000004,3231.4,3228.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3224.8,3233.6000000000004,3229.1000000000004,1,1,56.6,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,67,67,75.75,102.5625,75.4375,102.3125,0.1875,2.1875,0.11328125,14.0,0,0,0,0.0,0,0,0,0,118,25,25,25,24,24,24,43,0,33,26,25,19,5,255,0,0
2025-02-25 11:24:35,0x00000201,False,can0,8,39.74756633333333,30.474860333333332,821.8,17.83,2.2,2,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],59,43,48.3125,180,34,8429.117309570312,3.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,14.0,280,20,180,193,68.0,-68.0,Enabled,2,180,187,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.35,14.780000000000001,566,2481.0,5098.1,-1.8,3221.8,3225.7000000000003,3225.3,3226.6000000000004,3225.0,3223.5,3226.4,3227.3,3227.1000000000004,3222.7000000000003,0.1,55.1,3229.3,3230.3,3231.0,3228.9,3226.6000000000004,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3221.8,3231.0,3226.5,1,1,56.6,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,73,73,75.0625,103.25,75.4375,102.3125,0.0625,2.625,0.1328125,14.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,44,0,33,26,25,19,5,255,0,0
