Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:16:32,0x191CFF71,True,can0,8,39.74965666666667,30.474844833333332,815.4,6.59,-6.16,-8,user1,t_0,00:52,100,30 saat 47 dakika,['1000 km bakımı: Servise gidin.'],26436.45655822754,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2747,-5,182,100,28.625,-28.625,Enabled,2,182,191,45,1,48.25,182,235,32.0,57,0,1062.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.410000000000004,38.53,1317,2515.0,5098.6,6.4,3215.6000000000004,3221.6000000000004,3221.9,3222.4,3221.4,3223.8,3225.4,3225.7000000000003,3224.9,3217.5,0.0,55.1,3221.6000000000004,3224.1000000000004,3224.0,3222.2000000000003,3219.2000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3215.6000000000004,3225.7000000000003,3222.0,-6,-5,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,226,226,26.125,-17.125,26.25,-18.125,1.0625,6.25,0.3203125,-1.0,7,7,7,7,7,7,1,0,19,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:33,0x191CFF71,True,can0,8,39.749726333333335,30.474846833333334,815.0,6.43,-6.16,-4,user1,t_0,00:52,100,37 saat 53 dakika,['1000 km bakımı: Servise gidin.'],26527.13035583496,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2676,-5,26,129,29.8125,-29.8125,Enabled,2,26,35,45,1,48.25,26,79,31.0,57,0,1062.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.410000000000004,38.53,1317,2510.3,5098.200000000001,5.2,3216.3,3222.4,3222.8,3223.6000000000004,3222.5,3225.1000000000004,3226.0,3226.4,3225.8,3218.6000000000004,0.0,55.1,3222.2000000000003,3224.7000000000003,3224.9,3223.5,3220.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3216.3,3226.4,3223.0,-6,-5,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,231,231,26.75,-19.0,26.25,-18.125,1.0,6.3125,0.32421875,-1.0,7,7,7,7,7,7,1,0,19,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:34,0x1918FF71,True,can0,8,39.7497945,30.474848666666666,814.7,6.43,-6.16,-8,user1,t_0,00:52,100,38 saat 33 dakika,['1000 km bakımı: Servise gidin.'],26613.2149810791,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2578,-5,126,131,31.75,-31.75,Enabled,2,125,134,45,1,48.25,125,178,30.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2509.9,5098.8,5.1000000000000005,3216.8,3223.0,3223.5,3224.3,3222.8,3224.1000000000004,3226.4,3227.1000000000004,3226.5,3219.4,0.1,55.1,3222.6000000000004,3225.4,3225.7000000000003,3224.3,3220.7000000000003,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3216.8,3227.1000000000004,3223.5,-6,-5,131.70000000000002,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,236,236,25.625,-16.625,26.25,-18.125,1.0,5.875,0.30078125,-1.0,7,7,7,6,7,6,1,0,19,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:35,0x191CFF71,True,can0,8,39.74986083333334,30.4748525,814.5,6.64,-6.16,-6,user1,t_0,00:52,100,36 saat 24 dakika,['1000 km bakımı: Servise gidin.'],26697.7403717041,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2399,-5,226,51,35.5625,-35.5625,Enabled,2,226,235,45,1,48.3125,226,24,28.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2510.9,5098.200000000001,5.4,3216.8,3223.0,3223.4,3224.2000000000003,3222.8,3224.8,3226.6000000000004,3226.9,3226.4,3219.5,0.0,55.1,3222.7000000000003,3225.2000000000003,3225.5,3224.1000000000004,3220.6000000000004,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3216.8,3226.9,3223.5,-6,-5,131.70000000000002,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,241,241,25.5,-18.6875,26.25,-18.125,0.9375,5.5625,0.2890625,-1.0,7,7,7,6,6,6,7,0,19,14,0,6,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:36,0x191CFF71,True,can0,8,39.749923833333334,30.474853833333334,814.2,6.64,-6.16,-10,user1,t_0,00:52,100,41 saat 49 dakika,['1000 km bakımı: Servise gidin.'],26773.505172729492,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2193,-4,70,201,43.875,-43.875,Enabled,2,70,79,45,1,48.25,70,123,25.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2507.9,5098.6,4.7,3217.1000000000004,3223.4,3223.6000000000004,3224.3,3222.8,3224.5,3226.8,3227.2000000000003,3226.6000000000004,3219.5,0.1,55.1,3223.0,3225.6000000000004,3225.7000000000003,3224.0,3220.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3217.1000000000004,3227.2000000000003,3223.6000000000004,-6,-5,131.70000000000002,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,246,246,24.0,-18.375,26.25,-18.125,1.0,5.0625,0.26171875,-1.0,7,7,7,6,6,6,1,0,18,14,0,6,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:37,0x191271FA,True,can0,8,39.74998183333334,30.474854833333332,813.9,6.41,-6.16,-10,user1,t_0,00:52,100,49 saat 9 dakika,['1000 km bakımı: Servise gidin.'],26842.34994506836,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2051,-4,169,158,49.5,-49.5,Enabled,2,169,178,45,7,48.25,169,221,23.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2505.3,5099.200000000001,4.0,3217.0,3223.1000000000004,3223.4,3224.2000000000003,3222.6000000000004,3224.9,3226.8,3227.2000000000003,3226.5,3219.4,0.0,55.1,3222.8,3225.3,3225.7000000000003,3224.2000000000003,3220.6000000000004,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3217.0,3227.2000000000003,3223.5,-6,-5,131.70000000000002,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,251,251,26.3125,-18.0,26.25,-18.125,0.75,4.6875,0.23828125,-1.0,7,7,7,6,6,6,1,0,18,14,0,6,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:38,0x191CFF71,True,can0,8,39.7500355,30.474853833333334,813.9,6.41,-6.16,-8,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],26912.559036254883,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,6.0,2093,34,14,197,48.0625,-48.0625,Enabled,2,14,23,45,1,47.5625,14,55,24.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2383.5,5098.8,-25.8,3181.8,3189.5,3189.3,3191.1000000000004,3189.1000000000004,3188.4,3194.8,3195.1000000000004,3194.6000000000004,3186.2000000000003,0.1,55.1,3189.0,3191.1000000000004,3192.5,3190.8,3186.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3181.8,3195.1000000000004,3190.0,-6,-5,131.70000000000002,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,201,201,46.6875,63.375,44.0,65.375,-0.25,6.6875,0.33984375,5.0,7,7,7,6,6,6,1,0,18,14,0,6,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:39,0x00000A00,True,can0,8,39.75008783333333,30.474853,813.5,6.66,-6.16,-8,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],26980.050415039062,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,2096,-4,111,145,47.5625,-47.5625,Enabled,2,111,120,45,1,48.25,111,164,24.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2483.0,5098.1,-1.4000000000000001,3205.8,3212.7000000000003,3212.7000000000003,3213.9,3212.0,3213.3,3216.9,3217.3,3216.7000000000003,3209.0,0.0,55.1,3212.1000000000004,3214.6000000000004,3215.2000000000003,3213.5,3209.7000000000003,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3205.8,3217.3,3213.0,-6,-5,131.70000000000002,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,5,5,23.0,3.3125,21.8125,0.0,1.0,5.375,0.265625,0.0,7,7,7,7,7,7,1,0,18,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:40,0x191AFF71,True,can0,8,39.75014066666667,30.474852333333335,813.5,6.66,-6.16,-8,user1,t_0,00:52,100,51 saat 50 dakika,['1000 km bakımı: Servise gidin.'],27046.928466796875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1992,-4,209,138,52.5625,-52.5625,Enabled,2,209,218,45,7,48.25,209,5,23.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.4,38.52,1317,2504.1000000000004,5099.1,3.8000000000000003,3216.4,3222.6000000000004,3222.9,3224.1000000000004,3222.4,3224.1000000000004,3226.2000000000003,3226.7000000000003,3226.1000000000004,3219.3,0.0,55.1,3222.5,3225.0,3225.1000000000004,3224.0,3220.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3216.4,3226.7000000000003,3223.1000000000004,-6,-5,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,10,10,26.4375,-17.0625,26.25,-18.125,0.75,4.4375,0.2265625,-1.0,7,7,7,7,7,7,1,0,18,14,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:41,0x191CFF71,True,can0,8,39.75019233333333,30.474853,813.2,6.66,-6.16,-10,user1,t_0,00:52,100,65 saat 40 dakika,['1000 km bakımı: Servise gidin.'],27112.316925048828,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1678,-3,58,185,65.9375,-65.9375,Enabled,2,58,67,45,1,48.3125,58,112,19.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.39,38.51,1317,2501.8,5098.700000000001,3.0,3216.3,3222.9,3223.0,3223.9,3222.4,3223.6000000000004,3226.1000000000004,3226.7000000000003,3226.3,3219.1000000000004,0.1,55.1,3222.4,3225.2000000000003,3225.3,3224.0,3220.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3216.3,3226.7000000000003,3223.1000000000004,-6,-6,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,15,15,27.5,-17.5625,26.25,-18.125,0.5625,3.75,0.19140625,-1.0,7,7,7,6,6,6,1,0,18,14,0,5,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:42,0x191CFF71,True,can0,8,39.75023916666667,30.474852666666667,813.1,6.66,-6.16,-18,user1,t_0,00:52,100,85 saat 39 dakika,['1000 km bakımı: Servise gidin.'],27156.620162963867,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,984,-2,158,101,68.0,-68.0,Enabled,0,158,165,45,1,48.25,158,211,11.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.39,38.51,1317,2498.2000000000003,5098.0,2.3000000000000003,3215.0,3221.5,3221.4,3222.3,3220.9,3222.5,3225.0,3225.5,3224.8,3217.6000000000004,0.0,55.1,3220.9,3223.7000000000003,3223.8,3222.4,3218.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3215.0,3225.5,3221.7000000000003,-6,-6,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,20,20,26.0,-17.0625,26.25,-18.125,0.5,2.0,0.10546875,-1.0,6,6,6,6,6,6,1,0,18,13,0,5,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:43,0x191271FA,True,can0,8,39.750272833333334,30.474852333333335,813.1,6.67,-6.16,-14,user1,t_0,00:52,100,179 saat 6 dakika,['1000 km bakımı: Servise gidin.'],27183.166534423828,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,805,0,1,41,68.0,-68.0,Enabled,0,1,8,45,1,48.1875,1,53,9.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.39,38.51,1317,2493.2000000000003,5098.200000000001,1.1,3213.9,3220.4,3220.6000000000004,3221.4,3219.9,3221.6000000000004,3224.2000000000003,3224.5,3224.0,3216.7000000000003,0.1,55.1,3219.9,3222.5,3222.9,3221.4,3217.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3213.9,3224.5,3220.7000000000003,-6,-6,131.70000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,25,25,27.0,-17.0625,26.25,-18.125,0.375,1.5625,0.07421875,-1.0,6,6,6,6,6,6,7,0,18,13,0,5,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:44,0x1919FF71,True,can0,8,39.750295,30.474852666666667,812.9,6.67,-6.16,-8,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27209.61033630371,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,11.0,886,30,97,168,68.0,-68.0,Enabled,0,97,104,45,1,47.75,96,140,10.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.39,38.51,1317,2416.1,5098.3,-17.900000000000002,3190.5,3197.3,3196.7000000000003,3199.0,3196.5,3198.4,3202.8,3202.7000000000003,3201.5,3194.2000000000003,0.1,55.1,3197.3,3199.2000000000003,3199.8,3198.5,3194.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3190.5,3202.8,3197.8,-6,-6,131.70000000000002,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,30,30,62.0,91.1875,61.75,90.4375,0.125,4.25,0.21875,9.0,6,6,6,6,6,6,1,0,18,13,0,5,0,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:45,0x191CFF71,True,can0,8,39.7503155,30.474853333333332,812.7,6.5,-6.16,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27245.348205566406,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,1151,65,202,175,68.0,-68.0,Enabled,0,202,209,45,1,47.125,202,236,13.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.39,38.51,1317,2282.9,5097.700000000001,-50.400000000000006,3143.1000000000004,3151.2000000000003,3149.2000000000003,3154.0,3149.6000000000004,3149.5,3158.8,3158.5,3156.6000000000004,3149.1000000000004,0.0,55.1,3151.2000000000003,3152.4,3153.9,3152.9,3146.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3143.1000000000004,3158.8,3151.7000000000003,-6,-6,131.70000000000002,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,35,35,85.875,122.25,82.375,119.875,-0.25,7.0,0.36328125,17.0,9,9,9,9,8,8,1,0,18,13,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
