Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:36:30,0x00000A00,True,can0,8,39.74770016666667,30.474879333333334,817.5,15.58,-0.38,2,user1,0,00:28,100,24 saat 15 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-744,3,154,161,68.0,-68.0,Enabled,0,154,161,54,25,48.3125,154,241,30585.82012939453,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2528.8,5098.400000000001,9.700000000000001,3219.9,3223.8,3224.6000000000004,3224.8,3223.5,3225.2000000000003,3225.9,3226.6000000000004,3226.3,3220.9,0.1,55.1,3226.7000000000003,3228.4,3228.4,3226.2000000000003,3223.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,2,3219.9,3228.4,3225.0,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,238,238,26.25,-16.8125,26.25,-18.125,0.5,-1.9375,0.1015625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,25,0,28,23,12,15,1,255,0,0
2025-02-25 10:36:31,0x191CFF71,True,can0,8,39.747717333333334,30.474876666666667,818.1,15.58,-0.38,2,user1,0,00:28,100,25 saat 1 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-720,3,14,45,68.0,-68.0,Enabled,0,14,21,54,25,48.375,14,102,30557.58558654785,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2527.2000000000003,5098.1,9.4,3220.5,3224.5,3225.2000000000003,3225.4,3224.3,3225.8,3226.4,3227.2000000000003,3226.9,3221.5,0.1,55.1,3227.2000000000003,3229.0,3229.1000000000004,3226.9,3224.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3220.5,3229.1000000000004,3225.6000000000004,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,243,243,27.1875,-16.6875,26.25,-18.125,0.4375,-1.9375,0.09765625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,23,12,15,1,255,0,0
2025-02-25 10:36:32,0x1918FF71,True,can0,8,39.747734333333334,30.474874333333332,818.7,14.57,-0.38,2,user1,0,00:28,100,25 saat 1 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-709,3,103,145,68.0,-68.0,Enabled,0,102,109,54,24,48.375,102,189,30536.592330932617,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2527.0,5098.0,9.4,3221.1000000000004,3225.0,3225.7000000000003,3226.0,3224.8,3226.3,3227.1000000000004,3227.7000000000003,3227.5,3222.2000000000003,0.1,55.1,3227.9,3229.6000000000004,3229.6000000000004,3227.6000000000004,3224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3221.1000000000004,3229.6000000000004,3226.2000000000003,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,248,248,26.125,-18.375,26.25,-18.125,0.4375,-1.9375,0.1015625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,23,12,15,1,255,0,0
2025-02-25 10:36:33,0x191071FA,True,can0,8,39.7477505,30.4748725,819.7,14.57,-0.38,2,user1,0,00:28,100,24 saat 0 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-703,3,214,6,68.0,-68.0,Enabled,0,213,220,54,24,48.375,213,44,30510.716567993164,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2528.7000000000003,5098.6,9.8,3221.8,3225.8,3226.5,3226.7000000000003,3225.5,3226.9,3227.6000000000004,3228.5,3228.1000000000004,3222.8,0.1,55.1,3228.7000000000003,3230.5,3230.4,3228.3,3225.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3221.8,3230.5,3226.9,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,253,253,26.125,-18.1875,26.25,-18.125,0.4375,-2.0,0.1015625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,23,12,15,1,255,0,0
2025-02-25 10:36:34,0x191CFF71,True,can0,8,39.747765666666666,30.47487,820.7,15.5,-0.38,2,user1,0,00:28,100,23 saat 31 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-698,3,58,111,68.0,-68.0,Enabled,0,58,65,54,25,48.375,58,146,30486.911727905273,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2529.4,5098.5,10.0,3222.5,3226.6000000000004,3227.1000000000004,3227.4,3226.2000000000003,3227.7000000000003,3228.6000000000004,3229.2000000000003,3228.8,3223.5,0.1,55.1,3229.2000000000003,3231.0,3231.1000000000004,3229.0,3226.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3222.5,3231.1000000000004,3227.6000000000004,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,2,2,26.3125,-18.5,26.25,-18.125,0.4375,-1.875,0.09765625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,25,0,28,23,13,15,1,255,0,0
2025-02-25 10:36:35,0x191CFF71,True,can0,8,39.74778283333333,30.4748685,821.1,15.5,-0.38,2,user1,0,00:28,100,23 saat 17 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-714,3,158,195,68.0,-68.0,Enabled,0,158,165,54,24,48.375,158,245,30463.47166442871,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2530.0,5098.400000000001,10.100000000000001,3223.1000000000004,3226.9,3227.6000000000004,3227.9,3226.7000000000003,3228.0,3228.9,3229.6000000000004,3229.3,3224.1000000000004,0.2,55.1,3229.7000000000003,3231.6000000000004,3231.7000000000003,3229.6000000000004,3227.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3223.1000000000004,3231.7000000000003,3228.1000000000004,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,7,7,26.8125,-17.0,26.25,-18.125,0.4375,-1.875,0.09765625,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,15,15,15,25,0,28,23,13,15,1,255,0,0
2025-02-25 10:36:36,0x191071FA,True,can0,8,39.74780033333333,30.474867333333332,821.2,14.51,-0.38,0,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-4.0,-767,10,2,201,68.0,-68.0,Enabled,0,1,8,54,25,48.1875,1,86,30439.418914794922,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,2,R_position,0,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,942,2454.2000000000003,5098.400000000001,-8.5,3205.0,3209.7000000000003,3209.7000000000003,3210.4,3209.1000000000004,3207.8,3212.0,3212.8,3212.5,3206.6000000000004,0.1,55.1,3212.6000000000004,3214.2000000000003,3214.7000000000003,3212.3,3209.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3205.0,3214.7000000000003,3210.6000000000004,-2,-2,94.2,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,12,12,62.9375,-79.375,61.75,-80.375,0.25,-4.5625,0.234375,-9.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,22,13,15,1,255,0,0
2025-02-25 10:36:37,0x00000401,False,can0,3,39.7478165,30.474865,822.2,14.51,-0.38,2,user1,0,00:28,100,24 saat 15 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-732,3,94,113,68.0,-68.0,Enabled,0,93,100,54,24,48.375,93,180,30416.371337890625,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2528.4,5098.400000000001,9.700000000000001,3222.8,3226.9,3227.6000000000004,3227.8,3226.8,3228.1000000000004,3228.8,3229.6000000000004,3229.4,3223.9,0.1,55.1,3229.6000000000004,3231.4,3231.6000000000004,3229.5,3226.9,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3222.8,3231.6000000000004,3228.0,-2,-2,94.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,17,17,26.0625,-16.6875,26.25,-17.125,0.375,-2.25,0.11328125,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,22,13,15,1,255,0,0
2025-02-25 10:36:38,0x191CFF71,True,can0,8,39.747833666666665,30.474863,823.0,15.59,-0.38,2,user1,0,00:28,100,24 saat 15 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-626,2,202,70,68.0,-68.0,Enabled,0,202,209,54,24,48.375,202,33,30391.098434448242,7.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2528.6000000000004,5098.3,9.700000000000001,3223.8,3227.7000000000003,3228.5,3228.7000000000003,3227.5,3228.9,3229.7000000000003,3230.6000000000004,3230.1000000000004,3224.8,0.1,55.1,3230.5,3232.2000000000003,3232.4,3230.2000000000003,3227.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3223.8,3232.4,3228.8,-2,-2,94.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,22,22,25.25,-18.625,26.25,-18.125,0.5625,-1.625,0.08984375,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,22,13,14,1,255,0,0
2025-02-25 10:36:39,0x00000203,False,can0,8,39.7478505,30.474862666666667,822.6,15.59,-0.38,4,user1,0,00:28,100,22 saat 47 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-466,2,46,75,68.0,-68.0,Enabled,0,46,53,54,24,48.375,45,132,30373.677291870117,5.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2531.0,5098.400000000001,10.3,3224.9,3228.8,3229.5,3229.8,3228.5,3230.1000000000004,3230.8,3231.6000000000004,3231.3,3225.9,0.2,55.1,3231.6000000000004,3233.4,3233.5,3231.4,3228.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3224.9,3233.5,3230.0,-2,-2,94.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,27,27,26.0625,-18.625,26.25,-18.125,0.375,-1.4375,0.078125,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,22,13,14,1,255,0,0
2025-02-25 10:36:40,0x00000A13,True,can0,8,39.7478645,30.474862166666668,822.4,15.65,-0.38,7,user1,0,00:28,100,22 saat 9 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-263,2,130,106,68.0,-68.0,Enabled,0,129,136,54,25,48.375,129,217,30362.75228881836,3.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2532.0,5098.3,10.600000000000001,3225.8,3229.9,3230.4,3230.7000000000003,3229.5,3231.0,3231.8,3232.5,3232.2000000000003,3226.8,0.1,55.1,3232.5,3234.3,3234.3,3232.3,3229.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3225.8,3234.3,3230.9,-2,-2,94.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,32,32,26.375,-18.25,26.25,-18.125,0.375,-0.9375,0.05078125,-1.0,0,0,0,0.0,0,0,0,0,8,15,15,15,15,15,15,24,0,28,22,13,14,1,255,0,0
2025-02-25 10:36:41,0x191CFF71,True,can0,8,39.74787333333333,30.474861666666666,822.2,15.65,-0.38,6,user1,0,00:28,100,20 saat 14 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,0,1,246,230,68.0,-68.0,Enabled,0,246,253,54,24,48.4375,246,78,30360.8359375,0.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2536.3,5098.200000000001,11.600000000000001,3227.2000000000003,3231.2000000000003,3231.9,3232.1000000000004,3231.0,3232.5,3233.1000000000004,3233.8,3233.6000000000004,3228.2000000000003,0.1,55.1,3233.9,3235.7000000000003,3235.8,3233.7000000000003,3231.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3227.2000000000003,3235.8,3232.3,-2,-2,94.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,37,37,26.25,-18.0,26.25,-18.125,0.375,-0.3125,0.02734375,-1.0,0,0,0,0.0,0,0,0,0,8,15,16,15,16,15,15,24,0,28,22,13,14,1,255,0,0
2025-02-25 10:36:42,0x00000A00,True,can0,8,39.74787466666667,30.474861833333332,822.6,14.64,-0.38,6,user1,0,00:28,100,20 saat 14 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,0,1,48,32,68.0,-68.0,Enabled,0,48,55,54,24,48.4375,47,135,30360.8359375,0.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.900000000000002,26.67,942,2536.2000000000003,5098.6,11.600000000000001,3227.7000000000003,3231.7000000000003,3232.3,3232.6000000000004,3231.6000000000004,3233.0,3233.7000000000003,3234.3,3234.0,3228.7000000000003,0.1,55.1,3234.2000000000003,3236.2000000000003,3236.2000000000003,3234.2000000000003,3231.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3227.7000000000003,3236.2000000000003,3232.8,-2,-2,94.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,40,40,26.6875,-18.0625,26.25,-18.125,0.25,-0.375,0.0234375,-1.0,0,0,0,0.0,0,0,0,0,8,15,16,15,16,15,15,24,0,28,22,13,14,1,255,0,0
