Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:46:51,0x00000201,False,can0,8,39.74838066666667,30.478621,822.0,16.86,0.5,-2,user1,t_0,00:28,100,35 saat 2 dakika,['1000 km bakımı: Servise gidin.'],-5619.705581665039,9.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,162,0,0.0,0,0,27.01,24.73,881,2516.9,5097.900000000001,6.9,3223.4,3227.4,3227.9,3228.2000000000003,3.0,790,9,63,145,3227.1000000000004,3227.8,3229.1000000000004,3229.8,68.0,-68.0,Enabled,0,62,69,3229.6000000000004,3224.3,0.0,55.1,56,28,48.375,62,155,3230.4,3232.0,3232.2000000000003,3229.8,3227.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3223.4,3232.2000000000003,3228.4,-2,-1,88.10000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,15,15,21.625,0.25,21.8125,66.125,0.5,1.6875,0.08984375,7.0,0,0,0,0.0,18,18,18,18,18,18,28,0,30,24,15,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:52,0x00000A0E,True,can0,8,39.748384333333334,30.478646666666666,822.0,16.86,0.5,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5592.378982543945,9.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,162,0,0.0,0,0,27.01,24.73,881,2404.2000000000003,5098.1,-20.8,3199.6000000000004,3204.3,3204.3,3205.5,14.0,844,41,166,254,3203.8,3199.8,3206.3,3207.3,68.0,-68.0,Enabled,0,166,173,3207.0,3201.7000000000003,0.0,55.1,56,28,47.875,165,249,3208.0,3208.9,3209.6000000000004,3207.2000000000003,3204.6000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3199.6000000000004,3209.6000000000004,3205.1000000000004,-2,-1,88.10000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,21,21,74.5,107.75,73.125,108.125,-0.0625,5.375,0.27734375,13.0,0,0,0,0.0,19,19,19,18,18,18,28,0,30,24,15,17,1,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:53,0x1919FF71,True,can0,8,39.748388,30.478672333333332,821.9,16.86,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5561.657241821289,11.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,162,0,0.0,0,0,27.01,24.73,881,2364.6,5097.900000000001,-30.5,3185.1000000000004,3189.8,3189.7000000000003,3190.6000000000004,15.0,989,48,10,10,3189.3,3185.5,3192.5,3193.1000000000004,68.0,-68.0,Enabled,0,10,17,3192.9,3186.8,0.0,55.1,56,28,47.75,9,91,3194.1000000000004,3194.7000000000003,3195.9,3192.7000000000003,3190.6000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3185.1000000000004,3195.9,3190.8,-2,-1,88.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,26,26,77.0,107.375,77.75,107.8125,-0.3125,7.125,0.359375,15.0,0,0,0,0.0,21,21,21,20,20,21,28,0,30,24,15,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:54,0x00000A11,True,can0,8,39.748392333333335,30.478701833333332,821.9,16.4,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5526.283615112305,13.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,27.0,24.72,880,2353.0,5097.8,-33.2,3179.0,3182.7000000000003,3183.4,3184.8,15.0,1123,54,110,251,3182.8,3183.6000000000004,3187.0,3186.4,68.0,-68.0,Enabled,0,110,117,3186.8,3181.0,0.1,55.1,56,28,47.5625,109,188,3188.4,3187.9,3189.6000000000004,3186.8,3184.1000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3179.0,3189.6000000000004,3184.9,-2,-1,88.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,31,31,77.0,109.3125,77.75,107.5625,-0.375,7.5625,0.390625,15.0,0,0,0,0.0,22,22,22,22,22,22,28,0,30,24,15,17,5,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:55,0x00000A0E,True,can0,8,39.748397,30.4787355,821.9,16.4,0.55,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5486.8875732421875,14.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,27.0,24.72,880,2390.8,5097.6,-24.0,3184.8,3188.3,3189.1000000000004,3190.2000000000003,11.0,1232,41,210,127,3188.2000000000003,3188.9,3192.4,3192.1000000000004,68.0,-68.0,Enabled,0,210,217,3192.3,3186.6000000000004,0.0,55.1,56,28,47.75,209,35,3194.2000000000003,3193.8,3195.3,3192.1000000000004,3189.3,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3184.8,3195.3,3190.5,-2,-1,88.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,36,36,71.0625,84.6875,68.5,84.6875,-0.5,7.9375,0.40625,11.0,0,0,0,0.0,22,22,22,22,22,22,28,0,30,25,15,17,5,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:56,0x1919FF71,True,can0,8,39.74840283333333,30.4787725,821.8,16.48,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5444.863418579102,14.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,27.0,24.72,880,2470.0,5097.6,-4.6000000000000005,3203.5,3207.1000000000004,3207.5,3208.7000000000003,3.0,1273,11,54,110,3206.8,3208.8,3210.0,3210.3,68.0,-68.0,Enabled,0,54,61,3210.0,3204.7000000000003,0.0,55.1,56,28,48.1875,53,143,3211.6000000000004,3212.4,3213.0,3210.3,3207.6000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3203.5,3213.0,3208.8,-2,-1,88.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,41,41,42.375,48.1875,44.0,47.8125,0.125,6.25,0.31640625,5.0,0,0,0,0.0,22,22,22,21,21,21,28,0,30,25,15,17,5,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:57,0x00000A00,True,can0,8,39.748409333333335,30.478812,821.8,16.48,0.55,0,user1,t_0,00:28,100,47 saat 29 dakika,['1000 km bakımı: Servise gidin.'],-5403.2225341796875,14.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,27.0,24.72,880,2509.6000000000004,5098.700000000001,5.1000000000000005,3216.1000000000004,3219.7000000000003,3220.2000000000003,3221.0,2.0,1226,8,154,144,3219.4,3220.6000000000004,3221.7000000000003,3222.5,68.0,-68.0,Enabled,0,154,161,3222.2000000000003,3217.2000000000003,0.0,55.1,56,28,48.25,153,244,3223.3,3224.8,3224.9,3222.6000000000004,3219.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3216.1000000000004,3224.9,3221.0,-2,-1,88.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,46,46,30.5625,31.8125,30.6875,30.9375,0.3125,3.6875,0.1875,2.0,0,0,0,0.0,20,20,20,20,20,20,28,0,30,25,15,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:58,0x1919FF71,True,can0,8,39.74841683333333,30.478851,821.7,16.64,0.55,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5369.212387084961,14.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.990000000000002,24.7,880,2457.6000000000004,5098.1,-7.6000000000000005,3205.5,3209.7000000000003,3209.3,3210.7000000000003,7.0,1219,28,237,64,3209.2000000000003,3208.4,3211.6000000000004,3212.4,68.0,-68.0,Enabled,0,237,244,3211.7000000000003,3206.8,0.0,55.1,56,28,48.0,236,67,3213.3,3214.4,3214.6000000000004,3212.3,3209.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3205.5,3214.6000000000004,3210.6000000000004,-2,-1,88.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,50,50,56.0,74.875,52.875,75.5,-0.3125,5.5625,0.28125,7.0,0,0,0,0.0,20,20,20,19,19,19,28,0,30,25,16,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:46:59,0x192CFF71,True,can0,8,39.748424666666665,30.478889333333335,821.8,16.64,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5321.313659667969,14.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.990000000000002,24.7,880,2403.2000000000003,5098.200000000001,-20.900000000000002,3191.7000000000003,3196.0,3194.6000000000004,3196.6000000000004,10.0,1263,39,96,26,3195.0,3195.3,3198.4,3198.8,68.0,-68.0,Enabled,0,96,103,3197.7000000000003,3192.9,0.0,55.1,56,28,47.8125,96,179,3200.2000000000003,3200.8,3200.7000000000003,3198.4,3195.9,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3191.7000000000003,3200.8,3196.8,-2,-1,88.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,56,56,63.9375,80.125,66.125,79.9375,-0.125,7.6875,0.39453125,10.0,0,0,0,0.0,20,20,20,20,20,20,28,0,30,24,16,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:00,0x00000A11,True,can0,8,39.74843333333333,30.478928166666666,821.7,16.35,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5278.0242919921875,15.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.990000000000002,24.7,880,2390.7000000000003,5097.200000000001,-24.0,3187.9,3192.6000000000004,3192.0,3192.4,10.0,1329,41,198,197,3191.5,3190.0,3195.0,3195.7000000000003,68.0,-68.0,Enabled,0,198,205,3195.2000000000003,3188.6000000000004,0.0,55.1,56,28,47.8125,197,24,3196.8,3197.6000000000004,3198.0,3194.4,3192.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3187.9,3198.0,3193.3,-2,-1,88.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,61,61,63.75,79.5,66.125,79.6875,-0.0625,8.0,0.40625,10.0,0,0,0,0.0,21,21,21,21,21,21,28,0,30,24,16,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:01,0x00000A06,True,can0,8,39.74844366666667,30.478968666666667,821.8,16.35,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5232.268157958984,16.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.98,24.69,880,2384.2000000000003,5097.6,-25.6,3184.3,3188.9,3188.7000000000003,3189.7000000000003,10.0,1405,43,42,119,3189.6000000000004,3187.0,3192.5,3193.3,68.0,-68.0,Enabled,0,42,49,3193.1000000000004,3187.4,0.0,55.1,56,28,47.75,41,123,3194.3,3195.0,3195.9,3193.0,3190.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3185.1000000000004,3195.9,3191.1000000000004,-2,-1,88.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,66,66,68.0,80.3125,66.125,79.6875,-0.4375,8.5,0.43359375,10.0,0,0,0,0.0,21,21,21,21,21,21,28,0,30,24,16,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:02,0x00000A11,True,can0,8,39.74845533333333,30.479010666666667,821.8,16.42,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5184.1112060546875,17.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.98,24.69,880,2379.7000000000003,5098.400000000001,-26.700000000000003,3182.8,3187.5,3187.3,3187.4,10.0,1489,45,142,49,3186.2000000000003,3184.8,3190.0,3190.7000000000003,68.0,-68.0,Enabled,0,142,149,3190.4,3183.6000000000004,0.1,55.1,56,28,47.75,141,223,3192.1000000000004,3192.5,3193.4,3189.4,3187.4,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0,2,0,3,1,1,2,3,3182.8,3193.4,3188.3,-2,-1,88.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,71,71,67.8125,79.6875,66.125,79.6875,-0.4375,8.875,0.45703125,10.0,0,0,0,0.0,21,21,21,21,21,21,28,0,30,24,16,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:03,0x00000A00,True,can0,8,39.74847,30.479054166666668,821.8,16.42,0.55,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5133.535995483398,17.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.98,24.69,880,2393.1,5098.200000000001,-23.400000000000002,3184.6000000000004,3188.2000000000003,3188.6000000000004,3189.8,8.0,1538,36,242,158,3187.6000000000004,3189.9,3191.6000000000004,3191.8,68.0,-68.0,Enabled,0,242,249,3191.8,3186.2000000000003,0.0,55.1,56,28,47.75,242,68,3193.8,3193.7000000000003,3194.7000000000003,3191.8,3188.6000000000004,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0,2,0,3,1,1,2,3,3184.6000000000004,3194.7000000000003,3190.1000000000004,-2,-1,88.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,76,76,58.9375,75.625,61.75,75.125,-0.0625,8.8125,0.44921875,9.0,0,0,0,0.0,21,21,21,21,21,21,28,0,30,25,16,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:04,0x00000401,False,can0,3,39.74848733333333,30.4790985,822.0,16.35,0.55,0,user1,t_0,00:28,100,404 saat 33 dakika,['1000 km bakımı: Servise gidin.'],-5083.751968383789,18.0,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.98,24.69,880,2491.0,5097.6,0.6000000000000001,3206.7000000000003,3210.4,3210.9,3211.7000000000003,3.0,1570,14,81,183,3210.0,3211.7000000000003,3213.0,3213.5,68.0,-68.0,Enabled,0,81,88,3213.4,3207.9,0.0,55.1,56,28,48.1875,81,171,3214.9,3215.7000000000003,3216.2000000000003,3213.4,3210.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3206.7000000000003,3216.2000000000003,3212.0,-2,-1,88.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,80,80,33.25,36.5625,35.125,35.125,0.1875,5.875,0.30078125,3.0,0,0,0,0.0,21,21,21,20,20,20,28,0,30,25,16,17,4,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:05,0x191AFF71,True,can0,8,39.748507333333336,30.479142666666668,822.0,16.35,0.59,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-5029.045684814453,18.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,880,2471.3,5097.900000000001,-4.2,3206.3,3209.9,3210.3,3211.4,5.0,1595,24,186,99,3209.6000000000004,3211.2000000000003,3212.6000000000004,3212.9,68.0,-68.0,Enabled,0,186,193,3212.7000000000003,3207.6000000000004,0.0,55.1,56,28,48.0,186,17,3214.3,3215.0,3215.3,3213.0,3210.2000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3206.3,3215.3,3211.4,-2,-1,88.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,86,86,45.8125,60.875,44.0,60.5,-0.1875,6.25,0.3203125,5.0,0,0,0,0.0,20,20,20,20,20,20,28,0,30,24,16,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
