Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 10:54:20,0x191AFF71,True,can0,8,39.747292,30.474856333333335,813.1,17.16,0.85,0,user1,0,00:28,100,16 saat 24 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,158,165,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.4375,158,253,13560.236267089844,15.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,-1.0,1303,-2,158,166,26.17,23.86,853,2549.0,5097.700000000001,14.9,3225.6000000000004,3229.0,3229.9,3229.9,3228.7000000000003,3230.1000000000004,3230.4,3231.5,3231.3,3226.2000000000003,0.1,55.1,3232.6000000000004,3234.2000000000003,3234.0,3231.5,3229.3,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0,2,0,3,1,1,2,2,3225.6000000000004,3234.2000000000003,3230.2000000000003,-2,-1,85.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,212,212,26.9375,-17.125,26.25,-18.125,0.6875,2.8125,0.1484375,-1.0,0,0,0,0.0,0,1,0,1,66,20,20,20,20,20,20,29,0,29,25,17,17,3,255,0,0,0.7000000000000001,3,2008
2025-02-25 10:54:21,0x00000A00,True,can0,8,39.74725633333333,30.474850666666665,813.5,17.16,0.85,-4,user1,0,00:28,100,17 saat 12 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,12,19,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.4375,12,107,13603.383224487305,11.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,-1.0,1007,-1,12,235,26.17,23.86,853,2546.5,5098.200000000001,14.200000000000001,3227.3,3230.8,3231.7000000000003,3231.8,3230.8,3232.3,3232.3,3233.2000000000003,3233.1000000000004,3228.1000000000004,0.1,55.1,3234.2000000000003,3236.0,3236.0,3233.5,3231.2000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,2,3227.3,3236.0,3232.1000000000004,-2,-1,85.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,218,218,26.0,-18.1875,26.25,-18.125,0.5,2.0625,0.10546875,-1.0,0,0,0,0.0,0,1,0,1,66,19,19,19,19,19,19,29,0,29,24,17,17,2,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:22,0x191AFF71,True,can0,8,39.747226833333336,30.474844333333333,814.0,17.64,0.85,-4,user1,0,00:28,100,17 saat 58 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,98,105,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.4375,98,193,13627.584503173828,9.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,-1.0,771,-1,98,85,26.17,23.86,853,2544.3,5097.8,13.600000000000001,3228.1000000000004,3231.7000000000003,3232.5,3232.6000000000004,3231.6000000000004,3233.1000000000004,3233.3,3234.0,3233.9,3228.8,0.1,55.1,3235.1000000000004,3236.6000000000004,3236.8,3234.5,3232.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3228.1000000000004,3236.8,3232.9,-2,-1,85.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,222,222,25.625,-18.875,26.25,-18.125,0.5,1.5625,0.08203125,-1.0,0,0,0,0.0,0,0,0,0,66,19,19,19,19,19,19,29,0,29,24,17,17,1,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:23,0x191CFF71,True,can0,8,39.747206166666665,30.474835333333335,814.1,17.64,0.85,-2,user1,0,00:28,100,136 saat 22 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,212,219,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.25,212,48,13655.335678100586,8.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,7.0,682,18,212,2,26.17,23.86,853,2496.0,5097.8,1.8,3218.3,3222.2000000000003,3222.4,3222.9,3222.0,3221.9,3223.9,3224.6000000000004,3224.3,3219.4,0.1,55.1,3225.9,3227.1000000000004,3227.3,3224.6000000000004,3222.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3218.3,3227.3,3223.3,-2,-1,85.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,228,228,48.0,69.6875,48.4375,69.0,0.0625,3.3125,0.16796875,6.0,0,0,0,0.0,0,0,0,0,66,19,19,19,19,19,19,29,0,29,24,17,17,1,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:24,0x00000201,False,can0,8,39.74718883333333,30.474828,814.3,18.14,0.85,0,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,56,63,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.1875,56,147,13677.910400390625,7.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,9.0,665,21,56,120,26.17,23.86,853,2466.5,5098.0,-5.4,3210.0,3214.1000000000004,3214.4,3215.3,3214.0,3212.2000000000003,3215.9,3216.7000000000003,3216.6000000000004,3211.9,0.1,55.1,3218.1000000000004,3219.2000000000003,3219.7000000000003,3217.4,3215.2000000000003,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3210.0,3219.7000000000003,3215.3,-2,-1,85.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,233,233,60.375,76.5,61.75,75.9375,0.125,4.1875,0.2109375,9.0,0,0,0,0.0,0,0,0,0,66,20,20,20,20,20,20,29,0,29,24,17,17,2,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:25,0x191CFF71,True,can0,8,39.7471705,30.47482533333333,814.6,18.14,0.85,-2,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,156,163,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.1875,156,247,13699.447647094727,7.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,8.0,617,18,156,153,26.17,23.86,853,2469.7000000000003,5098.6,-4.6000000000000005,3210.6000000000004,3214.6000000000004,3214.9,3215.2000000000003,3214.3,3214.2000000000003,3216.5,3217.2000000000003,3217.1000000000004,3211.6000000000004,0.1,55.1,3218.7000000000003,3219.7000000000003,3220.2000000000003,3217.2000000000003,3215.2000000000003,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3210.6000000000004,3220.2000000000003,3215.8,-2,-1,85.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,238,238,61.3125,76.875,61.75,75.3125,0.125,3.875,0.19921875,9.0,0,0,0,0.0,0,0,0,0,66,20,21,21,20,20,20,29,0,29,24,17,17,3,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:26,0x00000201,False,can0,8,39.74715233333333,30.474831666666667,814.9,17.35,0.85,-2,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,248,255,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.25,248,84,13717.297622680664,6.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,8.0,542,17,248,169,26.17,23.86,853,2481.1000000000004,5097.900000000001,-1.8,3214.3,3218.0,3218.6000000000004,3218.8,3217.6000000000004,3218.5,3220.1000000000004,3220.5,3220.6000000000004,3215.2000000000003,0.1,55.1,3222.0,3223.0,3223.5,3220.6000000000004,3218.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3214.3,3223.5,3219.3,-2,-1,85.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,242,242,56.25,71.0625,57.3125,70.75,0.1875,3.5,0.1796875,8.0,0,0,0,0.0,0,0,0,0,66,21,21,21,20,20,20,29,0,29,24,17,17,3,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:27,0x1918FF71,True,can0,8,39.74713916666666,30.474846166666666,815.2,17.35,0.85,-2,user1,0,00:28,100,350 saat 39 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,100,107,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.25,100,192,13734.855117797852,5.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,8.0,431,14,101,163,26.17,23.86,853,2491.3,5098.200000000001,0.7000000000000001,3216.7000000000003,3220.0,3220.9,3221.4,3220.2000000000003,3221.4,3222.4,3222.8,3222.7000000000003,3217.7000000000003,0.1,55.1,3224.3,3225.1000000000004,3225.9,3223.3,3221.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3216.7000000000003,3225.9,3221.7000000000003,-2,-1,85.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,248,248,55.75,71.75,57.3125,70.8125,0.1875,2.8125,0.14453125,8.0,0,0,0,0.0,0,0,0,0,66,21,21,21,21,20,20,29,0,29,24,17,17,3,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:28,0x191CFF71,True,can0,8,39.747133166666664,30.47486333333333,815.6,17.28,0.85,-2,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,200,207,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.125,200,34,13748.920532226562,4.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,16.0,420,29,200,139,26.17,23.86,853,2453.7000000000003,5097.400000000001,-8.5,3208.0,3211.4,3211.7000000000003,3212.9,3211.0,3212.0,3213.8,3213.9,3213.9,3209.4,0.1,55.1,3215.9,3216.3,3217.0,3214.9,3212.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3208.0,3217.0,3212.9,-2,-1,85.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,253,253,77.6875,112.0625,77.75,112.5625,0.1875,3.5,0.171875,15.0,0,0,0,0.0,0,0,0,0,66,21,21,21,21,21,21,29,0,29,24,17,17,4,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:29,0x191AFF71,True,can0,8,39.747134333333335,30.47488,815.7,17.28,0.85,0,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,44,51,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.0625,44,133,13763.02880859375,5.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,164,0,0.0,0,0,16.0,459,30,44,23,26.16,23.85,853,2441.2000000000003,5097.700000000001,-11.700000000000001,3204.5,3208.3,3207.7000000000003,3209.5,3207.4,3206.3,3210.0,3210.7000000000003,3210.3,3206.1000000000004,0.1,55.1,3212.7000000000003,3213.2000000000003,3213.6000000000004,3211.6000000000004,3208.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3204.5,3213.6000000000004,3209.3,-2,-1,85.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,2,2,79.75,112.4375,80.0625,112.75,0.25,3.75,0.19140625,16.0,0,0,0,0.0,0,0,0,0,66,23,23,23,22,22,22,29,0,29,24,17,17,5,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:30,0x1918FF71,True,can0,8,39.747143,30.474894,815.1,17.17,0.85,-2,user1,0,00:28,100,22 saat 28 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,125,132,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.4375,125,220,13775.336822509766,4.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,0.0,430,0,126,45,26.16,23.85,853,2533.1000000000004,5098.0,10.9,3224.8,3228.3,3228.9,3229.3,3228.2000000000003,3229.5,3229.9,3230.7000000000003,3230.4,3225.6000000000004,0.1,55.1,3232.0,3233.3,3233.5,3231.0,3228.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3224.8,3233.5,3229.6000000000004,-2,-1,85.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,6,6,21.8125,0.6875,21.8125,0.0,0.4375,1.1875,0.06640625,0.0,0,0,0,0.0,0,0,0,0,66,22,22,22,22,22,22,29,0,29,24,17,17,5,255,0,0,1.7000000000000002,3,2008
