Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:53:17,0x1918FF71,True,can0,8,39.74736633333333,30.4748715,818.8,27.22,4.56,-4,user1,0,01:16,100,14 saat 59 dakika,['1000 km bakımı: Servise gidin.'],14.0,774,37,230,230,68.0,-68.0,Enabled,0,229,236,57,16,49.0,229,65,26714.22654724121,44.99,43.24,1467,2538.3,5098.5,12.100000000000001,3265.0,3269.3,3268.7000000000003,3269.4,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3270.1000000000004,3268.1000000000004,3266.9,3266.9,3267.5,3262.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3269.0,3269.9,3269.0,3268.8,3267.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3262.9,3270.1000000000004,3267.9,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,11,11,21.5625,-0.3125,21.8125,109.4375,0.4375,4.9375,0.0234375,13.0,19,18,18,18,18,19,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:18,0x191271FA,True,can0,8,39.74736566666667,30.474872333333334,819.1,27.35,4.56,-4,user1,0,01:16,100,15 saat 55 dakika,['1000 km bakımı: Servise gidin.'],-5.0,-11,5,58,226,68.0,-68.0,Enabled,0,58,65,57,17,48.9375,58,150,26714.130111694336,44.99,43.24,1467,2535.9,5098.1,11.4,3264.7000000000003,3268.9,3268.5,3269.1000000000004,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.8,3267.8,3266.6000000000004,3266.5,3267.1000000000004,3262.6000000000004,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3268.7000000000003,3269.5,3268.6000000000004,3268.5,3267.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3262.6000000000004,3269.8,3267.6000000000004,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,15,15,26.1875,-20.0625,26.25,-20.0625,0.4375,-0.25,0.0234375,-1.0,19,18,18,18,18,18,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:19,0x191271FA,True,can0,8,39.747364833333336,30.4748725,819.3,27.35,4.56,-6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],-23.0,-218,29,172,124,68.0,-68.0,Enabled,0,172,179,57,17,48.5625,172,2,26710.142837524414,44.99,43.24,1467,2434.3,5098.6,-13.3,3244.9,3248.0,3246.3,3248.7000000000003,2.5,64,0,1059.2,Load_Mode,Not_PreCharge,3249.2000000000003,3245.8,3244.8,3243.6000000000004,3244.2000000000003,3241.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,R_position,0,3249.0,3247.5,3246.5,3247.2000000000003,3246.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3241.5,3249.2000000000003,3246.2000000000003,0,0,146.70000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,21,21,101.625,-166.8125,101.125,-167.4375,0.3125,-2.6875,0.13671875,-26.0,20,19,20,19,20,19,17,0,30,24,13,17,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:20,0x1918FF71,True,can0,8,39.74736466666667,30.474876333333334,819.3,26.24,4.56,-4,user1,0,01:16,100,15 saat 46 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-239,1,18,18,68.0,-68.0,Enabled,0,17,24,57,17,48.9375,17,109,26701.74430847168,44.99,43.24,1467,2535.7000000000003,5098.3,11.5,3263.6000000000004,3267.8,3267.2000000000003,3267.9,2.5,64,0,1059.2,Load_Mode,Not_PreCharge,3268.4,3266.5,3265.3,3265.3,3265.7000000000003,3261.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3267.6000000000004,3268.3,3267.4,3267.3,3266.3,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3261.4,3268.4,3266.4,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,26,26,26.1875,-14.9375,26.25,-15.1875,0.4375,-0.8125,0.046875,-1.0,24,24,24,24,24,24,17,0,30,24,13,17,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:21,0x00000A00,True,can0,8,39.74736266666667,30.474882,819.1,26.24,4.56,-2,user1,0,01:16,100,17 saat 16 dakika,['1000 km bakımı: Servise gidin.'],-4.0,-201,6,117,112,68.0,-68.0,Enabled,0,117,124,57,16,48.9375,116,207,26694.777069091797,44.99,43.24,1467,2532.0,5098.3,10.5,3264.1000000000004,3268.1000000000004,3267.6000000000004,3268.4,2.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.0,3266.8,3265.7000000000003,3265.6000000000004,3266.2000000000003,3261.8,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3268.0,3268.8,3267.7000000000003,3267.6000000000004,3266.6000000000004,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0,2,0,2,1,10,1,5,3261.8,3269.0,3266.8,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,31,31,26.25,-18.8125,26.25,-18.75,0.4375,-0.625,0.0390625,-1.0,21,21,21,21,21,21,17,0,30,25,13,17,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:22,0x191271FA,True,can0,8,39.7473565,30.474884,819.6,27.29,4.56,-2,user1,0,01:16,100,16 saat 38 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-199,1,216,88,68.0,-68.0,Enabled,0,216,223,57,16,49.0,216,52,26688.19172668457,44.99,43.24,1467,2533.3,5098.6,10.9,3263.9,3268.1000000000004,3267.6000000000004,3268.3,2.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.0,3266.7000000000003,3265.8,3265.7000000000003,3266.2000000000003,3261.8,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3268.0,3268.7000000000003,3267.8,3267.6000000000004,3266.8,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0,2,0,2,1,10,1,5,3261.8,3269.0,3266.8,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,36,36,26.8125,-12.5625,26.25,-13.5,0.375,-0.75,0.0390625,-1.0,20,20,20,20,20,20,17,0,30,24,13,17,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:23,0x00000203,False,can0,8,39.74735533333333,30.474889666666666,819.9,27.29,4.56,0,user1,0,01:16,100,14 saat 59 dakika,['1000 km bakımı: Servise gidin.'],14.0,-147,37,59,167,68.0,-68.0,Enabled,0,59,66,57,17,49.0,59,152,26682.530975341797,44.99,43.24,1467,2538.6000000000004,5098.900000000001,12.100000000000001,3265.5,3269.8,3269.3,3269.9,1.5,64,0,1059.2,Load_Mode,Not_PreCharge,3270.7000000000003,3268.7000000000003,3267.5,3267.4,3267.8,3263.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3269.5,3270.4,3269.5,3269.4,3268.2000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3263.4,3270.7000000000003,3268.4,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,41,41,21.875,-0.125,21.8125,109.4375,0.4375,-0.1875,0.0234375,13.0,20,20,20,20,20,20,17,0,30,24,13,17,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:24,0x1919FF71,True,can0,8,39.74735416666667,30.474893,820.0,26.33,4.56,2,user1,0,01:16,100,14 saat 59 dakika,['1000 km bakımı: Servise gidin.'],14.0,5,37,161,166,68.0,-68.0,Enabled,0,161,168,57,17,49.0,160,253,26680.177825927734,44.99,43.24,1467,2538.7000000000003,5099.200000000001,12.100000000000001,3266.0,3270.4,3269.7000000000003,3270.4,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3271.2000000000003,3269.2000000000003,3268.0,3268.0,3268.5,3264.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,R_position,0,3270.1000000000004,3270.9,3270.0,3269.7000000000003,3268.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3264.0,3271.2000000000003,3268.9,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,46,46,21.5625,108.6875,21.8125,109.4375,0.5,4.9375,0.0234375,13.0,19,19,19,19,19,19,16,0,30,24,13,17,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:25,0x1918FF71,True,can0,8,39.74735183333333,30.474896,820.4,26.33,4.56,2,user1,0,01:16,100,14 saat 59 dakika,['1000 km bakımı: Servise gidin.'],1.0,-18,37,5,2,68.0,-68.0,Enabled,0,4,11,57,17,49.0,4,97,26680.045013427734,44.99,43.24,1467,2538.4,5099.0,12.100000000000001,3266.3,3270.5,3270.1000000000004,3270.7000000000003,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3271.4,3269.5,3268.3,3268.3,3268.9,3264.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3270.3,3271.2000000000003,3270.5,3270.3,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3264.3,3271.4,3269.3,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,51,51,22.625,108.6875,21.8125,109.4375,0.375,4.9375,0.01953125,13.0,18,18,19,19,18,18,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:26,0x1919FF71,True,can0,8,39.7473495,30.474898,820.6,26.21,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],23.0,95,24,106,82,68.0,-68.0,Enabled,0,106,113,57,16,48.8125,105,194,26680.7509765625,44.99,43.24,1467,2485.2000000000003,5098.3,-0.9,3256.2000000000003,3259.8,3258.8,3260.3,0.5,64,0,1059.2,Load_Mode,Not_PreCharge,3260.8,3258.1000000000004,3257.2000000000003,3256.5,3257.0,3253.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3260.3,3259.8,3258.9,3259.1000000000004,3258.2000000000003,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3253.3,3260.8,3258.2000000000003,0,0,146.70000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,56,56,96.625,148.1875,93.25,150.5,0.0,1.9375,0.09765625,22.0,18,18,19,19,18,18,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:27,0x00000A00,True,can0,8,39.747347833333336,30.4748995,820.5,26.21,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],24.0,287,34,205,144,68.0,-68.0,Enabled,0,205,212,57,17,48.5625,205,35,26687.19204711914,44.980000000000004,43.230000000000004,1467,2439.3,5098.5,-12.100000000000001,3246.0,3250.0,3248.0,3250.1000000000004,3.0,64,0,1059.2,Load_Mode,Not_PreCharge,3250.3,3244.5,3245.5,3245.3,3245.9,3242.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3249.9,3249.1000000000004,3248.1000000000004,3248.6000000000004,3247.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3242.9,3250.3,3247.4,0,0,146.70000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,61,61,95.5,149.4375,95.25,149.5625,0.25,2.8125,0.140625,23.0,22,23,22,22,22,22,17,0,30,24,13,17,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:28,0x191271FA,True,can0,8,39.7473495,30.474893,820.0,26.96,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,484,51,48,217,68.0,-68.0,Enabled,0,48,55,57,16,48.3125,48,129,26700.232192993164,44.980000000000004,43.230000000000004,1467,2378.1,5098.400000000001,-27.200000000000003,3232.2000000000003,3236.4,3233.8,3236.5,5.5,64,0,1059.2,Load_Mode,Not_PreCharge,3237.7000000000003,3226.6000000000004,3230.5,3230.6000000000004,3231.3,3228.6000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3236.4,3235.2000000000003,3234.0,3234.3,3234.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,5,3226.6000000000004,3237.7000000000003,3233.2000000000003,0,0,146.70000000000002,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,66,66,99.8125,159.875,99.1875,160.25,-0.125,4.5,0.23046875,25.0,25,25,25,25,25,25,17,0,30,24,13,17,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:29,0x191AFF71,True,can0,8,39.747347500000004,30.474882666666666,819.9,26.96,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,717,65,150,55,68.0,-68.0,Enabled,0,150,157,57,17,48.125,150,229,26720.49771118164,44.980000000000004,43.230000000000004,1466,2318.8,5098.0,-41.7,3219.2000000000003,3223.5,3220.8,3222.8,8.0,64,0,1059.2,Load_Mode,Not_PreCharge,3225.2000000000003,3212.7000000000003,3216.6000000000004,3216.3,3217.7000000000003,3214.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3223.5,3221.6000000000004,3220.7000000000003,3220.1000000000004,3221.8,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0,2,0,2,1,6,1,5,3212.7000000000003,3225.2000000000003,3219.8,0,0,146.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,71,71,100.9375,163.125,99.1875,160.125,-0.3125,5.9375,0.2890625,25.0,27,27,27,27,26,26,17,0,30,25,13,17,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:30,0x00000A14,True,can0,8,39.7473325,30.4748745,820.1,27.27,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,890,37,249,107,68.0,-68.0,Enabled,0,248,255,57,16,48.375,248,74,26747.91258239746,44.97,43.22,1466,2385.5,5098.0,-25.3,3229.2000000000003,3232.3,3231.5,3233.2000000000003,10.0,64,0,1059.2,Load_Mode,Not_PreCharge,3235.3,3227.0,3228.1000000000004,3226.9,3228.7000000000003,3225.4,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3233.6000000000004,3231.6000000000004,3231.5,3231.1000000000004,3232.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3225.4,3235.3,3230.5,0,0,146.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,76,76,75.25,99.875,75.4375,97.6875,0.25,5.9375,0.30078125,14.0,28,28,28,28,28,28,16,0,30,25,13,17,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:31,0x1919FF71,True,can0,8,39.74731083333333,30.4748685,820.0,27.27,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],6.0,915,18,93,101,68.0,-68.0,Enabled,0,93,100,57,16,48.6875,92,179,26778.336837768555,44.97,43.22,1466,2477.6000000000004,5098.5,-2.8000000000000003,3248.7000000000003,3252.0,3251.3,3252.7000000000003,10.5,64,0,1059.2,Load_Mode,Not_PreCharge,3253.5,3250.4,3249.0,3248.3,3249.2000000000003,3245.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3252.8,3252.0,3251.4,3251.1000000000004,3250.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3245.5,3253.5,3250.5,0,0,146.6,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,81,81,52.6875,62.75,52.875,61.875,0.0625,4.9375,0.25,7.0,27,27,27,26,26,26,17,0,30,26,13,17,10,255,0,0,0,0,0,0.0,0,0,0,0,3
