Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:39:51,0x191AFF71,True,can0,8,39.747103,30.475534,835.5,24.59,10.49,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.8125,-37.8125,Enabled,2,7,16,52,8,47.375,7,59,-9207.418212890625,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2329,99,7,124,47.27,45.59,1541,2166.6,5097.8,-78.9,3172.8,3176.3,3174.4,3179.5,3179.4,3161.1000000000004,3166.7000000000003,3166.9,3169.8,3170.1000000000004,0.1,55.1,3177.2000000000003,3172.8,3172.7000000000003,3174.0,3173.7000000000003,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,4,3161.1000000000004,3179.5,3172.4,-1,-1,154.10000000000002,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,77,77,20,20,20,20,20,20,8,0,16,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,70.0,109.5625,77.75,107.5625,-0.125,14.75,0.76171875,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:52,0x1919FF71,True,can0,8,39.74710566666667,30.475610833333334,835.5,24.35,10.49,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.75,-37.75,Enabled,2,107,116,52,8,47.1875,106,155,-9129.597717285156,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2336,106,107,255,47.26,45.58,1541,2128.9,5097.700000000001,-88.10000000000001,3168.6000000000004,3171.8,3167.0,3170.7000000000003,3173.1000000000004,3152.8,3161.9,3160.9,3162.5,3161.3,0.1,55.1,3172.7000000000003,3167.4,3165.5,3165.1000000000004,3167.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3152.8,3173.1000000000004,3165.9,-1,-1,154.10000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,82,82,20,20,20,19,19,19,8,0,16,18,10,12,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,81.1875,119.8125,80.0625,113.25,0.0625,13.75,0.70703125,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:53,0x191CFF71,True,can0,8,39.74710733333333,30.475687333333333,835.3,24.35,10.49,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.25,-37.25,Enabled,2,207,216,52,8,47.4375,207,4,-9051.402725219727,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2350,104,207,111,47.25,45.57,1541,2157.5,5097.8,-81.10000000000001,3171.0,3170.1000000000004,3167.1000000000004,3172.9,3176.2000000000003,3165.4,3166.9,3161.4,3162.5,3163.4,0.1,55.1,3175.9,3167.2000000000003,3166.1000000000004,3167.6000000000004,3170.5,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0,2,0,2,1,8,1,5,3161.4,3176.2000000000003,3168.2000000000003,-1,-1,154.10000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,87,87,20,20,20,20,20,20,8,0,16,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,86.125,115.4375,80.0625,112.75,-0.4375,13.875,0.73046875,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:54,0x1919FF71,True,can0,8,39.747109,30.4757645,835.2,24.48,10.49,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.75,-37.75,Enabled,2,51,60,52,8,48.1875,50,116,-8973.00471496582,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,7.0,2335,45,51,248,47.25,45.57,1540,2321.0,5097.8,-41.1,3200.3,3203.1000000000004,3202.0,3204.0,3205.9,3197.7000000000003,3196.9,3195.5,3198.0,3195.2000000000003,0.1,55.1,3204.3,3200.6000000000004,3200.3,3199.9,3200.7000000000003,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3195.2000000000003,3205.9,3200.2000000000003,-1,-1,154.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,92,92,20,20,20,20,20,20,8,0,17,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,54.0,65.6875,57.3125,66.375,0.5,12.125,0.62109375,8.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:55,0x00000A0A,True,can0,8,39.747111333333336,30.475840833333333,835.2,24.48,10.49,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],41.6875,-41.6875,Enabled,2,135,144,52,8,48.375,135,204,-8908.981307983398,26.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,0,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,4.0,2242,25,135,170,47.24,45.56,1540,2448.6,5098.1,-9.8,3231.3,3234.6000000000004,3233.4,3235.3,3236.5,3234.5,3231.0,3229.8,3230.9,3227.5,0.1,55.1,3235.4,3233.7000000000003,3232.5,3232.4,3232.2000000000003,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,2,1,10,1,5,3226.6000000000004,3235.3,3231.7000000000003,-1,-1,154.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,96,96,19,19,19,18,19,19,8,0,17,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.0,46.0,39.5625,46.3125,0.25,8.1875,0.4140625,4.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:56,0x1918FF71,True,can0,8,39.74711283333333,30.4759155,835.2,24.67,10.49,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],48.4375,-48.4375,Enabled,2,250,3,52,8,47.9375,250,55,-8825.455001831055,24.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,2095,59,251,29,47.24,45.56,1540,2371.8,5097.900000000001,-28.700000000000003,3220.3,3224.1000000000004,3221.0,3224.3,3225.5,3217.0,3218.5,3218.1000000000004,3218.4,3216.5,0.2,55.1,3224.3,3222.4,3220.3,3220.9,3220.7000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3216.5,3225.5,3220.8,-1,-1,154.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,102,102,17,17,17,17,17,17,8,0,17,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,69.875,89.875,66.125,91.375,-0.4375,10.3125,0.52734375,10.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:57,0x191CFF71,True,can0,8,39.74711416666667,30.475986833333334,835.1,24.67,10.45,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],47.875,-47.875,Enabled,2,95,104,52,8,47.8125,95,154,-8755.811935424805,24.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2090,88,95,217,47.230000000000004,45.550000000000004,1540,2227.8,5098.0,-64.0,3185.4,3188.6000000000004,3184.2000000000003,3189.7000000000003,3191.6000000000004,3177.9,3180.0,3179.2000000000003,3180.2000000000003,3180.6000000000004,0.1,55.1,3189.6000000000004,3184.9,3183.1000000000004,3184.7000000000003,3186.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3177.9,3191.6000000000004,3184.3,-1,-1,154.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,107,107,17,17,17,17,17,17,8,0,17,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,81.3125,111.9375,77.75,108.375,0.5,12.1875,0.625,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:58,0x1919FF71,True,can0,8,39.74711383333333,30.4760555,835.0,24.56,10.45,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],47.25,-47.25,Enabled,2,195,204,52,8,47.375,194,246,-8685.819534301758,24.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2109,91,195,83,47.230000000000004,45.550000000000004,1540,2214.0,5097.200000000001,-67.2,3180.7000000000003,3184.7000000000003,3180.8,3184.5,3186.4,3169.3,3175.8,3175.1000000000004,3176.6000000000004,3175.3,0.1,55.1,3185.1000000000004,3181.0,3179.7000000000003,3179.5,3181.1000000000004,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3169.3,3186.4,3179.7000000000003,-1,-1,154.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,112,112,19,19,19,18,18,18,8,0,17,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,82.625,111.4375,77.75,107.5625,-0.8125,13.0625,0.671875,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:59,0x191CFF71,True,can0,8,39.7471125,30.4761245,835.0,24.56,10.45,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],44.375,-44.375,Enabled,2,39,48,52,8,47.3125,39,90,-8614.615203857422,25.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,16.0,2168,97,39,9,47.22,45.54,1540,2185.8,5098.3,-74.2,3176.7000000000003,3179.8,3178.1000000000004,3179.4,3181.7000000000003,3167.3,3171.0,3169.6000000000004,3173.4,3169.9,0.1,55.1,3180.8,3175.8,3175.8,3174.5,3176.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3167.3,3181.7000000000003,3175.3,-1,-1,154.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,117,117,19,19,19,19,19,19,8,0,17,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,79.4375,116.5,80.0625,112.75,0.5,12.8125,0.66015625,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:00,0x1919FF71,True,can0,8,39.74711083333333,30.4761955,834.8,24.41,10.45,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],41.75,-41.75,Enabled,2,132,141,52,8,47.4375,131,184,-8547.204956054688,26.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2236,93,132,149,47.21,45.53,1539,2174.7000000000003,5098.0,-76.9,3175.6000000000004,3177.5,3176.1000000000004,3176.5,3176.7000000000003,3160.0,3168.9,3167.8,3171.0,3167.5,0.1,55.1,3179.4,3173.9,3173.6000000000004,3171.7000000000003,3171.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3160.0,3179.4,3172.4,-1,-1,153.9,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,121,121,20,20,20,19,19,19,8,0,17,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,68.5,114.375,80.0625,112.75,0.75,13.3125,0.69140625,16.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:01,0x191AFF71,True,can0,8,39.747109333333334,30.476268666666666,834.7,24.41,10.41,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],39.875,-39.875,Enabled,2,239,248,52,8,47.3125,239,34,-8465.429946899414,26.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2287,98,239,56,47.21,45.53,1539,2190.4,5098.1,-73.10000000000001,3174.3,3174.3,3172.3,3178.0,3180.4,3173.0,3169.2000000000003,3165.1000000000004,3167.8,3168.3,0.1,55.1,3178.6000000000004,3171.1000000000004,3170.9,3172.8,3174.7000000000003,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0,2,0,2,1,8,1,5,3165.1000000000004,3180.4,3172.7000000000003,-1,-1,153.9,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,127,127,20,20,20,19,19,19,8,0,17,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,84.1875,107.875,77.75,107.5625,0.0625,14.4375,0.7421875,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:02,0x00000A05,True,can0,8,39.74710916666667,30.476343666666665,834.6,24.42,10.41,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.6875,-37.6875,Enabled,2,77,86,52,8,47.25,76,126,-8393.004425048828,27.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,14.0,2327,93,77,170,47.2,45.52,1539,2203.7000000000003,5097.0,-69.8,3177.0,3180.2000000000003,3174.2000000000003,3178.6000000000004,3180.7000000000003,3171.3,3170.6000000000004,3169.7000000000003,3169.9,3169.4,0.1,55.1,3180.9,3176.1000000000004,3173.2000000000003,3173.4,3175.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,2,1,3156.8,3176.8,3169.4,-1,-1,153.9,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,131,131,20,20,20,19,19,19,8,0,17,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,77.9375,112.3125,77.75,107.5625,-0.6875,14.375,0.74609375,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:03,0x191CFF71,True,can0,8,39.747108833333336,30.476420333333333,834.4,24.42,10.41,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.6875,-37.6875,Enabled,2,183,192,52,9,47.875,183,244,-8310.518844604492,27.0,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,10.0,2329,65,183,186,47.19,45.51,1539,2297.6,5098.0,-46.800000000000004,3197.8,3201.2000000000003,3197.9,3202.3,3201.7000000000003,3184.1000000000004,3193.6000000000004,3192.8,3194.1000000000004,3193.7000000000003,0.1,55.1,3201.7000000000003,3198.2000000000003,3196.7000000000003,3197.9,3196.7000000000003,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,4,3184.1000000000004,3202.3,3196.6000000000004,-1,-1,153.9,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,137,137,20,20,20,19,19,19,8,0,17,18,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,62.25,80.0625,66.1875,78.875,0.3125,12.8125,0.65625,10.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:04,0x00000A00,True,can0,8,39.74710866666667,30.476497,834.3,24.43,10.41,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],39.0625,-39.0625,Enabled,2,26,35,52,9,47.75,25,84,-8234.945938110352,26.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,2308,71,26,30,47.19,45.51,1538,2281.4,5097.700000000001,-50.800000000000004,3192.7000000000003,3197.1000000000004,3192.9,3195.4,3197.9,3184.0,3188.5,3188.1000000000004,3189.0,3186.6000000000004,0.1,55.1,3196.9,3193.7000000000003,3191.8,3191.0,3192.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3184.0,3197.9,3191.8,-1,-1,153.8,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,142,142,19,19,19,18,18,18,8,0,17,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.1875,87.125,68.5,85.875,0.375,12.3125,0.625,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:05,0x191CFF71,True,can0,8,39.747108,30.4765735,834.2,24.43,10.41,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],39.875,-39.875,Enabled,2,126,135,52,9,47.75,126,185,-8156.905349731445,26.5,68,0,1056.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,12.0,2285,76,126,127,47.18,45.5,1538,2256.8,5097.900000000001,-56.800000000000004,3193.4,3196.5,3194.7000000000003,3195.5,3197.9,3186.8,3189.9,3188.4,3190.8,3186.8,0.1,55.1,3197.8,3193.8,3193.1000000000004,3191.4,3192.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,1,5,3186.8,3197.9,3192.6000000000004,-1,-1,153.8,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,147,147,18,18,18,18,18,18,8,0,17,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.25,89.875,68.5,85.625,0.3125,11.875,0.609375,11.0,0,0,0,0.0,0,0,0,0,2
