Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:21:50,0x00000A04,True,can0,8,39.74722216666667,30.47490416666667,819.4,8.24,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19049.92626953125,8.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-6.0,-713,15,239,209,68.0,-68.0,Enabled,0,239,246,49,7,47.75,238,36,0,0,0,0,28,No Fault,0,24,24,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.36,36.42,1251,2427.8,5097.900000000001,-14.9,3178.9,3186.4,3186.1000000000004,3188.1000000000004,3185.3,3185.5,3191.4,3192.1000000000004,3191.0,3183.0,0.1,55.1,3186.2000000000003,3189.0,3189.5,3187.5,3182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3178.9,3192.1000000000004,3186.8,-6,-5,125.10000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,51.4375,-59.6875,52.875,-58.5625,0.3125,-4.0625,0.20703125,-7.0,0,0,0,0.0,17,17,17,16,16,16,7,0,26,20,1,10,7,255,0,0,2.1,3,2009
2025-02-25 09:21:51,0x00000A05,True,can0,8,39.74720416666667,30.474900333333334,819.6,8.43,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19071.006622314453,6.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-5.0,-575,11,83,203,68.0,-68.0,Enabled,0,83,90,49,7,47.875,83,139,0,0,0,0,28,No Fault,0,29,29,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.36,36.42,1251,2459.0,5097.700000000001,-7.300000000000001,3189.7000000000003,3196.6000000000004,3196.8,3198.1000000000004,3195.8,3197.0,3201.4,3201.8,3201.1000000000004,3193.1000000000004,0.2,55.1,3196.4,3199.3,3199.8,3197.9,3193.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3188.3,3200.6000000000004,3195.8,-6,-5,125.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,44.75,-52.1875,44.0,-52.625,0.1875,-2.875,0.1484375,-5.0,0,0,0,0.0,15,15,15,15,15,15,7,0,26,20,1,10,5,255,0,0,2.1,3,2009
2025-02-25 09:21:52,0x00000A03,True,can0,8,39.74718766666667,30.474898666666668,819.5,8.43,-6.04,-2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19087.177322387695,5.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-11.0,-436,20,183,100,68.0,-68.0,Enabled,0,183,190,49,7,47.75,183,237,0,0,0,0,28,No Fault,0,34,34,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.36,36.42,1251,2424.4,5098.0,-15.700000000000001,3183.3,3190.6000000000004,3190.6000000000004,3191.9,3189.9,3190.5,3195.6000000000004,3196.1000000000004,3195.3,3186.7000000000003,0.2,55.1,3190.4,3193.1000000000004,3193.9,3191.5,3187.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3183.3,3196.1000000000004,3191.1000000000004,-6,-5,125.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,61.125,-79.625,61.75,-79.8125,0.4375,-2.875,0.1484375,-9.0,0,0,0,0.0,14,14,14,14,14,14,7,0,26,20,1,10,4,255,0,0,2.1,3,2009
2025-02-25 09:21:53,0x00000A0B,True,can0,8,39.74717583333333,30.474898,819.8,8.57,-6.04,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19101.698791503906,5.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-14.0,-439,27,27,156,68.0,-68.0,Enabled,0,27,34,49,7,47.625,26,78,0,0,0,0,28,No Fault,0,39,39,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.35,36.410000000000004,1250,2401.8,5098.400000000001,-21.3,3173.4,3181.1000000000004,3181.1000000000004,3182.8,3180.4,3180.0,3186.6000000000004,3187.1000000000004,3186.3,3177.8,0.2,55.1,3180.9,3183.6000000000004,3184.5,3182.2000000000003,3178.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0,2,0,3,1,1,1,8,3173.5,3187.1000000000004,3181.7000000000003,-6,-5,125.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,76.75,-109.9375,77.75,-108.875,0.375,-3.3125,0.171875,-15.0,0,0,0,0.0,15,15,15,15,15,15,7,0,26,20,1,10,5,255,0,0,2.1,3,2009
2025-02-25 09:21:54,0x00000A03,True,can0,8,39.747165,30.474896833333332,820.1,8.57,-6.04,-2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19116.499282836914,4.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-1.0,-410,2,127,212,68.0,-68.0,Enabled,0,127,134,49,7,48.0,127,186,0,0,0,0,28,No Fault,0,44,44,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.35,36.410000000000004,1250,2470.8,5098.5,-4.4,3193.3,3200.1000000000004,3200.4,3201.5,3199.4,3201.1000000000004,3204.9,3205.2000000000003,3204.6000000000004,3196.6000000000004,0.2,55.1,3200.0,3202.9,3203.4,3201.3,3197.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0,2,0,3,1,1,1,8,3193.3,3205.2000000000003,3200.7000000000003,-6,-5,125.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,35.4375,-28.125,35.125,-27.9375,0.1875,-2.3125,0.1171875,-3.0,0,0,0,0.0,16,16,16,15,15,15,7,0,26,20,1,10,6,255,0,0,2.1,3,2009
2025-02-25 09:21:55,0x00000A0B,True,can0,8,39.74715233333333,30.47489283333333,820.5,8.34,-6.04,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19127.48452758789,2.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,12.0,-213,36,227,13,68.0,-68.0,Enabled,0,227,234,49,7,48.0625,227,31,0,0,0,0,28,No Fault,0,49,49,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.35,36.410000000000004,1250,2483.8,5098.3,-1.2000000000000002,3201.9,3208.3,3208.7000000000003,3209.5,3207.7000000000003,3209.5,3212.4,3212.9,3212.3,3204.7000000000003,0.2,55.1,3208.2000000000003,3211.1000000000004,3211.3,3209.4,3205.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3201.8,3212.7000000000003,3208.6000000000004,-6,-5,125.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.75,-0.125,21.8125,86.8125,0.5,-0.5625,0.0390625,8.0,0,0,0,0.0,14,14,14,13,13,13,7,0,26,20,1,10,3,255,0,0,2.1,3,2009
2025-02-25 09:21:56,0x00000A05,True,can0,8,39.74714383333333,30.474887666666667,820.2,8.34,-6.04,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19129.25,9.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,12.0,1,36,71,72,68.0,-68.0,Enabled,0,71,78,49,7,48.125,70,131,0,0,0,0,32,No Fault,0,54,54,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.35,36.410000000000004,1250,2486.7000000000003,5098.5,-0.5,3203.6000000000004,3210.0,3210.2000000000003,3211.2000000000003,3209.3,3211.0,3213.9,3214.4,3213.8,3206.2000000000003,0.2,55.1,3209.8,3212.8,3212.9,3211.2000000000003,3207.2000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3203.2000000000003,3214.1000000000004,3210.1000000000004,-6,-5,125.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.125,-0.0625,21.8125,86.8125,0.375,-0.0625,0.01953125,8.0,0,0,0,0.0,12,12,12,12,12,12,7,0,26,20,1,10,3,255,0,0,2.1,3,2009
2025-02-25 09:21:57,0x00000A02,True,can0,8,39.747142833333335,30.47488583333333,820.4,8.4,-5.99,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19129.14418029785,9.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,28,15,171,231,68.0,-68.0,Enabled,0,171,178,49,7,47.9375,171,228,0,0,0,0,28,No Fault,0,59,59,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.35,36.410000000000004,1250,2455.5,5098.400000000001,-8.200000000000001,3195.8,3202.3,3202.6000000000004,3203.9,3201.5,3203.2000000000003,3206.9,3207.2000000000003,3206.5,3198.9,0.2,55.1,3202.3,3204.9,3205.4,3203.7000000000003,3199.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3195.8,3207.2000000000003,3202.9,-5,-5,125.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,52.875,90.125,52.875,90.5625,0.1875,0.875,0.046875,7.0,0,0,0,0.0,12,11,11,11,12,11,7,0,26,19,1,10,2,255,0,0,2.1,3,2009
2025-02-25 09:21:58,0x00000A00,True,can0,8,39.747142833333335,30.474886833333333,820.3,8.4,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19125.437545776367,2.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,185,27,15,68,68.0,-68.0,Enabled,0,15,22,49,7,47.6875,15,68,0,0,0,0,28,No Fault,0,64,64,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.34,36.4,1250,2420.5,5098.400000000001,-16.7,3184.0,3190.9,3190.7000000000003,3192.6000000000004,3189.8,3191.2000000000003,3196.3,3196.4,3195.5,3187.5,0.2,55.1,3191.0,3193.4,3194.2000000000003,3192.3,3187.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3184.0,3196.4,3191.5,-5,-5,125.0,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,91.5,140.0625,91.3125,139.6875,0.5,1.875,0.1015625,21.0,0,0,0,0.0,15,15,15,15,15,14,7,0,26,19,1,10,3,255,0,0,2.1,3,2009
2025-02-25 09:21:59,0x00000A03,True,can0,8,39.7471445,30.47489016666667,820.2,8.41,-5.99,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19116.644958496094,3.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,24.0,331,39,115,103,68.0,-68.0,Enabled,0,114,121,49,7,47.5,114,164,0,0,0,0,28,No Fault,0,69,69,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.34,36.4,1250,2370.7000000000003,5098.400000000001,-28.900000000000002,3168.7000000000003,3175.9,3175.5,3178.2000000000003,3174.7000000000003,3177.0,3182.2000000000003,3182.0,3181.0,3173.1000000000004,0.1,55.1,3176.3,3178.1000000000004,3179.2000000000003,3177.6000000000004,3172.1000000000004,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3168.7000000000003,3182.2000000000003,3176.7000000000003,-5,-5,125.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,95.75,150.25,95.25,149.75,0.25,3.0625,0.15625,23.0,0,0,0,0.0,17,17,17,17,17,17,7,0,26,19,1,10,7,255,0,0,2.1,3,2009
2025-02-25 09:22:00,0x00000A02,True,can0,8,39.74714516666667,30.474898833333334,820.1,8.41,-5.99,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19102.445083618164,6.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,522,65,215,5,68.0,-68.0,Enabled,0,215,222,49,7,47.0,215,1,0,0,0,0,28,No Fault,0,74,74,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.34,36.4,1250,2277.2000000000003,5097.400000000001,-51.800000000000004,3139.5,3147.5,3146.0,3150.3,3145.3,3143.6000000000004,3154.3,3154.5,3152.8,3145.1000000000004,0.2,55.1,3147.5,3149.4,3150.7000000000003,3149.4,3142.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3139.5,3154.5,3147.8,-5,-5,125.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,110.75,185.75,108.9375,186.6875,0.0,4.6875,0.2421875,30.0,0,0,0,0.0,20,19,20,19,19,19,7,0,26,20,1,10,9,255,0,0,2.1,3,2009
2025-02-25 09:22:01,0x00000A04,True,can0,8,39.7471465,30.4749135,819.8,8.32,-5.99,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19080.65625,8.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,773,86,59,122,68.0,-68.0,Enabled,0,59,66,49,7,46.625,59,95,0,0,0,0,28,No Fault,0,79,79,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.33,36.38,1250,2199.0,5097.5,-70.9,3115.5,3125.1000000000004,3123.6000000000004,3128.5,3122.8,3115.3,3131.4,3133.0,3131.4,3123.5,0.2,55.1,3124.3,3127.0,3128.5,3127.5,3120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3115.3,3133.0,3125.1000000000004,-5,-5,125.0,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,107.8125,186.25,108.9375,185.875,-0.125,6.25,0.328125,30.0,0,0,0,0.0,22,22,22,21,21,22,7,0,26,20,1,10,11,255,0,0,2.1,3,2009
2025-02-25 09:22:02,0x1918FF71,True,can0,8,39.747144666666664,30.474935333333335,819.7,8.32,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19051.56968688965,11.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,28.0,985,94,158,153,68.0,-68.0,Enabled,0,157,164,50,7,46.4375,157,191,0,0,0,0,28,No Fault,0,84,84,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.32,36.37,1249,2177.1,5097.400000000001,-76.3,3106.8,3116.3,3113.3,3117.0,3113.2000000000003,3106.5,3123.7000000000003,3124.7000000000003,3121.5,3111.9,0.2,55.1,3116.1000000000004,3118.3,3118.7000000000003,3115.9,3110.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,1,8,3106.5,3124.7000000000003,3115.6000000000004,-5,-5,124.9,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,102.125,169.25,103.0625,170.0,0.0,7.75,0.41015625,27.0,0,0,0,0.0,24,24,24,23,23,23,7,0,27,21,1,10,13,255,0,0,2.1,3,2009
2025-02-25 09:22:03,0x00000A09,True,can0,8,39.74714316666667,30.474964833333335,819.8,8.56,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19014.237548828125,13.5,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,27.0,1192,106,3,202,68.0,-68.0,Enabled,0,3,10,50,7,46.0625,3,31,0,0,0,0,28,No Fault,0,89,89,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.31,36.36,1249,2077.5,5096.8,-100.60000000000001,3076.0,3087.0,3086.8,3092.7000000000003,3086.8,3074.3,3094.2000000000003,3096.7000000000003,3095.9,3087.6000000000004,0.2,55.1,3086.1000000000004,3089.5,3092.6000000000004,3091.4,3083.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,8,3079.1000000000004,3098.5,3089.0,-5,-5,124.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,113.4375,186.5625,108.9375,185.9375,-0.75,9.375,0.5,30.0,0,0,0,0.0,25,24,24,23,23,23,7,0,27,21,1,10,14,255,0,0,2.1,3,2009
2025-02-25 09:22:04,0x00000A04,True,can0,8,39.747142333333336,30.475001333333335,819.9,8.56,-5.99,9,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18971.931411743164,15.0,54,0,1064.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,23.0,1326,91,103,102,68.0,-68.0,Enabled,0,103,110,50,7,46.3125,103,135,0,0,0,0,28,No Fault,0,94,94,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.300000000000004,36.35,1249,2160.8,5097.1,-80.30000000000001,3094.8,3104.9,3105.0,3108.4,3104.9,3099.1000000000004,3113.0,3114.1000000000004,3113.7000000000003,3103.0,0.2,55.1,3104.9,3107.5,3110.3,3107.2000000000003,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3094.8,3114.1000000000004,3106.1000000000004,-5,-5,124.9,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,89.75,147.0625,93.3125,143.8125,0.1875,9.125,0.484375,22.0,0,0,0,0.0,24,24,24,23,23,23,7,0,27,22,1,10,14,255,0,0,2.1,3,2009
