Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:11:29,0x00000A05,True,can0,8,39.751600833333335,30.475629166666668,805.3,17.67,1.15,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,27832.86978149414,12.0,2904,100,166,45,25.625,-25.625,Enabled,2,166,175,59,39,46.4375,165,240,20.42,17.94,666,2162.9,5096.400000000001,-79.60000000000001,3113.0,3114.8,3116.3,3118.6000000000004,3113.6000000000004,3104.1000000000004,3117.8,3119.2000000000003,3120.6000000000004,3116.1000000000004,0.2,55.1,3125.8,3123.6000000000004,3127.1000000000004,3122.4,3117.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3112.4,3125.4,3117.4,0,1,66.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,33.5,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,238,238,80.375,91.6875,70.8125,91.3125,-1.875,17.5,0.921875,12.0,0,0,0,0.0,26,26,26,25,25,25,40,0,35,28,22,20,6,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:30,0x1919FF71,True,can0,8,39.751607,30.475723,805.2,17.82,1.15,4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,27930.73390197754,12.0,2970,102,10,213,24.5625,-24.5625,Enabled,2,10,19,59,40,46.5,9,86,20.41,17.93,666,2146.4,5096.700000000001,-83.7,3110.0,3111.0,3108.8,3111.2000000000003,3108.7000000000003,3106.8,3116.0,3114.9,3113.5,3108.8,0.1,55.1,3123.3,3119.7000000000003,3120.7000000000003,3114.9,3112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,5,2,3,3107.3,3122.4,3113.5,0,1,66.60000000000001,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,34.5,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,243,243,72.75,87.9375,70.8125,91.375,-1.6875,17.9375,0.94921875,12.0,0,0,0,0.0,26,26,26,25,25,25,40,0,35,28,22,20,6,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:31,0x191CFF71,True,can0,8,39.75161466666667,30.475818833333335,805.2,17.82,1.15,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28026.800582885742,11.0,3025,95,105,84,23.375,-23.375,Enabled,2,105,114,59,39,46.6875,105,184,20.400000000000002,17.92,665,2166.6,5096.1,-78.80000000000001,3110.4,3113.1000000000004,3113.6000000000004,3118.5,3112.3,3095.9,3115.8,3117.1000000000004,3118.3,3115.8,0.2,55.1,3123.4,3121.8,3124.8,3121.9,3116.7000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3095.9,3124.8,3115.9,0,1,66.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,248,248,79.25,84.5,68.5,85.6875,-1.5,17.6875,0.93359375,11.0,0,0,0,0.0,26,26,26,25,25,25,39,0,35,28,22,20,6,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:32,0x00000A05,True,can0,8,39.751622166666664,30.475916166666668,805.1,18.17,1.15,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28132.726333618164,11.0,3081,97,210,248,22.5625,-22.5625,Enabled,2,210,219,59,39,46.125,209,23,20.400000000000002,17.92,665,2169.4,5097.0,-78.10000000000001,3108.5,3110.8,3111.6000000000004,3115.9,3112.8,3110.7000000000003,3114.3,3115.4,3116.2000000000003,3113.1000000000004,0.1,55.1,3122.0,3119.9,3122.9,3119.2000000000003,3116.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3105.8,3125.7000000000003,3117.6000000000004,0,1,66.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.5,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,253,253,79.8125,87.25,68.5,85.625,-1.6875,17.6875,0.9375,11.0,0,0,0,0.0,25,25,25,25,25,25,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:33,0x1919FF71,True,can0,8,39.75163033333333,30.476015666666665,804.9,17.7,1.15,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28236.411895751953,11.0,3138,98,54,150,21.5625,-21.5625,Enabled,2,54,63,59,39,46.3125,53,126,20.39,17.91,665,2181.5,5096.5,-75.10000000000001,3112.1000000000004,3115.7000000000003,3114.8,3114.9,3112.6000000000004,3107.8,3117.8,3119.2000000000003,3119.3,3112.4,0.1,55.1,3125.4,3124.1000000000004,3125.8,3118.7000000000003,3116.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3107.0,3123.1000000000004,3114.0,0,1,66.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.5,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,2,2,80.4375,90.0,66.5625,86.4375,-2.0625,17.75,0.94140625,11.0,0,0,0,0.0,25,25,25,25,25,25,40,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:34,0x00000A0D,True,can0,8,39.75163916666666,30.47611716666667,804.9,17.7,1.15,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28331.018005371094,10.0,3191,92,144,15,21.25,-21.25,Enabled,2,144,153,59,39,46.5625,143,220,20.38,17.900000000000002,665,2185.2000000000003,5096.6,-74.2,3114.0,3117.2000000000003,3116.9,3117.6000000000004,3113.9,3107.2000000000003,3119.3,3120.8,3121.3,3115.2000000000003,0.1,55.1,3127.1000000000004,3125.7000000000003,3127.9,3121.2000000000003,3118.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,3,1,6,2,3,3107.2000000000003,3127.9,3118.8,0,1,66.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.0,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,7,7,58.9375,81.0625,62.6875,82.8125,-1.25,17.8125,0.9296875,10.0,0,0,0,0.0,25,25,25,25,25,25,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:35,0x00000A0B,True,can0,8,39.751649666666665,30.47621983333333,804.8,17.7,1.15,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28448.30010986328,10.0,3213,89,254,144,20.75,-20.75,Enabled,2,254,7,59,39,46.5625,253,74,20.37,17.89,664,2176.6,5096.1,-76.3,3112.2000000000003,3113.4,3114.7000000000003,3117.8,3114.3,3109.9,3118.4,3118.2000000000003,3119.1000000000004,3115.2000000000003,0.1,55.1,3125.6000000000004,3122.6000000000004,3125.9,3121.4,3118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3108.6000000000004,3129.1000000000004,3120.1000000000004,0,1,66.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.0,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,12,12,71.9375,83.375,64.875,81.75,-1.5,17.8125,0.9375,10.0,0,0,0,0.0,25,25,25,25,25,25,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:36,0x00000A05,True,can0,8,39.751661,30.476323666666666,804.8,18.25,1.15,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,120,0,0.0,0,0,28556.175567626953,10.0,3263,93,98,42,20.375,-20.375,Enabled,2,98,107,59,39,46.5625,97,174,20.37,17.89,664,2175.2000000000003,5097.0,-76.60000000000001,3110.8,3111.7000000000003,3112.0,3118.0,3115.3,3116.0,3117.8,3116.4,3117.0,3114.9,0.1,55.1,3124.3,3121.0,3123.8,3121.0,3119.3,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0,2,0,3,1,1,2,1,3108.4,3127.0,3117.4,0,1,66.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,120.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.0,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,17,17,71.125,92.1875,62.0625,83.375,-2.0625,17.5,0.92578125,10.0,0,0,0,0.0,25,25,25,24,25,24,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:37,0x00000A0B,True,can0,8,39.7516735,30.476429,804.7,18.25,1.15,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,28665.72624206543,10.0,3313,94,197,192,20.0625,-20.0625,Enabled,2,197,206,59,39,46.5625,197,18,20.36,17.88,664,2183.3,5096.0,-74.7,3111.5,3113.9,3115.6000000000004,3119.3,3112.9,3103.8,3117.5,3118.0,3120.3,3116.6000000000004,0.1,55.1,3124.8,3122.8,3126.8,3122.6000000000004,3117.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,1,3110.7000000000003,3123.8,3117.0,0,1,66.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.5,26,0,1085.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,22,22,41.9375,89.8125,57.75,86.25,-0.875,18.3125,0.96875,10.0,0,0,0,0.0,25,25,25,24,24,24,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:38,0x1919FF71,True,can0,8,39.75168716666667,30.476535333333334,804.5,17.7,1.15,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,28777.598114013672,9.0,3385,82,42,82,19.125,-19.125,Enabled,2,42,51,59,39,46.6875,41,120,20.35,17.87,664,2206.3,5096.8,-69.0,3118.2000000000003,3120.0,3117.9,3119.9,3116.7000000000003,3112.6000000000004,3124.6000000000004,3123.9,3122.6000000000004,3117.5,0.1,55.1,3131.2000000000003,3128.6000000000004,3129.4,3123.4,3120.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3112.1000000000004,3129.0,3120.4,0,1,66.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,39.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,27,27,70.875,80.625,59.0625,78.9375,-2.0,17.5625,0.9296875,9.0,0,0,0,0.0,25,25,25,24,24,24,39,0,35,28,22,20,5,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:39,0x00000201,False,can0,8,39.7517025,30.476643166666666,804.4,18.14,1.15,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,28861.402709960938,9.0,3409,87,115,184,19.0,-19.0,Enabled,2,115,124,59,40,46.5625,115,193,20.34,17.86,663,2197.2000000000003,5096.1,-71.3,3116.7000000000003,3117.1000000000004,3116.3,3120.4,3117.4,3109.6000000000004,3122.9,3121.3,3120.8,3117.8,0.1,55.1,3129.8,3126.0,3127.8,3123.6000000000004,3121.3,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3109.6000000000004,3129.8,3120.5,0,1,66.3,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,39.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,31,31,55.0,80.375,58.8125,78.9375,-1.375,17.875,0.9453125,9.0,0,0,0,0.0,25,25,25,24,24,24,39,0,35,28,22,20,4,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:11:40,0x00000A0B,True,can0,8,39.751720166666665,30.476751666666665,804.5,18.14,1.15,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29005.86457824707,9.0,3458,88,241,104,18.6875,-18.6875,Enabled,2,241,250,59,39,46.625,241,63,20.34,17.86,663,2204.9,5096.200000000001,-69.4,3117.5,3120.6000000000004,3118.3,3119.2000000000003,3117.3,3114.9,3122.9,3123.7000000000003,3122.7000000000003,3116.4,0.1,55.1,3130.3,3128.6000000000004,3129.5,3122.6000000000004,3121.1000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,10,2,1,3115.7000000000003,3130.5,3121.6000000000004,0,1,66.3,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,40.0,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,37,37,41.375,79.0,56.875,79.5625,-0.625,18.1875,0.9609375,9.0,0,0,0,0.0,24,24,24,24,24,24,39,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:41,0x1919FF71,True,can0,8,39.751739,30.476861666666668,804.6,18.14,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29117.176467895508,9.0,3487,89,81,230,18.25,-18.25,Enabled,2,81,90,59,39,46.6875,80,159,20.330000000000002,17.84,663,2207.5,5096.700000000001,-68.7,3114.1000000000004,3116.6000000000004,3117.3,3117.8,3116.2000000000003,3114.7000000000003,3120.0,3120.9,3121.7000000000003,3115.5,0.1,55.1,3127.4,3125.5,3128.5,3121.7000000000003,3120.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3114.1000000000004,3128.5,3119.8,0,1,66.3,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,40.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,42,42,50.5,78.75,57.5625,79.875,-1.5625,18.1875,0.9609375,9.0,0,0,0,0.0,24,24,24,24,24,24,40,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:42,0x00000A04,True,can0,8,39.751757166666664,30.476973666666666,804.7,17.87,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29239.54557800293,8.0,3543,81,186,111,17.75,-17.75,Enabled,2,186,195,59,39,46.5,185,5,20.32,17.830000000000002,663,2219.5,5096.400000000001,-65.8,3117.6000000000004,3121.2000000000003,3122.0,3120.7000000000003,3118.2000000000003,3118.0,3123.6000000000004,3125.1000000000004,3126.4,3118.3,0.2,55.1,3130.4,3129.8,3132.7000000000003,3124.4,3122.1000000000004,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3117.6000000000004,3132.7000000000003,3123.3,0,1,66.3,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,41.0,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,47,47,54.1875,73.1875,54.25,80.8125,-2.0625,19.3125,0.9765625,9.0,0,0,0,0.0,24,24,24,24,24,24,39,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:43,0x00000A05,True,can0,8,39.75177733333334,30.477086833333335,804.7,17.87,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29358.378219604492,8.0,3582,78,29,246,17.3125,-17.3125,Enabled,2,29,38,59,39,46.25,29,101,20.31,17.82,662,2237.5,5097.1,-61.400000000000006,3122.0,3124.6000000000004,3123.5,3124.7000000000003,3121.8,3122.2000000000003,3126.6000000000004,3128.6000000000004,3127.6000000000004,3122.3,0.1,55.1,3134.5,3133.2000000000003,3134.4,3128.2000000000003,3125.6000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,5,2,1,3114.4,3134.0,3125.0,0,1,66.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,41.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,52,52,64.375,72.625,57.0625,72.0625,-1.0625,18.125,0.94921875,8.0,0,0,0,0.0,24,24,24,24,24,24,39,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
