Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,Mode_Control,Pre_charge_Status,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-25 10:59:39,0x1919FF71,True,can0,8,39.74790316666667,30.474914666666667,817.2,18.25,0.81,-8,user1,0,00:24,100,21 saat 54 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3213.1000000000004,3222.3,3217.9,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,17.5,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27342.788681030273,0.0,1502,1,71,43,68.0,-68.0,Enabled,0,71,78,58,33,48.25,70,168,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2535.6000000000004,5098.1,11.5,3213.1000000000004,3216.4,3217.1000000000004,3217.5,3216.2000000000003,3217.9,3218.2000000000003,3219.2000000000003,3219.0,3213.9,0.1,55.1,3220.6000000000004,3222.0,3222.3,3219.4,3217.0,0.0,0.0,0.0,No Fault,0,16,16,21.75,0.6875,21.8125,0.0,0.875,3.0,0.16015625,0.0,0,0,0,0.0,20,20,20,20,20,20,33,0,35,27,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:40,0x191CFF71,True,can0,8,39.7479425,30.474915666666668,817.0,17.86,0.76,-10,user1,0,00:24,100,22 saat 29 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3214.4,3223.6000000000004,3219.2000000000003,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,14.5,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27297.405197143555,0.0,1269,1,168,162,68.0,-68.0,Enabled,0,168,175,58,33,48.25,168,10,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2534.2000000000003,5097.1,11.200000000000001,3214.4,3217.7000000000003,3218.4,3218.7000000000003,3217.5,3219.1000000000004,3219.6000000000004,3220.4,3220.2000000000003,3215.2000000000003,0.1,55.1,3221.8,3223.2000000000003,3223.6000000000004,3220.8,3218.3,0.1,0.0,0.0,No Fault,0,21,21,22.125,1.5,21.8125,0.0,0.8125,2.75,0.140625,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,35,27,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:41,0x191CFF71,True,can0,8,39.74797866666667,30.4749175,816.5,17.86,0.76,-8,user1,0,00:24,100,22 saat 5 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3215.3,3224.3,3220.2000000000003,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,13.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27257.6436920166,0.0,1110,1,15,106,68.0,-68.0,Enabled,0,15,22,58,33,48.25,15,113,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2535.3,5098.1,11.4,3215.3,3218.8,3219.4,3219.8,3218.4,3220.1000000000004,3220.5,3221.5,3221.2000000000003,3216.1000000000004,0.1,55.1,3222.8,3224.1000000000004,3224.3,3221.7000000000003,3219.2000000000003,0.0,0.0,0.0,No Fault,0,26,26,22.8125,-1.1875,21.8125,0.0,0.75,2.1875,0.12109375,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,35,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:42,0x191271FA,True,can0,8,39.74801216666667,30.4749185,815.7,18.29,0.76,-8,user1,0,00:24,100,21 saat 54 dakika,['1000 km bakımı: Servise gidin.'],0.1,0.2,0.0,0.0,0,2,0,3,1,1,2,3,3216.3,3225.5,3221.2000000000003,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,11.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27223.125427246094,0.0,951,1,115,46,68.0,-68.0,Enabled,0,114,121,58,33,48.25,114,212,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2535.6000000000004,5097.900000000001,11.5,3216.3,3219.9,3220.6000000000004,3220.9,3219.5,3221.1000000000004,3221.5,3222.4,3222.3,3217.1000000000004,0.1,55.1,3223.8,3225.3,3225.5,3222.8,3220.3,0.0,0.0,0.0,No Fault,0,31,31,22.1875,-0.6875,21.8125,0.0,0.6875,2.0,0.109375,0.0,0,0,0,0.0,19,19,19,19,19,19,34,0,35,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:43,0x191AFF71,True,can0,8,39.748042,30.474912,814.9,18.29,0.76,-10,user1,0,00:24,100,21 saat 54 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3217.0,3226.0,3221.9,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,9.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27198.926712036133,0.0,775,1,201,212,68.0,-68.0,Enabled,0,201,208,58,33,48.25,201,43,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2535.7000000000003,5097.400000000001,11.5,3217.1000000000004,3220.5,3221.3,3221.6000000000004,3220.4,3222.0,3222.2000000000003,3223.2000000000003,3223.0,3217.8,0.1,55.1,3224.4,3225.9,3226.1000000000004,3223.4,3221.2000000000003,0.0,0.0,0.0,No Fault,0,35,35,21.6875,0.25,21.8125,0.0,0.625,1.5625,0.0859375,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:44,0x00000203,False,can0,8,39.7480585,30.474895833333335,815.0,18.28,0.81,-14,user1,0,00:24,100,21 saat 43 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3217.9,3226.9,3222.7000000000003,-1,-1,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,5.5,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27177.31282043457,0.0,484,0,44,17,68.0,-68.0,Enabled,0,44,51,58,33,48.25,44,142,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2535.6000000000004,5097.8,11.600000000000001,3217.9,3221.4,3222.1000000000004,3222.4,3221.1000000000004,3222.7000000000003,3223.1000000000004,3223.9,3223.9,3218.7000000000003,0.1,55.1,3225.1000000000004,3226.7000000000003,3226.9,3224.3,3221.9,0.0,0.0,0.0,No Fault,0,40,40,21.9375,0.4375,21.8125,0.0,0.5,1.125,0.0625,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:45,0x191271FA,True,can0,8,39.74806316666667,30.474877,815.3,18.28,0.81,-14,user1,0,00:24,100,21 saat 18 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3218.9,3227.7000000000003,3223.7000000000003,-1,-1,79.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,2.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27163.85824584961,0.0,201,0,159,104,68.0,-68.0,Enabled,0,159,166,58,33,48.3125,158,1,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2536.9,5097.6,11.8,3218.9,3222.4,3223.0,3223.3,3222.1000000000004,3223.7000000000003,3224.0,3224.8,3224.7000000000003,3219.7000000000003,0.1,55.1,3226.0,3227.6000000000004,3227.7000000000003,3225.3,3222.8,0.0,0.0,0.0,No Fault,0,46,46,21.4375,0.5625,21.8125,0.0,0.5,0.4375,0.03515625,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:46,0x191CFF71,True,can0,8,39.7480635,30.474865166666667,815.4,18.25,0.81,-12,user1,0,00:24,100,21 saat 7 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3219.3,3228.2000000000003,3224.1000000000004,-1,-1,79.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,R_position,0,0.0,32,0,1081.2,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27162.511627197266,-2.0,-4,1,3,222,68.0,-68.0,Enabled,0,3,10,58,33,48.3125,3,102,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2536.9,5098.1,11.9,3219.3,3222.8,3223.6000000000004,3223.8,3222.5,3224.2000000000003,3224.4,3225.2000000000003,3225.0,3220.0,0.1,55.1,3226.6000000000004,3228.0,3228.2000000000003,3225.6000000000004,3223.1000000000004,0.0,0.0,0.0,No Fault,0,51,51,22.0625,-0.0625,21.8125,0.0,0.4375,0.0,0.01953125,0.0,0,0,0,0.0,19,19,19,19,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:47,0x191CFF71,True,can0,8,39.748062833333336,30.4748635,815.5,18.25,0.81,-10,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3208.9,3217.9,3213.8,-1,-1,79.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,R_position,0,1.5,32,0,1081.2,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27164.721069335938,-18.0,-149,22,103,197,68.0,-68.0,Enabled,0,103,110,58,33,48.125,103,199,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2487.1000000000004,5098.0,-0.30000000000000004,3208.9,3212.6000000000004,3212.5,3213.6000000000004,3212.1000000000004,3212.7000000000003,3214.4,3215.2000000000003,3214.7000000000003,3210.0,0.1,55.1,3216.7000000000003,3217.8,3217.9,3215.6000000000004,3213.1000000000004,0.0,0.0,0.0,No Fault,0,56,56,84.5,-126.8125,84.6875,-126.8125,0.375,-1.9375,0.1015625,-18.0,0,0,0,0.0,20,20,20,20,20,20,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:48,0x191AFF71,True,can0,8,39.74806266666667,30.474865833333332,815.6,18.34,0.81,-8,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3204.5,3213.8,3209.5,-1,-1,79.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,R_position,0,3.5,32,0,1081.2,-15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27172.77130126953,-15.0,-309,23,203,186,68.0,-68.0,Enabled,0,203,210,58,33,48.0625,203,42,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2469.9,5097.200000000001,-4.7,3204.5,3208.4,3208.1000000000004,3209.3,3207.7000000000003,3207.9,3210.0,3211.0,3210.4,3205.6000000000004,0.1,55.1,3212.7000000000003,3213.5,3213.8,3211.2000000000003,3208.8,0.0,0.0,0.0,No Fault,0,61,61,78.375,-106.25,77.75,-105.3125,0.25,-2.625,0.1328125,-15.0,0,0,0,0.0,23,23,23,23,23,23,33,0,34,26,19,18,4,255,0,0,0,0,0,0,79
2025-02-25 10:59:49,0x191CFF71,True,can0,8,39.7480625,30.474873166666665,815.7,18.34,0.81,-8,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3203.2000000000003,3212.9,3208.3,-1,-1,79.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,R_position,0,4.5,32,0,1081.2,-9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27184.583236694336,-10.0,-400,19,47,15,68.0,-68.0,Enabled,0,47,54,58,33,48.0625,47,142,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2468.5,5097.700000000001,-4.9,3203.2000000000003,3207.1000000000004,3207.1000000000004,3208.2000000000003,3206.6000000000004,3205.3,3208.7000000000003,3209.8,3209.3,3204.5,0.1,55.1,3211.3,3212.4,3212.9,3210.4,3207.8,0.0,0.0,0.0,No Fault,0,66,66,67.3125,-81.0,68.5,-81.75,0.1875,-3.25,0.1640625,-11.0,0,0,0,0.0,24,24,24,23,23,23,33,0,34,26,19,18,5,255,0,0,0,0,0,0,79
2025-02-25 10:59:50,0x191CFF71,True,can0,8,39.74806233333334,30.4748805,815.8,18.29,0.76,-6,user1,0,00:24,100,23 saat 6 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3217.7000000000003,3226.9,3222.7000000000003,-1,-1,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,R_position,0,4.0,32,0,1081.2,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27197.468536376953,-1.0,-358,2,147,28,68.0,-68.0,Enabled,0,147,154,58,33,48.25,147,245,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2532.9,5098.3,10.9,3217.7000000000003,3221.3,3222.0,3222.4,3221.2000000000003,3222.5,3223.0,3223.9,3223.7000000000003,3218.7000000000003,0.2,55.1,3225.2000000000003,3226.6000000000004,3226.9,3224.2000000000003,3221.8,0.0,0.1,0.1,No Fault,0,71,71,26.1875,-13.5625,26.25,-13.875,0.375,-1.3125,0.0703125,-1.0,0,0,0,0.0,22,22,22,22,22,22,33,0,34,26,19,18,5,255,0,0,0,0,0,0,79
2025-02-25 10:59:51,0x191CFF71,True,can0,8,39.748061,30.474889166666667,815.8,18.29,0.76,-2,user1,0,00:24,100,21 saat 18 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3220.2000000000003,3229.1000000000004,3225.0,-1,-1,79.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,R_position,0,2.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27206.8302154541,0.0,-192,0,247,54,68.0,-68.0,Enabled,0,247,254,57,33,48.3125,247,89,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2536.7000000000003,5097.5,11.8,3220.2000000000003,3223.8,3224.4,3224.7000000000003,3223.5,3225.0,3225.3,3226.2000000000003,3226.0,3221.0,0.1,55.1,3227.5,3228.9,3229.1000000000004,3226.6000000000004,3224.0,0.0,0.0,0.0,No Fault,0,76,76,21.125,0.3125,21.8125,0.0,0.5,-0.3125,0.03125,0.0,0,0,0,0.0,21,21,21,21,21,21,32,0,34,26,19,18,3,255,0,0,0,0,0,0,79
2025-02-25 10:59:52,0x00000A05,True,can0,8,39.748061666666665,30.474893666666667,815.7,18.32,0.81,2,user1,0,00:24,100,20 saat 36 dakika,['1000 km bakımı: Servise gidin.'],0.1,0.0,0.1,0.0,0,2,0,2,1,1,2,3,3221.1000000000004,3229.9,3225.9,-1,-1,79.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,0.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27208.33348083496,0.0,3,0,87,90,68.0,-68.0,Enabled,0,86,93,58,33,48.375,86,186,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2538.2000000000003,5098.3,12.200000000000001,3221.2000000000003,3224.6000000000004,3225.4,3225.7000000000003,3224.5,3226.0,3226.4,3227.0,3226.8,3222.0,0.1,55.1,3228.3,3229.7000000000003,3230.0,3227.7000000000003,3225.3,0.0,0.0,0.1,No Fault,0,81,81,21.625,0.0625,21.8125,0.0,0.4375,-0.0625,0.0234375,0.0,0,0,0,0.0,20,20,20,20,20,20,33,0,34,26,19,18,2,255,0,0,0,0,0,0,79
2025-02-25 10:59:53,0x00000401,False,can0,3,39.748062833333336,30.4748925,815.7,18.32,0.81,0,user1,0,00:24,100,20 saat 46 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3221.8,3230.7000000000003,3226.7000000000003,-1,0,79.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.0,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,0.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27208.332580566406,0.0,2,0,191,193,68.0,-68.0,Enabled,0,191,198,57,33,48.375,191,34,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.310000000000002,21.94,793,2538.0,5098.1,12.100000000000001,3221.8,3225.4,3226.2000000000003,3226.5,3225.3,3226.7000000000003,3227.0,3228.0,3227.7000000000003,3222.8,0.1,55.1,3229.0,3230.4,3230.7000000000003,3228.2000000000003,3226.0,0.0,0.0,0.0,No Fault,0,86,86,21.5,0.3125,21.8125,0.0,0.5,0.0,0.0234375,0.0,0,0,0,0.0,19,19,20,20,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
